ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
14.160.29.90,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"VietNam Post and Telecom Corporation",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2950, connections=ConnectionAttempts(success=217, fail=2020), uptime=9.0%), ora_UK=EndpointServerData(ping=2889, connections=ConnectionAttempts(success=232, fail=2007), uptime=10.0%), ora_JP=EndpointServerData(ping=3597, connections=ConnectionAttempts(success=205, fail=2032), uptime=9.0%), ms_HK=EndpointServerData(ping=2239, connections=ConnectionAttempts(success=187, fail=2043), uptime=8.0%))",,"2022-06-22 09:45:29.0","2022-06-22 10:00:32.0",,,
14.161.17.4,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,10.832599639892578,106.65809631347656,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=909, connections=ConnectionAttempts(success=126, fail=989), uptime=11.0%), ora_UK=EndpointServerData(ping=926, connections=ConnectionAttempts(success=119, fail=998), uptime=10.0%), ora_JP=EndpointServerData(ping=804, connections=ConnectionAttempts(success=105, fail=1013), uptime=9.0%), ms_HK=EndpointServerData(ping=416, connections=ConnectionAttempts(success=81, fail=1032), uptime=7.0%))",,"2022-06-22 09:46:04.0","2022-06-22 09:58:02.0",,,
14.161.31.192,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,10.832599639892578,106.65809631347656,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1440, connections=ConnectionAttempts(success=181, fail=2044), uptime=8.0%), ora_UK=EndpointServerData(ping=2283, connections=ConnectionAttempts(success=197, fail=2033), uptime=8.0%), ora_JP=EndpointServerData(ping=3257, connections=ConnectionAttempts(success=168, fail=2068), uptime=7.0%), ms_HK=EndpointServerData(ping=1362, connections=ConnectionAttempts(success=175, fail=2054), uptime=7.0%))",,"2022-06-22 09:59:17.0","2022-06-22 10:00:02.0",,,
14.161.43.121,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,10.832599639892578,106.65809631347656,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2590, connections=ConnectionAttempts(success=227, fail=1999), uptime=10.0%), ora_UK=EndpointServerData(ping=849, connections=ConnectionAttempts(success=224, fail=2009), uptime=10.0%), ora_JP=EndpointServerData(ping=1317, connections=ConnectionAttempts(success=194, fail=2036), uptime=8.0%), ms_HK=EndpointServerData(ping=5506, connections=ConnectionAttempts(success=217, fail=2019), uptime=9.0%))",,"2022-06-22 09:57:12.0","2022-06-22 10:00:32.0",,,
14.170.154.10,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"VietNam Post and Telecom Corporation",Vietnam,VN,21.594100952148438,105.84320068359375,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=686, connections=ConnectionAttempts(success=177, fail=2058), uptime=7.0%), ora_UK=EndpointServerData(ping=5540, connections=ConnectionAttempts(success=170, fail=2061), uptime=7.0%), ora_JP=EndpointServerData(ping=3940, connections=ConnectionAttempts(success=156, fail=2078), uptime=6.0%), ms_HK=EndpointServerData(ping=2731, connections=ConnectionAttempts(success=165, fail=2068), uptime=7.0%))",,"2022-06-22 09:58:33.0","2022-06-22 10:00:17.0",,,
14.177.235.17,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=763, connections=ConnectionAttempts(success=212, fail=2055), uptime=9.0%), ora_UK=EndpointServerData(ping=2617, connections=ConnectionAttempts(success=212, fail=2052), uptime=9.0%), ora_JP=EndpointServerData(ping=530, connections=ConnectionAttempts(success=213, fail=2043), uptime=9.0%), ms_HK=EndpointServerData(ping=1175, connections=ConnectionAttempts(success=191, fail=2066), uptime=8.0%))",,"2022-06-22 09:58:43.0","2022-06-22 09:59:02.0",,,
14.177.236.212,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3325, connections=ConnectionAttempts(success=168, fail=2059), uptime=7.0%), ora_UK=EndpointServerData(ping=2498, connections=ConnectionAttempts(success=145, fail=2075), uptime=6.0%), ora_JP=EndpointServerData(ping=2764, connections=ConnectionAttempts(success=160, fail=2071), uptime=7.0%), ms_HK=EndpointServerData(ping=1689, connections=ConnectionAttempts(success=152, fail=2084), uptime=6.0%))",,"2022-06-22 09:45:27.0","2022-06-22 09:58:32.0",,,
14.241.39.191,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5045, connections=ConnectionAttempts(success=107, fail=2116), uptime=4.0%), ora_UK=EndpointServerData(ping=3573, connections=ConnectionAttempts(success=122, fail=2100), uptime=5.0%), ora_JP=EndpointServerData(ping=6960, connections=ConnectionAttempts(success=121, fail=2089), uptime=5.0%), ms_HK=EndpointServerData(ping=2728, connections=ConnectionAttempts(success=109, fail=2106), uptime=4.0%))",,"2022-06-22 10:00:18.0","2022-06-22 10:00:46.0",,,
14.241.111.38,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6594, connections=ConnectionAttempts(success=217, fail=2034), uptime=9.0%), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=214, fail=2038), uptime=9.0%), ora_JP=EndpointServerData(ping=2262, connections=ConnectionAttempts(success=224, fail=2040), uptime=9.0%), ms_HK=EndpointServerData(ping=2123, connections=ConnectionAttempts(success=213, fail=2033), uptime=9.0%))",,"2022-06-22 09:53:30.0","2022-06-22 10:00:17.0",,,
14.241.225.167,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,10.832599639892578,106.65809631347656,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3803, connections=ConnectionAttempts(success=155, fail=4211), uptime=3.0%), ora_UK=EndpointServerData(ping=3859, connections=ConnectionAttempts(success=128, fail=4227), uptime=2.0%), ora_JP=EndpointServerData(ping=7126, connections=ConnectionAttempts(success=129, fail=4221), uptime=2.0%), ms_HK=EndpointServerData(ping=1629, connections=ConnectionAttempts(success=160, fail=4194), uptime=3.0%))",,"2022-06-22 09:48:07.0","2022-06-22 10:00:32.0",,,
14.241.225.179,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,10.832599639892578,106.65809631347656,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=860, connections=ConnectionAttempts(success=153, fail=970), uptime=13.0%), ora_UK=EndpointServerData(ping=902, connections=ConnectionAttempts(success=174, fail=954), uptime=15.0%), ora_JP=EndpointServerData(ping=773, connections=ConnectionAttempts(success=130, fail=1003), uptime=11.0%), ms_HK=EndpointServerData(ping=440, connections=ConnectionAttempts(success=136, fail=989), uptime=12.0%))",,"2022-06-22 09:44:18.0","2022-06-22 09:58:47.0",,,
14.248.80.77,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Vietnam Posts and Telecommunications Group",Vietnam,VN,21.031299591064453,105.85160064697266,AS45899,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3995, connections=ConnectionAttempts(success=168, fail=2059), uptime=7.0%), ora_UK=EndpointServerData(ping=2128, connections=ConnectionAttempts(success=185, fail=2036), uptime=8.0%), ora_JP=EndpointServerData(ping=1727, connections=ConnectionAttempts(success=179, fail=2046), uptime=8.0%), ms_HK=EndpointServerData(ping=3190, connections=ConnectionAttempts(success=163, fail=2057), uptime=7.0%))",,"2022-06-22 09:50:30.0","2022-06-22 10:00:32.0",,,
18.216.32.60,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc.","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=188, connections=ConnectionAttempts(success=1052, fail=93), uptime=91.0%), ora_UK=EndpointServerData(ping=377, connections=ConnectionAttempts(success=1067, fail=73), uptime=93.0%), ora_JP=EndpointServerData(ping=539, connections=ConnectionAttempts(success=1087, fail=63), uptime=94.0%), ms_HK=EndpointServerData(ping=600, connections=ConnectionAttempts(success=1012, fail=132), uptime=88.0%))",,"2022-06-22 09:59:39.0","2022-06-22 09:59:47.0",,,
18.216.72.10,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc.","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=189, connections=ConnectionAttempts(success=3301, fail=105), uptime=96.0%), ora_UK=EndpointServerData(ping=282, connections=ConnectionAttempts(success=3313, fail=89), uptime=97.0%), ora_JP=EndpointServerData(ping=540, connections=ConnectionAttempts(success=3318, fail=87), uptime=97.0%), ms_HK=EndpointServerData(ping=487, connections=ConnectionAttempts(success=3253, fail=141), uptime=95.0%))",,"2022-06-22 09:57:27.0","2022-06-22 09:57:32.0",,,
18.222.17.49,49205,,,"[ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc.","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=194, connections=ConnectionAttempts(success=2244, fail=41), uptime=98.0%), ora_UK=EndpointServerData(ping=285, connections=ConnectionAttempts(success=2224, fail=64), uptime=97.0%), ora_JP=EndpointServerData(ping=429, connections=ConnectionAttempts(success=2234, fail=47), uptime=97.0%), ms_HK=EndpointServerData(ping=505, connections=ConnectionAttempts(success=2226, fail=50), uptime=97.0%))",,"2022-06-22 09:58:26.0","2022-06-22 09:58:32.0",,,
20.113.24.12,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Microsoft Corporation",Germany,DE,50.11880111694336,8.684300422668457,AS8075,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2660, connections=ConnectionAttempts(success=130, fail=2110), uptime=5.0%), ora_UK=EndpointServerData(ping=1398, connections=ConnectionAttempts(success=136, fail=2107), uptime=6.0%), ora_JP=EndpointServerData(ping=1505, connections=ConnectionAttempts(success=137, fail=2101), uptime=6.0%), ms_HK=EndpointServerData(ping=1319, connections=ConnectionAttempts(success=129, fail=2120), uptime=5.0%))",,"2022-06-22 09:47:30.0","2022-06-22 10:00:17.0",,,
20.230.193.232,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Microsoft Corporation","United States",US,47.60340118408203,-122.34140014648438,AS8075,"PerformanceConnectData(aws_NA=EndpointServerData(ping=151, connections=ConnectionAttempts(success=2097, fail=176), uptime=92.0%), ora_UK=EndpointServerData(ping=145, connections=ConnectionAttempts(success=2074, fail=181), uptime=91.0%), ora_JP=EndpointServerData(ping=143, connections=ConnectionAttempts(success=2084, fail=192), uptime=91.0%), ms_HK=EndpointServerData(ping=149, connections=ConnectionAttempts(success=2103, fail=180), uptime=92.0%))",,"2022-06-22 09:57:21.0","2022-06-22 09:57:47.0",,,
20.239.2.157,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Microsoft Corporation","Hong Kong",HK,22.290800094604492,114.15010070800781,AS8075,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5339, connections=ConnectionAttempts(success=1896, fail=361), uptime=84.0%), ora_UK=EndpointServerData(ping=5234, connections=ConnectionAttempts(success=1891, fail=369), uptime=83.0%), ora_JP=EndpointServerData(ping=5240, connections=ConnectionAttempts(success=1895, fail=358), uptime=84.0%), ms_HK=EndpointServerData(ping=5235, connections=ConnectionAttempts(success=1878, fail=375), uptime=83.0%))",,"2022-06-22 10:00:18.0","2022-06-22 10:00:32.0",,,
23.236.65.237,8888,,,"[ProtocolDataType(type=socks4, port=8888, tls=true, autoRead=[false])]",,true,"Aoyou L.L.C","United States",US,34.05440139770508,-118.24410247802734,AS21859,"PerformanceConnectData(aws_NA=EndpointServerData(ping=470, connections=ConnectionAttempts(success=1, fail=1002), uptime=0.0%), ora_UK=EndpointServerData(ping=2036, connections=ConnectionAttempts(success=1, fail=995), uptime=0.0%), ora_JP=EndpointServerData(ping=6848, connections=ConnectionAttempts(success=3, fail=989), uptime=0.0%), ms_HK=EndpointServerData(ping=594, connections=ConnectionAttempts(success=2, fail=1002), uptime=0.0%))",,"2022-06-22 09:49:23.0","2022-06-22 09:59:17.0",,,
24.43.140.138,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,Spectrum,"United States",US,33.84080123901367,-116.53369903564453,AS20001,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6212, connections=ConnectionAttempts(success=127, fail=2093), uptime=5.0%), ora_UK=EndpointServerData(ping=3693, connections=ConnectionAttempts(success=131, fail=2091), uptime=5.0%), ora_JP=EndpointServerData(ping=3329, connections=ConnectionAttempts(success=143, fail=2089), uptime=6.0%), ms_HK=EndpointServerData(ping=3377, connections=ConnectionAttempts(success=142, fail=2074), uptime=6.0%))",,"2022-06-22 09:58:10.0","2022-06-22 10:00:32.0",,,
24.51.32.59,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Great Plains Communications LLC","United States",US,40.712799072265625,-99.07830047607422,AS13807,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3276, connections=ConnectionAttempts(success=187, fail=2050), uptime=8.0%), ora_UK=EndpointServerData(ping=1644, connections=ConnectionAttempts(success=208, fail=2022), uptime=9.0%), ora_JP=EndpointServerData(ping=3452, connections=ConnectionAttempts(success=204, fail=2037), uptime=9.0%), ms_HK=EndpointServerData(ping=3893, connections=ConnectionAttempts(success=193, fail=2039), uptime=8.0%))",,"2022-06-22 09:48:19.0","2022-06-22 10:00:32.0",,,
24.88.66.70,64312,,,"[ProtocolDataType(type=socks4, port=64312, tls=true, autoRead=[false])]",,true,Spectrum,"United States",US,32.21080017089844,-80.74590301513672,AS11426,"PerformanceConnectData(aws_NA=EndpointServerData(ping=296, connections=ConnectionAttempts(success=142, fail=998), uptime=12.0%), ora_UK=EndpointServerData(ping=469, connections=ConnectionAttempts(success=151, fail=985), uptime=13.0%), ora_JP=EndpointServerData(ping=630, connections=ConnectionAttempts(success=156, fail=985), uptime=13.0%), ms_HK=EndpointServerData(ping=686, connections=ConnectionAttempts(success=150, fail=979), uptime=13.0%))",,"2022-06-22 09:57:24.0","2022-06-22 09:59:32.0",,,
24.106.221.230,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Hampton INN and Suites Atlantic","United States",US,34.74190139770508,-77.45760345458984,AS11426,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4473, connections=ConnectionAttempts(success=152, fail=2107), uptime=6.0%), ora_UK=EndpointServerData(ping=4608, connections=ConnectionAttempts(success=173, fail=2087), uptime=7.0%), ora_JP=EndpointServerData(ping=8830, connections=ConnectionAttempts(success=162, fail=2095), uptime=7.0%), ms_HK=EndpointServerData(ping=7504, connections=ConnectionAttempts(success=183, fail=2069), uptime=8.0%))",,"2022-06-22 10:00:02.0","2022-06-22 10:00:32.0",,,
24.116.218.195,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,Sparklight,"United States",US,30.363399505615234,-88.55799865722656,AS11492,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5839, connections=ConnectionAttempts(success=112, fail=2147), uptime=4.0%), ora_UK=EndpointServerData(ping=11009, connections=ConnectionAttempts(success=144, fail=2110), uptime=6.0%), ora_JP=EndpointServerData(ping=6761, connections=ConnectionAttempts(success=128, fail=2137), uptime=5.0%), ms_HK=EndpointServerData(ping=10256, connections=ConnectionAttempts(success=129, fail=2122), uptime=5.0%))",,"2022-06-22 09:56:02.0","2022-06-22 09:56:17.0",,,
24.172.34.114,49920,,,"[ProtocolDataType(type=http, port=49920, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=49920, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=60133, tls=true, autoRead=[false])]",,true,Spectrum,"United States",US,34.30500030517578,-79.87760162353516,AS11426,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4054, connections=ConnectionAttempts(success=184, fail=3049), uptime=5.0%), ora_UK=EndpointServerData(ping=2439, connections=ConnectionAttempts(success=181, fail=3039), uptime=5.0%), ora_JP=EndpointServerData(ping=4230, connections=ConnectionAttempts(success=199, fail=3029), uptime=6.0%), ms_HK=EndpointServerData(ping=3766, connections=ConnectionAttempts(success=186, fail=3042), uptime=5.0%))",,"2022-06-22 09:57:41.0","2022-06-22 09:58:47.0",,,
24.172.82.94,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Comfort Suites-concord Mills","United States",US,40.0713005065918,-74.84490203857422,AS11426,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5339, connections=ConnectionAttempts(success=154, fail=2087), uptime=6.0%), ora_UK=EndpointServerData(ping=2945, connections=ConnectionAttempts(success=163, fail=2078), uptime=7.0%), ora_JP=EndpointServerData(ping=5359, connections=ConnectionAttempts(success=139, fail=2100), uptime=6.0%), ms_HK=EndpointServerData(ping=6861, connections=ConnectionAttempts(success=145, fail=2089), uptime=6.0%))",,"2022-06-22 09:56:29.0","2022-06-22 10:00:02.0",,,
24.249.199.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=4145, tls=true, autoRead=[false])]",,true,"Cox Communications","United States",US,30.446199417114258,-87.26239776611328,AS22773,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2799, connections=ConnectionAttempts(success=1122, fail=1142), uptime=49.0%), ora_UK=EndpointServerData(ping=1892, connections=ConnectionAttempts(success=1175, fail=1085), uptime=51.0%), ora_JP=EndpointServerData(ping=8075, connections=ConnectionAttempts(success=1167, fail=1095), uptime=51.0%), ms_HK=EndpointServerData(ping=1578, connections=ConnectionAttempts(success=1113, fail=1152), uptime=49.0%))",,"2022-06-22 10:00:43.0","2022-06-22 10:00:46.0",,,
24.249.199.12,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=4145, tls=true, autoRead=[false])]",,true,"Cox Communications","United States",US,30.446199417114258,-87.26239776611328,AS22773,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3385, connections=ConnectionAttempts(success=1154, fail=1102), uptime=51.0%), ora_UK=EndpointServerData(ping=9109, connections=ConnectionAttempts(success=1179, fail=1089), uptime=51.0%), ora_JP=EndpointServerData(ping=5856, connections=ConnectionAttempts(success=1134, fail=1130), uptime=50.0%), ms_HK=EndpointServerData(ping=3045, connections=ConnectionAttempts(success=1121, fail=1142), uptime=49.0%))",,"2022-06-22 09:59:33.0","2022-06-22 10:00:02.0",,,
27.22.85.52,8100,,,"[ProtocolDataType(type=socks5, port=8100, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8100, tls=true, autoRead=[false])]",,true,"Chinanet HB",China,CN,39.907501220703125,116.39720153808594,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9681, connections=ConnectionAttempts(success=33, fail=754), uptime=4.0%), ora_UK=EndpointServerData(ping=6232, connections=ConnectionAttempts(success=33, fail=746), uptime=4.0%), ora_JP=EndpointServerData(ping=8894, connections=ConnectionAttempts(success=32, fail=750), uptime=4.0%), ms_HK=EndpointServerData(ping=8535, connections=ConnectionAttempts(success=34, fail=749), uptime=4.0%))",,"2022-06-22 09:57:31.0","2022-06-22 09:58:02.0",,,
27.42.168.46,61308,,,"[ProtocolDataType(type=socks4, port=61308, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55481, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55481, tls=true, autoRead=[false])]",,true,,China,CN,31.222200393676758,121.45809936523438,AS17816,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4189, connections=ConnectionAttempts(success=273, fail=3023), uptime=8.0%), ora_UK=EndpointServerData(ping=2333, connections=ConnectionAttempts(success=272, fail=3033), uptime=8.0%), ora_JP=EndpointServerData(ping=673, connections=ConnectionAttempts(success=252, fail=3058), uptime=7.0%), ms_HK=EndpointServerData(ping=647, connections=ConnectionAttempts(success=251, fail=3065), uptime=7.0%))",,"2022-06-22 09:54:41.0","2022-06-22 10:00:17.0",,,
27.72.88.64,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Vietnam,VN,21.031299591064453,105.85160064697266,AS7552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2517, connections=ConnectionAttempts(success=176, fail=2061), uptime=7.0%), ora_UK=EndpointServerData(ping=3790, connections=ConnectionAttempts(success=169, fail=2055), uptime=7.0%), ora_JP=EndpointServerData(ping=3458, connections=ConnectionAttempts(success=184, fail=2059), uptime=8.0%), ms_HK=EndpointServerData(ping=2831, connections=ConnectionAttempts(success=185, fail=2051), uptime=8.0%))",,"2022-06-22 09:56:36.0","2022-06-22 10:00:32.0",,,
27.72.149.205,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Vietnam,VN,21.031299591064453,105.85160064697266,AS7552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3767, connections=ConnectionAttempts(success=126, fail=2129), uptime=5.0%), ora_UK=EndpointServerData(ping=2456, connections=ConnectionAttempts(success=143, fail=2117), uptime=6.0%), ora_JP=EndpointServerData(ping=4779, connections=ConnectionAttempts(success=139, fail=2107), uptime=6.0%), ms_HK=EndpointServerData(ping=2187, connections=ConnectionAttempts(success=127, fail=2127), uptime=5.0%))",,"2022-06-22 09:57:10.0","2022-06-22 09:59:02.0",,,
27.72.244.228,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Vietnam,VN,21.594100952148438,105.84320068359375,AS7552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3089, connections=ConnectionAttempts(success=141, fail=2133), uptime=6.0%), ora_UK=EndpointServerData(ping=2019, connections=ConnectionAttempts(success=121, fail=2136), uptime=5.0%), ora_JP=EndpointServerData(ping=5685, connections=ConnectionAttempts(success=124, fail=2137), uptime=5.0%), ms_HK=EndpointServerData(ping=2599, connections=ConnectionAttempts(success=126, fail=2131), uptime=5.0%))",,"2022-06-22 10:00:16.0","2022-06-22 10:00:17.0",,,
27.74.243.242,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,VIETTEL,Vietnam,VN,10.832599639892578,106.65809631347656,AS7552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=854, connections=ConnectionAttempts(success=124, fail=997), uptime=11.0%), ora_UK=EndpointServerData(ping=752, connections=ConnectionAttempts(success=104, fail=1014), uptime=9.0%), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=131, fail=992), uptime=11.0%), ms_HK=EndpointServerData(ping=461, connections=ConnectionAttempts(success=99, fail=1019), uptime=8.0%))",,"2022-06-22 09:49:03.0","2022-06-22 09:58:17.0",,,
27.111.45.25,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.148499965667725,106.86650085449219,AS24532,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3178, connections=ConnectionAttempts(success=86, fail=2138), uptime=3.0%), ora_UK=EndpointServerData(ping=4117, connections=ConnectionAttempts(success=106, fail=2121), uptime=4.0%), ora_JP=EndpointServerData(ping=9989, connections=ConnectionAttempts(success=111, fail=2112), uptime=4.0%), ms_HK=EndpointServerData(ping=2109, connections=ConnectionAttempts(success=101, fail=2120), uptime=4.0%))",,"2022-06-22 10:00:20.0","2022-06-22 10:00:46.0",,,
27.116.51.85,6666,,,"[ProtocolDataType(type=https, port=6666, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=6667, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=6667, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=6666, tls=true, autoRead=[false])]",,true,"Gujarat Telelink Pvt Ltd.",India,IN,21.700300216674805,72.97820281982422,AS45916,"PerformanceConnectData(aws_NA=EndpointServerData(ping=677, connections=ConnectionAttempts(success=218, fail=4131), uptime=5.0%), ora_UK=EndpointServerData(ping=766, connections=ConnectionAttempts(success=187, fail=4148), uptime=4.0%), ora_JP=EndpointServerData(ping=2616, connections=ConnectionAttempts(success=200, fail=4136), uptime=4.0%), ms_HK=EndpointServerData(ping=483, connections=ConnectionAttempts(success=194, fail=4163), uptime=4.0%))",,"2022-06-22 09:54:37.0","2022-06-22 10:00:46.0",,,
