ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
45.156.31.27,9090,,,"[ProtocolDataType(type=http, port=9090, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9090, tls=true, autoRead=[false])]",,true,,Turkey,TR,41.01089859008789,28.720199584960938,AS204457,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3776, connections=ConnectionAttempts(success=61, fail=4518), uptime=1.0%), ora_UK=EndpointServerData(ping=4652, connections=ConnectionAttempts(success=65, fail=4517), uptime=1.0%), ora_JP=EndpointServerData(ping=6715, connections=ConnectionAttempts(success=54, fail=4515), uptime=1.0%), ms_HK=EndpointServerData(ping=6461, connections=ConnectionAttempts(success=63, fail=4517), uptime=1.0%))",,"2022-07-17 09:46:40.0","2022-07-17 10:00:46.0",,,
45.156.31.59,9090,,,"[ProtocolDataType(type=http, port=9090, tls=true, autoRead=[false])]",,true,,Turkey,TR,41.01089859008789,28.720199584960938,AS204457,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6168, connections=ConnectionAttempts(success=46, fail=2248), uptime=2.0%), ora_UK=EndpointServerData(ping=4615, connections=ConnectionAttempts(success=39, fail=2247), uptime=1.0%), ora_JP=EndpointServerData(ping=2904, connections=ConnectionAttempts(success=33, fail=2259), uptime=1.0%), ms_HK=EndpointServerData(ping=1586, connections=ConnectionAttempts(success=31, fail=2263), uptime=1.0%))",,"2022-07-17 09:58:29.0","2022-07-17 09:59:17.0",,,
45.160.74.1,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Besthost Spa",Chile,CL,-33.45130157470703,-70.66529846191406,AS266878,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8749, connections=ConnectionAttempts(success=239, fail=4333), uptime=5.0%), ora_UK=EndpointServerData(ping=3519, connections=ConnectionAttempts(success=245, fail=4346), uptime=5.0%), ora_JP=EndpointServerData(ping=2472, connections=ConnectionAttempts(success=241, fail=4348), uptime=5.0%), ms_HK=EndpointServerData(ping=3607, connections=ConnectionAttempts(success=218, fail=4371), uptime=4.0%))",,"2022-07-17 09:55:28.0","2022-07-17 10:00:32.0",,,
45.160.78.37,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"Wan Developments",Argentina,AR,-32.88169860839844,-68.8125,AS267688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7542, connections=ConnectionAttempts(success=86, fail=2174), uptime=3.0%), ora_UK=EndpointServerData(ping=2670, connections=ConnectionAttempts(success=75, fail=2173), uptime=3.0%), ora_JP=EndpointServerData(ping=1998, connections=ConnectionAttempts(success=70, fail=2180), uptime=3.0%), ms_HK=EndpointServerData(ping=2356, connections=ConnectionAttempts(success=71, fail=2188), uptime=3.0%))",,"2022-07-17 09:52:03.0","2022-07-17 09:55:32.0",,,
45.160.221.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"luciano ancelmo do nascimento me",Brazil,BR,-7.880799770355225,-34.98619842529297,AS268423,"PerformanceConnectData(aws_NA=EndpointServerData(ping=595, connections=ConnectionAttempts(success=90, fail=2212), uptime=3.0%), ora_UK=EndpointServerData(ping=712, connections=ConnectionAttempts(success=97, fail=2213), uptime=4.0%), ora_JP=EndpointServerData(ping=934, connections=ConnectionAttempts(success=89, fail=2202), uptime=3.0%), ms_HK=EndpointServerData(ping=1147, connections=ConnectionAttempts(success=83, fail=2220), uptime=3.0%))",,"2022-07-17 09:48:19.0","2022-07-17 09:58:02.0",,,
45.160.221.160,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"luciano ancelmo do nascimento me",Brazil,BR,-7.880799770355225,-34.98619842529297,AS268423,"PerformanceConnectData(aws_NA=EndpointServerData(ping=711, connections=ConnectionAttempts(success=97, fail=2207), uptime=4.0%), ora_UK=EndpointServerData(ping=723, connections=ConnectionAttempts(success=100, fail=2192), uptime=4.0%), ora_JP=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=98, fail=2198), uptime=4.0%), ms_HK=EndpointServerData(ping=1162, connections=ConnectionAttempts(success=83, fail=2223), uptime=3.0%))",,"2022-07-17 09:49:40.0","2022-07-17 10:00:46.0",,,
45.160.221.161,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"luciano ancelmo do nascimento me",Brazil,BR,-7.880799770355225,-34.98619842529297,AS268423,"PerformanceConnectData(aws_NA=EndpointServerData(ping=700, connections=ConnectionAttempts(success=97, fail=2195), uptime=4.0%), ora_UK=EndpointServerData(ping=730, connections=ConnectionAttempts(success=107, fail=2174), uptime=4.0%), ora_JP=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=106, fail=2197), uptime=4.0%), ms_HK=EndpointServerData(ping=1147, connections=ConnectionAttempts(success=94, fail=2213), uptime=4.0%))",,"2022-07-17 09:53:48.0","2022-07-17 09:59:32.0",,,
45.161.170.69,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Cooperativa De Elect. Y De Serv. Publ. Miramar Ltda",Argentina,AR,-30.899999618530273,-62.66669845581055,AS270021,"PerformanceConnectData(aws_NA=EndpointServerData(ping=864, connections=ConnectionAttempts(success=298, fail=2023), uptime=12.0%), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=320, fail=1999), uptime=13.0%), ora_JP=EndpointServerData(ping=1101, connections=ConnectionAttempts(success=312, fail=2007), uptime=13.0%), ms_HK=EndpointServerData(ping=1214, connections=ConnectionAttempts(success=290, fail=2043), uptime=12.0%))",,"2022-07-17 09:50:58.0","2022-07-17 10:00:02.0",,,
45.162.4.25,51508,,,"[ProtocolDataType(type=socks4, port=51508, tls=true, autoRead=[false])]",,true,"jeronimo luan gomes da silva",Brazil,BR,-12.86709976196289,-38.4807014465332,AS268492,"PerformanceConnectData(aws_NA=EndpointServerData(ping=627, connections=ConnectionAttempts(success=148, fail=2155), uptime=6.0%), ora_UK=EndpointServerData(ping=828, connections=ConnectionAttempts(success=148, fail=2159), uptime=6.0%), ora_JP=EndpointServerData(ping=934, connections=ConnectionAttempts(success=142, fail=2160), uptime=6.0%), ms_HK=EndpointServerData(ping=1052, connections=ConnectionAttempts(success=103, fail=2201), uptime=4.0%))",,"2022-07-17 09:59:25.0","2022-07-17 09:59:32.0",,,
45.162.225.114,59341,,,"[ProtocolDataType(type=socks4, port=59341, tls=true, autoRead=[false])]",,false,"Rionet Tecnologia EM Internet Eireli - ME",Brazil,BR,-8.44379997253418,-35.0619010925293,AS268533,"PerformanceConnectData(aws_NA=EndpointServerData(ping=637, connections=ConnectionAttempts(success=84, fail=2225), uptime=3.0%), ora_UK=EndpointServerData(ping=742, connections=ConnectionAttempts(success=71, fail=2220), uptime=3.0%), ora_JP=EndpointServerData(ping=861, connections=ConnectionAttempts(success=70, fail=2236), uptime=3.0%), ms_HK=EndpointServerData(ping=1112, connections=ConnectionAttempts(success=61, fail=2240), uptime=2.0%))",,"2022-07-17 09:54:42.0","2022-07-17 09:56:32.0",,,
45.162.226.113,59341,,,"[ProtocolDataType(type=socks4, port=59341, tls=true, autoRead=[false])]",,false,"Rionet Tecnologia EM Internet Eireli - ME",Brazil,BR,-8.000900268554688,-34.86869812011719,AS268533,"PerformanceConnectData(aws_NA=EndpointServerData(ping=682, connections=ConnectionAttempts(success=80, fail=2217), uptime=3.0%), ora_UK=EndpointServerData(ping=800, connections=ConnectionAttempts(success=83, fail=2216), uptime=3.0%), ora_JP=EndpointServerData(ping=924, connections=ConnectionAttempts(success=73, fail=2210), uptime=3.0%), ms_HK=EndpointServerData(ping=1149, connections=ConnectionAttempts(success=69, fail=2215), uptime=3.0%))",,"2022-07-17 09:50:57.0","2022-07-17 10:00:02.0",,,
45.162.226.209,59341,,,"[ProtocolDataType(type=socks4, port=59341, tls=true, autoRead=[false])]",,false,"Rionet Tecnologia EM Internet Eireli - ME",Brazil,BR,-8.000900268554688,-34.86869812011719,AS268533,"PerformanceConnectData(aws_NA=EndpointServerData(ping=693, connections=ConnectionAttempts(success=69, fail=2221), uptime=3.0%), ora_UK=EndpointServerData(ping=782, connections=ConnectionAttempts(success=82, fail=2225), uptime=3.0%), ora_JP=EndpointServerData(ping=905, connections=ConnectionAttempts(success=74, fail=2226), uptime=3.0%), ms_HK=EndpointServerData(ping=1146, connections=ConnectionAttempts(success=61, fail=2242), uptime=2.0%))",,"2022-07-17 09:51:34.0","2022-07-17 09:55:32.0",,,
45.163.200.2,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Seidel e CIA LTDA",Brazil,BR,-22.83049964904785,-43.219200134277344,AS268566,"PerformanceConnectData(aws_NA=EndpointServerData(ping=749, connections=ConnectionAttempts(success=115, fail=2194), uptime=4.0%), ora_UK=EndpointServerData(ping=850, connections=ConnectionAttempts(success=126, fail=2183), uptime=5.0%), ora_JP=EndpointServerData(ping=1023, connections=ConnectionAttempts(success=130, fail=2169), uptime=5.0%), ms_HK=EndpointServerData(ping=1088, connections=ConnectionAttempts(success=123, fail=2183), uptime=5.0%))",,"2022-07-17 09:45:02.0","2022-07-17 09:58:02.0",,,
45.166.26.9,53695,,,"[ProtocolDataType(type=socks4, port=53695, tls=true, autoRead=[false])]",,true,"Brlink Servicos De Informacao NA Internet Ltda",Brazil,BR,-7.3881001472473145,-35.7755012512207,AS267950,"PerformanceConnectData(aws_NA=EndpointServerData(ping=801, connections=ConnectionAttempts(success=107, fail=2185), uptime=4.0%), ora_UK=EndpointServerData(ping=917, connections=ConnectionAttempts(success=120, fail=2169), uptime=5.0%), ora_JP=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=118, fail=2188), uptime=5.0%), ms_HK=EndpointServerData(ping=1192, connections=ConnectionAttempts(success=92, fail=2204), uptime=4.0%))",,"2022-07-17 09:47:18.0","2022-07-17 10:00:32.0",,,
45.166.35.95,51372,,,"[ProtocolDataType(type=socks4, port=51372, tls=true, autoRead=[false])]",,false,,Brazil,BR,-20.430500030517578,-40.765899658203125,AS265291,"PerformanceConnectData(aws_NA=EndpointServerData(ping=747, connections=ConnectionAttempts(success=21, fail=2189), uptime=0.0%), ora_UK=EndpointServerData(ping=816, connections=ConnectionAttempts(success=21, fail=2195), uptime=0.0%), ora_JP=EndpointServerData(ping=993, connections=ConnectionAttempts(success=20, fail=2178), uptime=0.0%), ms_HK=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=26, fail=2180), uptime=1.0%))",,"2022-07-17 09:46:56.0","2022-07-17 09:59:02.0",,,
45.166.135.6,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Marlico Jose DA Sila Informatica ME",Brazil,BR,-8.894599914550781,-35.73929977416992,AS267970,"PerformanceConnectData(aws_NA=EndpointServerData(ping=736, connections=ConnectionAttempts(success=386, fail=1939), uptime=16.0%), ora_UK=EndpointServerData(ping=849, connections=ConnectionAttempts(success=369, fail=1946), uptime=15.0%), ora_JP=EndpointServerData(ping=1030, connections=ConnectionAttempts(success=388, fail=1931), uptime=16.0%), ms_HK=EndpointServerData(ping=1131, connections=ConnectionAttempts(success=357, fail=1962), uptime=15.0%))",,"2022-07-17 09:47:38.0","2022-07-17 09:56:32.0",,,
45.166.144.2,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,,Chile,CL,-33.45130157470703,-70.66529846191406,AS267724,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2383, connections=ConnectionAttempts(success=330, fail=4216), uptime=7.0%), ora_UK=EndpointServerData(ping=2038, connections=ConnectionAttempts(success=325, fail=4181), uptime=7.0%), ora_JP=EndpointServerData(ping=4261, connections=ConnectionAttempts(success=316, fail=4219), uptime=6.0%), ms_HK=EndpointServerData(ping=2804, connections=ConnectionAttempts(success=360, fail=4163), uptime=7.0%))",,"2022-07-17 09:52:38.0","2022-07-17 10:00:17.0",,,
45.166.246.7,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"G.V.R. TELECOMUNICAÇÕES E SERVIÇOS LTDA - ME",Brazil,BR,-22.016000747680664,-55.72679901123047,AS267973,"PerformanceConnectData(aws_NA=EndpointServerData(ping=921, connections=ConnectionAttempts(success=37, fail=2223), uptime=1.0%), ora_UK=EndpointServerData(ping=1074, connections=ConnectionAttempts(success=34, fail=2224), uptime=1.0%), ora_JP=EndpointServerData(ping=1186, connections=ConnectionAttempts(success=50, fail=2215), uptime=2.0%), ms_HK=EndpointServerData(ping=1269, connections=ConnectionAttempts(success=34, fail=2213), uptime=1.0%))",,"2022-07-17 09:47:18.0","2022-07-17 10:00:46.0",,,
45.167.90.21,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"Sircom S.R.L",Argentina,AR,-26.79599952697754,-65.3501968383789,AS267735,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2177, connections=ConnectionAttempts(success=459, fail=4096), uptime=10.0%), ora_UK=EndpointServerData(ping=2153, connections=ConnectionAttempts(success=450, fail=4102), uptime=9.0%), ora_JP=EndpointServerData(ping=1878, connections=ConnectionAttempts(success=451, fail=4077), uptime=9.0%), ms_HK=EndpointServerData(ping=2289, connections=ConnectionAttempts(success=466, fail=4084), uptime=10.0%))",,"2022-07-17 09:58:33.0","2022-07-17 09:59:47.0",,,
45.167.90.85,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sircom S.R.L",Argentina,AR,-26.79599952697754,-65.3501968383789,AS267735,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2114, connections=ConnectionAttempts(success=305, fail=4198), uptime=6.0%), ora_UK=EndpointServerData(ping=3021, connections=ConnectionAttempts(success=327, fail=4167), uptime=7.0%), ora_JP=EndpointServerData(ping=2848, connections=ConnectionAttempts(success=320, fail=4175), uptime=7.0%), ms_HK=EndpointServerData(ping=2090, connections=ConnectionAttempts(success=324, fail=4190), uptime=7.0%))",,"2022-07-17 09:55:46.0","2022-07-17 09:59:47.0",,,
45.168.15.70,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,false,"E. Andrade da Silva Serviço de Comunicação",Brazil,BR,-7.816199779510498,-35.880001068115234,AS268035,"PerformanceConnectData(aws_NA=EndpointServerData(ping=608, connections=ConnectionAttempts(success=2, fail=2240), uptime=0.0%), ora_UK=EndpointServerData(ping=877, connections=ConnectionAttempts(success=10, fail=2220), uptime=0.0%), ora_JP=EndpointServerData(ping=882, connections=ConnectionAttempts(success=3, fail=2235), uptime=0.0%), ms_HK=EndpointServerData(ping=1064, connections=ConnectionAttempts(success=6, fail=2235), uptime=0.0%))",,"2022-07-17 09:59:57.0","2022-07-17 10:00:17.0",,,
45.169.170.1,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,false,"Wilberger Cesar Gustavo",Argentina,AR,-36.61920166015625,-64.27970123291016,AS267762,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2106, connections=ConnectionAttempts(success=337, fail=4155), uptime=7.0%), ora_UK=EndpointServerData(ping=743, connections=ConnectionAttempts(success=297, fail=4194), uptime=6.0%), ora_JP=EndpointServerData(ping=883, connections=ConnectionAttempts(success=335, fail=4147), uptime=7.0%), ms_HK=EndpointServerData(ping=3440, connections=ConnectionAttempts(success=334, fail=4163), uptime=7.0%))",,"2022-07-17 09:47:25.0","2022-07-17 09:58:17.0",,,
45.169.196.2,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"W M FIGUEIREDO EIRELI ME",Brazil,BR,-15.576299667358398,-56.07979965209961,AS268132,"PerformanceConnectData(aws_NA=EndpointServerData(ping=757, connections=ConnectionAttempts(success=121, fail=2179), uptime=5.0%), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=117, fail=2184), uptime=5.0%), ora_JP=EndpointServerData(ping=1038, connections=ConnectionAttempts(success=114, fail=2189), uptime=4.0%), ms_HK=EndpointServerData(ping=1095, connections=ConnectionAttempts(success=100, fail=2206), uptime=4.0%))",,"2022-07-17 09:58:17.0","2022-07-17 09:58:32.0",,,
45.170.100.128,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Fibernet SPA",Chile,CL,-33.731998443603516,-70.74189758300781,AS267758,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4722, connections=ConnectionAttempts(success=89, fail=2217), uptime=3.0%), ora_UK=EndpointServerData(ping=2581, connections=ConnectionAttempts(success=85, fail=2216), uptime=3.0%), ora_JP=EndpointServerData(ping=3621, connections=ConnectionAttempts(success=87, fail=2224), uptime=3.0%), ms_HK=EndpointServerData(ping=3937, connections=ConnectionAttempts(success=90, fail=2215), uptime=3.0%))",,"2022-07-17 09:44:32.0","2022-07-17 09:54:47.0",,,
45.172.110.65,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.651599884033203,-68.28199768066406,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5084, connections=ConnectionAttempts(success=41, fail=4436), uptime=0.0%), ora_UK=EndpointServerData(ping=819, connections=ConnectionAttempts(success=32, fail=4447), uptime=0.0%), ora_JP=EndpointServerData(ping=2743, connections=ConnectionAttempts(success=42, fail=4434), uptime=0.0%), ms_HK=EndpointServerData(ping=5469, connections=ConnectionAttempts(success=40, fail=4429), uptime=0.0%))",,"2022-07-17 09:58:11.0","2022-07-17 09:58:17.0",,,
45.172.110.84,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.651599884033203,-68.28199768066406,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8425, connections=ConnectionAttempts(success=42, fail=4550), uptime=0.0%), ora_UK=EndpointServerData(ping=1964, connections=ConnectionAttempts(success=41, fail=4544), uptime=0.0%), ora_JP=EndpointServerData(ping=2841, connections=ConnectionAttempts(success=44, fail=4550), uptime=0.0%), ms_HK=EndpointServerData(ping=2129, connections=ConnectionAttempts(success=41, fail=4538), uptime=0.0%))",,"2022-07-17 09:57:01.0","2022-07-17 10:00:02.0",,,
45.172.111.2,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.900999069213867,-68.38780212402344,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2393, connections=ConnectionAttempts(success=146, fail=4434), uptime=3.0%), ora_UK=EndpointServerData(ping=4997, connections=ConnectionAttempts(success=140, fail=4439), uptime=3.0%), ora_JP=EndpointServerData(ping=5074, connections=ConnectionAttempts(success=143, fail=4447), uptime=3.0%), ms_HK=EndpointServerData(ping=6323, connections=ConnectionAttempts(success=156, fail=4448), uptime=3.0%))",,"2022-07-17 10:00:17.0","2022-07-17 10:00:32.0",,,
45.172.111.19,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.900999069213867,-68.38780212402344,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3931, connections=ConnectionAttempts(success=114, fail=4451), uptime=2.0%), ora_UK=EndpointServerData(ping=2126, connections=ConnectionAttempts(success=124, fail=4454), uptime=2.0%), ora_JP=EndpointServerData(ping=1441, connections=ConnectionAttempts(success=118, fail=4449), uptime=2.0%), ms_HK=EndpointServerData(ping=10294, connections=ConnectionAttempts(success=147, fail=4427), uptime=3.0%))",,"2022-07-17 09:51:24.0","2022-07-17 09:59:47.0",,,
45.172.111.20,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.900999069213867,-68.38780212402344,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=721, connections=ConnectionAttempts(success=124, fail=4400), uptime=2.0%), ora_UK=EndpointServerData(ping=4301, connections=ConnectionAttempts(success=112, fail=4414), uptime=2.0%), ora_JP=EndpointServerData(ping=4398, connections=ConnectionAttempts(success=133, fail=4403), uptime=2.0%), ms_HK=EndpointServerData(ping=5573, connections=ConnectionAttempts(success=137, fail=4376), uptime=3.0%))",,"2022-07-17 09:49:52.0","2022-07-17 10:00:17.0",,,
45.172.111.22,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.900999069213867,-68.38780212402344,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3025, connections=ConnectionAttempts(success=126, fail=4460), uptime=2.0%), ora_UK=EndpointServerData(ping=3658, connections=ConnectionAttempts(success=154, fail=4420), uptime=3.0%), ora_JP=EndpointServerData(ping=928, connections=ConnectionAttempts(success=139, fail=4438), uptime=3.0%), ms_HK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=125, fail=4464), uptime=2.0%))",,"2022-07-17 09:53:38.0","2022-07-17 09:58:32.0",,,
45.172.111.89,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Moran Dolores Graciela",Argentina,AR,-31.900999069213867,-68.38780212402344,AS265741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2144, connections=ConnectionAttempts(success=159, fail=4434), uptime=3.0%), ora_UK=EndpointServerData(ping=4080, connections=ConnectionAttempts(success=131, fail=4464), uptime=2.0%), ora_JP=EndpointServerData(ping=2402, connections=ConnectionAttempts(success=139, fail=4465), uptime=3.0%), ms_HK=EndpointServerData(ping=2974, connections=ConnectionAttempts(success=140, fail=4452), uptime=3.0%))",,"2022-07-17 09:48:26.0","2022-07-17 09:58:47.0",,,
45.172.120.14,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"VINNI.NET TELECOM LTDA ME",Brazil,BR,-12.873100280761719,-40.62820053100586,AS268765,"PerformanceConnectData(aws_NA=EndpointServerData(ping=646, connections=ConnectionAttempts(success=323, fail=1980), uptime=14.0%), ora_UK=EndpointServerData(ping=845, connections=ConnectionAttempts(success=341, fail=1962), uptime=14.0%), ora_JP=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=345, fail=1958), uptime=14.0%), ms_HK=EndpointServerData(ping=1093, connections=ConnectionAttempts(success=313, fail=1993), uptime=13.0%))",,"2022-07-17 09:55:01.0","2022-07-17 10:00:02.0",,,
45.172.225.14,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Waycom S.A",Argentina,AR,-32.88169860839844,-68.8125,AS267830,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1583, connections=ConnectionAttempts(success=41, fail=2255), uptime=1.0%), ora_UK=EndpointServerData(ping=976, connections=ConnectionAttempts(success=46, fail=2251), uptime=2.0%), ora_JP=EndpointServerData(ping=2675, connections=ConnectionAttempts(success=43, fail=2250), uptime=1.0%), ms_HK=EndpointServerData(ping=1146, connections=ConnectionAttempts(success=33, fail=2261), uptime=1.0%))",,"2022-07-17 09:55:54.0","2022-07-17 10:00:02.0",,,
45.173.6.98,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Integra Multisolutions",Colombia,CO,5.018400192260742,-74.00789642333984,AS262191,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2733, connections=ConnectionAttempts(success=361, fail=4222), uptime=7.0%), ora_UK=EndpointServerData(ping=1842, connections=ConnectionAttempts(success=362, fail=4239), uptime=7.0%), ora_JP=EndpointServerData(ping=10292, connections=ConnectionAttempts(success=370, fail=4212), uptime=8.0%), ms_HK=EndpointServerData(ping=3878, connections=ConnectionAttempts(success=379, fail=4201), uptime=8.0%))",,"2022-07-17 09:53:32.0","2022-07-17 10:00:17.0",,,
45.173.44.1,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"TV ISLA LTDA",Colombia,CO,9.11769962310791,-75.00260162353516,AS267799,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2364, connections=ConnectionAttempts(success=172, fail=2132), uptime=7.0%), ora_UK=EndpointServerData(ping=2486, connections=ConnectionAttempts(success=188, fail=2113), uptime=8.0%), ora_JP=EndpointServerData(ping=3278, connections=ConnectionAttempts(success=185, fail=2110), uptime=8.0%), ms_HK=EndpointServerData(ping=2682, connections=ConnectionAttempts(success=175, fail=2121), uptime=7.0%))",,"2022-07-17 09:48:44.0","2022-07-17 09:56:17.0",,,
45.173.44.8,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"TV ISLA LTDA",Colombia,CO,9.11769962310791,-75.00260162353516,AS267799,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1864, connections=ConnectionAttempts(success=163, fail=2148), uptime=7.0%), ora_UK=EndpointServerData(ping=6588, connections=ConnectionAttempts(success=167, fail=2138), uptime=7.0%), ora_JP=EndpointServerData(ping=2384, connections=ConnectionAttempts(success=205, fail=2096), uptime=8.0%), ms_HK=EndpointServerData(ping=1272, connections=ConnectionAttempts(success=179, fail=2120), uptime=7.0%))",,"2022-07-17 09:52:12.0","2022-07-17 09:56:47.0",,,
45.173.44.9,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"TV ISLA LTDA",Colombia,CO,9.11769962310791,-75.00260162353516,AS267799,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2839, connections=ConnectionAttempts(success=170, fail=2139), uptime=7.0%), ora_UK=EndpointServerData(ping=3839, connections=ConnectionAttempts(success=202, fail=2100), uptime=8.0%), ora_JP=EndpointServerData(ping=3008, connections=ConnectionAttempts(success=202, fail=2104), uptime=8.0%), ms_HK=EndpointServerData(ping=3372, connections=ConnectionAttempts(success=181, fail=2115), uptime=7.0%))",,"2022-07-17 09:48:17.0","2022-07-17 10:00:46.0",,,
45.174.70.18,53281,,,"[ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false])]",,false,"Index Datacom S.a. De C.V",Mexico,MX,26.77389907836914,-109.70140075683594,AS265577,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1288, connections=ConnectionAttempts(success=367, fail=4245), uptime=7.0%), ora_UK=EndpointServerData(ping=2275, connections=ConnectionAttempts(success=389, fail=4198), uptime=8.0%), ora_JP=EndpointServerData(ping=1809, connections=ConnectionAttempts(success=349, fail=4251), uptime=7.0%), ms_HK=EndpointServerData(ping=3764, connections=ConnectionAttempts(success=338, fail=4256), uptime=7.0%))",,"2022-07-17 09:49:07.0","2022-07-17 09:58:32.0",,,
