ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
27.147.241.134,10800,,,"[ProtocolDataType(type=socks4, port=10800, tls=true, autoRead=[false])]",,true,"CTG Corporate Subscriber",Bangladesh,BD,22.39189910888672,91.83350372314453,AS23688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1425, connections=ConnectionAttempts(success=9, fail=37), uptime=19.0%), ora_UK=EndpointServerData(ping=1287, connections=ConnectionAttempts(success=4, fail=41), uptime=8.0%), ora_JP=EndpointServerData(ping=1675, connections=ConnectionAttempts(success=3, fail=38), uptime=7.0%), ms_HK=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=7, fail=35), uptime=16.0%))",,"2022-05-30 12:58:14.0","2022-05-30 13:20:13.0",,,
27.255.58.74,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Fiberlink Pvt. Ltd.",Pakistan,PK,31.582599639892578,74.32759857177734,AS55714,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10130, connections=ConnectionAttempts(success=10, fail=77), uptime=11.0%), ora_UK=EndpointServerData(ping=3202, connections=ConnectionAttempts(success=12, fail=80), uptime=13.0%), ora_JP=EndpointServerData(ping=3494, connections=ConnectionAttempts(success=8, fail=82), uptime=8.0%), ms_HK=EndpointServerData(ping=2578, connections=ConnectionAttempts(success=5, fail=83), uptime=5.0%))",,"2022-05-30 12:38:13.0","2022-05-30 13:30:28.0",,,
31.3.29.111,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Ukraine,UA,45.36180114746094,36.47050094604492,AS25591,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4925, connections=ConnectionAttempts(success=2, fail=52), uptime=3.0%), ora_UK=EndpointServerData(ping=334, connections=ConnectionAttempts(success=1, fail=57), uptime=1.0%), ora_JP=EndpointServerData(ping=762, connections=ConnectionAttempts(success=4, fail=51), uptime=7.0%), ms_HK=EndpointServerData(ping=5761, connections=ConnectionAttempts(success=1, fail=56), uptime=1.0%))",,"2022-05-30 12:48:43.0","2022-05-30 13:16:28.0",,,
31.24.205.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Iran,IR,35.694400787353516,51.42150115966797,AS56466,"PerformanceConnectData(aws_NA=EndpointServerData(ping=716, connections=ConnectionAttempts(success=4, fail=38), uptime=9.0%), ora_UK=EndpointServerData(ping=1062, connections=ConnectionAttempts(success=5, fail=40), uptime=11.0%), ora_JP=EndpointServerData(ping=1081, connections=ConnectionAttempts(success=7, fail=33), uptime=17.0%), ms_HK=EndpointServerData(ping=786, connections=ConnectionAttempts(success=4, fail=39), uptime=9.0%))",,"2022-05-30 12:40:35.0","2022-05-30 13:29:43.0",,,
31.41.84.40,1099,,,"[ProtocolDataType(type=socks4, port=1099, tls=true, autoRead=[false])]",,false,"FERO Agnieszka Budner",Poland,PL,51.74340057373047,22.08989906311035,AS197667,"PerformanceConnectData(aws_NA=EndpointServerData(ping=535, connections=ConnectionAttempts(success=4, fail=5), uptime=44.0%), ora_UK=EndpointServerData(ping=1651, connections=ConnectionAttempts(success=1, fail=5), uptime=16.0%), ora_JP=EndpointServerData(ping=596, connections=ConnectionAttempts(success=1, fail=6), uptime=14.0%), ms_HK=EndpointServerData(ping=1082, connections=ConnectionAttempts(success=4, fail=6), uptime=40.0%))",,"2022-05-30 12:49:52.0","2022-05-30 13:17:43.0",,,
31.41.225.205,45067,,,"[ProtocolDataType(type=socks4, port=45067, tls=true, autoRead=[false])]",,true,Pivovar,Russia,RU,55.73860168457031,37.6068000793457,AS197499,"PerformanceConnectData(aws_NA=EndpointServerData(ping=514, connections=ConnectionAttempts(success=12, fail=35), uptime=25.0%), ora_UK=EndpointServerData(ping=327, connections=ConnectionAttempts(success=6, fail=39), uptime=13.0%), ora_JP=EndpointServerData(ping=763, connections=ConnectionAttempts(success=10, fail=36), uptime=21.0%), ms_HK=EndpointServerData(ping=687, connections=ConnectionAttempts(success=8, fail=38), uptime=17.0%))",,"2022-05-30 12:35:36.0","2022-05-30 13:29:43.0",,,
31.42.57.1,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"""Merlin-Telekom"" LLC",Ukraine,UA,49.21989822387695,31.89150047302246,AS205318,"PerformanceConnectData(aws_NA=EndpointServerData(ping=463, connections=ConnectionAttempts(success=4, fail=85), uptime=4.0%), ora_UK=EndpointServerData(ping=4837, connections=ConnectionAttempts(success=6, fail=80), uptime=6.0%), ora_JP=EndpointServerData(ping=9646, connections=ConnectionAttempts(success=4, fail=82), uptime=4.0%), ms_HK=EndpointServerData(ping=2865, connections=ConnectionAttempts(success=1, fail=87), uptime=1.0%))",,"2022-05-30 13:15:42.0","2022-05-30 13:30:13.0",,,
31.43.33.56,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Ukraine telecommunication group Ltd",Ukraine,UA,48.20500183105469,34.86899948120117,AS50581,"PerformanceConnectData(aws_NA=EndpointServerData(ping=359, connections=ConnectionAttempts(success=11, fail=49), uptime=18.0%), ora_UK=EndpointServerData(ping=196, connections=ConnectionAttempts(success=10, fail=49), uptime=16.0%), ora_JP=EndpointServerData(ping=623, connections=ConnectionAttempts(success=10, fail=49), uptime=16.0%), ms_HK=EndpointServerData(ping=576, connections=ConnectionAttempts(success=7, fail=52), uptime=11.0%))",,"2022-05-30 13:21:37.0","2022-05-30 13:21:43.0",,,
31.43.63.70,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"UTELECOMUA B2",Ukraine,UA,50.45800018310547,30.53030014038086,AS50581,"PerformanceConnectData(aws_NA=EndpointServerData(ping=385, connections=ConnectionAttempts(success=16, fail=49), uptime=24.0%), ora_UK=EndpointServerData(ping=203, connections=ConnectionAttempts(success=15, fail=43), uptime=25.0%), ora_JP=EndpointServerData(ping=652, connections=ConnectionAttempts(success=13, fail=46), uptime=22.0%), ms_HK=EndpointServerData(ping=1592, connections=ConnectionAttempts(success=13, fail=47), uptime=21.0%))",,"2022-05-30 12:28:16.0","2022-05-30 13:22:58.0",,,
31.43.122.180,51372,,,"[ProtocolDataType(type=socks4, port=51372, tls=true, autoRead=[false])]",,true,"LocalNet Ltd.",Ukraine,UA,50.45800018310547,30.53030014038086,AS56433,"PerformanceConnectData(aws_NA=EndpointServerData(ping=370, connections=ConnectionAttempts(success=6, fail=40), uptime=13.0%), ora_UK=EndpointServerData(ping=205, connections=ConnectionAttempts(success=9, fail=36), uptime=20.0%), ora_JP=EndpointServerData(ping=665, connections=ConnectionAttempts(success=5, fail=41), uptime=10.0%), ms_HK=EndpointServerData(ping=541, connections=ConnectionAttempts(success=6, fail=40), uptime=13.0%))",,"2022-05-30 13:26:11.0","2022-05-30 13:26:13.0",,,
31.43.203.100,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Sotrudnik LTD",Russia,RU,51.99909973144531,84.99250030517578,AS56487,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3476, connections=ConnectionAttempts(success=8, fail=37), uptime=17.0%), ora_UK=EndpointServerData(ping=7691, connections=ConnectionAttempts(success=8, fail=36), uptime=18.0%), ora_JP=EndpointServerData(ping=6354, connections=ConnectionAttempts(success=12, fail=34), uptime=26.0%), ms_HK=EndpointServerData(ping=6210, connections=ConnectionAttempts(success=7, fail=40), uptime=14.0%))",,"2022-05-30 12:41:19.0","2022-05-30 13:28:43.0",,,
31.128.71.241,8081,,,"[ProtocolDataType(type=http, port=8081, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8081, tls=true, autoRead=[false])]",,true,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",Ukraine,UA,49.981998443603516,36.25659942626953,AS3326,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9969, connections=ConnectionAttempts(success=5, fail=74), uptime=6.0%), ora_UK=EndpointServerData(ping=4635, connections=ConnectionAttempts(success=4, fail=74), uptime=5.0%), ora_JP=EndpointServerData(ping=2519, connections=ConnectionAttempts(success=2, fail=75), uptime=2.0%), ms_HK=EndpointServerData(ping=3473, connections=ConnectionAttempts(success=4, fail=78), uptime=4.0%))",,"2022-05-30 13:22:20.0","2022-05-30 13:22:28.0",,,
31.128.248.1,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"""Merlin-Telekom"" LLC",Ukraine,UA,49.43450164794922,32.054100036621094,AS208139,"PerformanceConnectData(aws_NA=EndpointServerData(ping=406, connections=ConnectionAttempts(success=10, fail=48), uptime=17.0%), ora_UK=EndpointServerData(ping=245, connections=ConnectionAttempts(success=9, fail=49), uptime=15.0%), ora_JP=EndpointServerData(ping=703, connections=ConnectionAttempts(success=10, fail=48), uptime=17.0%), ms_HK=EndpointServerData(ping=607, connections=ConnectionAttempts(success=16, fail=41), uptime=28.0%))",,"2022-05-30 12:43:35.0","2022-05-30 13:18:13.0",,,
31.128.248.2,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"""Merlin-Telekom"" LLC",Ukraine,UA,49.43450164794922,32.054100036621094,AS208139,"PerformanceConnectData(aws_NA=EndpointServerData(ping=396, connections=ConnectionAttempts(success=11, fail=33), uptime=25.0%), ora_UK=EndpointServerData(ping=250, connections=ConnectionAttempts(success=12, fail=33), uptime=26.0%), ora_JP=EndpointServerData(ping=706, connections=ConnectionAttempts(success=10, fail=34), uptime=22.0%), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=7, fail=38), uptime=15.0%))",,"2022-05-30 12:25:36.0","2022-05-30 13:15:58.0",,,
31.131.67.14,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Evpanet Network",Ukraine,UA,45.19390106201172,33.38090133666992,AS43936,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1962, connections=ConnectionAttempts(success=5, fail=81), uptime=5.0%), ora_UK=EndpointServerData(ping=2565, connections=ConnectionAttempts(success=4, fail=85), uptime=4.0%), ora_JP=EndpointServerData(ping=7918, connections=ConnectionAttempts(success=6, fail=81), uptime=6.0%), ms_HK=EndpointServerData(ping=7158, connections=ConnectionAttempts(success=3, fail=88), uptime=3.0%))",,"2022-05-30 13:25:01.0","2022-05-30 13:28:43.0",,,
31.132.143.36,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"JSC ""ER-Telecom Holding""",Russia,RU,53.2859001159668,34.36909866333008,AS57044,"PerformanceConnectData(aws_NA=EndpointServerData(ping=397, connections=ConnectionAttempts(success=4, fail=7), uptime=36.0%), ora_UK=EndpointServerData(ping=519, connections=ConnectionAttempts(success=2, fail=7), uptime=22.0%), ora_JP=EndpointServerData(ping=709, connections=ConnectionAttempts(success=1, fail=10), uptime=9.0%), ms_HK=EndpointServerData(ping=593, connections=ConnectionAttempts(success=2, fail=9), uptime=18.0%))",,"2022-05-30 13:26:12.0","2022-05-30 13:26:13.0",,,
31.163.192.161,3129,,,"[ProtocolDataType(type=http, port=3129, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=3129, tls=true, autoRead=[false])]",,true,"Dynamic distribution IPs for broadband services",Russia,RU,61.722999572753906,75.36329650878906,AS12389,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2462, connections=ConnectionAttempts(success=7, fail=80), uptime=8.0%), ora_UK=EndpointServerData(ping=6776, connections=ConnectionAttempts(success=8, fail=82), uptime=8.0%), ora_JP=EndpointServerData(ping=2508, connections=ConnectionAttempts(success=7, fail=78), uptime=8.0%), ms_HK=EndpointServerData(ping=8011, connections=ConnectionAttempts(success=6, fail=79), uptime=7.0%))",,"2022-05-30 12:55:36.0","2022-05-30 13:26:43.0",,,
31.173.113.74,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"OJSC MegaFon Izhevsk",Russia,RU,56.84389877319336,60.652400970458984,AS29648,"PerformanceConnectData(aws_NA=EndpointServerData(ping=583, connections=ConnectionAttempts(success=6, fail=51), uptime=10.0%), ora_UK=EndpointServerData(ping=677, connections=ConnectionAttempts(success=11, fail=50), uptime=18.0%), ora_JP=EndpointServerData(ping=1887, connections=ConnectionAttempts(success=4, fail=55), uptime=6.0%), ms_HK=EndpointServerData(ping=952, connections=ConnectionAttempts(success=10, fail=46), uptime=17.0%))",,"2022-05-30 12:35:19.0","2022-05-30 13:27:43.0",,,
31.173.140.183,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"OJSC MegaFon - AS31133",Russia,RU,55.74829864501953,37.61709976196289,AS31133,"PerformanceConnectData(aws_NA=EndpointServerData(ping=442, connections=ConnectionAttempts(success=11, fail=47), uptime=18.0%), ora_UK=EndpointServerData(ping=288, connections=ConnectionAttempts(success=21, fail=35), uptime=37.0%), ora_JP=EndpointServerData(ping=757, connections=ConnectionAttempts(success=10, fail=46), uptime=17.0%), ms_HK=EndpointServerData(ping=628, connections=ConnectionAttempts(success=13, fail=44), uptime=22.0%))",,"2022-05-30 13:24:47.0","2022-05-30 13:24:58.0",,,
31.173.193.34,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"MF KF Mob Corp",Russia,RU,46.1427001953125,39.7947998046875,AS31163,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7615, connections=ConnectionAttempts(success=4, fail=39), uptime=9.0%), ora_UK=EndpointServerData(ping=3452, connections=ConnectionAttempts(success=7, fail=36), uptime=16.0%), ora_JP=EndpointServerData(ping=949, connections=ConnectionAttempts(success=5, fail=38), uptime=11.0%), ms_HK=EndpointServerData(ping=752, connections=ConnectionAttempts(success=2, fail=40), uptime=4.0%))",,"2022-05-30 12:28:48.0","2022-05-30 13:11:43.0",,,
31.173.251.198,40547,,,"[ProtocolDataType(type=socks4, port=40547, tls=true, autoRead=[false])]",,true,"OJSC Megafon",Russia,RU,58.38710021972656,97.45169830322266,AS50928,"PerformanceConnectData(aws_NA=EndpointServerData(ping=540, connections=ConnectionAttempts(success=2, fail=56), uptime=3.0%), ora_UK=EndpointServerData(ping=384, connections=ConnectionAttempts(success=7, fail=53), uptime=11.0%), ora_JP=EndpointServerData(ping=845, connections=ConnectionAttempts(success=7, fail=52), uptime=11.0%), ms_HK=EndpointServerData(ping=731, connections=ConnectionAttempts(success=8, fail=53), uptime=13.0%))",,"2022-05-30 12:43:53.0","2022-05-30 13:24:28.0",,,
31.179.162.78,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"UPC Polska Sp. z o.o",Poland,PL,52.13629913330078,21.06439971923828,AS6830,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1401, connections=ConnectionAttempts(success=10, fail=46), uptime=17.0%), ora_UK=EndpointServerData(ping=193, connections=ConnectionAttempts(success=9, fail=55), uptime=14.0%), ora_JP=EndpointServerData(ping=773, connections=ConnectionAttempts(success=11, fail=49), uptime=18.0%), ms_HK=EndpointServerData(ping=810, connections=ConnectionAttempts(success=11, fail=46), uptime=19.0%))",,"2022-05-30 12:53:43.0","2022-05-30 13:09:58.0",,,
31.206.38.46,37630,,,"[ProtocolDataType(type=socks4, port=37630, tls=true, autoRead=[false])]",,true,"Vfnet Data Support",Turkey,TR,40.799198150634766,29.430500030517578,AS15924,"PerformanceConnectData(aws_NA=EndpointServerData(ping=508, connections=ConnectionAttempts(success=2, fail=54), uptime=3.0%), ora_UK=EndpointServerData(ping=360, connections=ConnectionAttempts(success=2, fail=57), uptime=3.0%), ora_JP=EndpointServerData(ping=796, connections=ConnectionAttempts(success=2, fail=55), uptime=3.0%), ms_HK=EndpointServerData(ping=688, connections=ConnectionAttempts(success=2, fail=57), uptime=3.0%))",,"2022-05-30 13:27:20.0","2022-05-30 13:27:28.0",,,
31.206.38.55,37630,,,"[ProtocolDataType(type=socks4, port=37630, tls=true, autoRead=[false])]",,true,"Vfnet Data Support",Turkey,TR,40.799198150634766,29.430500030517578,AS15924,"PerformanceConnectData(aws_NA=EndpointServerData(ping=520, connections=ConnectionAttempts(success=2, fail=29), uptime=6.0%), ora_UK=EndpointServerData(ping=368, connections=ConnectionAttempts(success=3, fail=28), uptime=9.0%), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=31), uptime=0%), ms_HK=EndpointServerData(ping=696, connections=ConnectionAttempts(success=1, fail=32), uptime=3.0%))",,"2022-05-30 12:02:38.0","2022-05-30 13:00:28.0",,,
31.210.225.135,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,Spain,ES,40.187599182128906,-0.6484000086784363,AS42666,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1709, connections=ConnectionAttempts(success=5, fail=36), uptime=12.0%), ora_UK=EndpointServerData(ping=2105, connections=ConnectionAttempts(success=4, fail=39), uptime=9.0%), ora_JP=EndpointServerData(ping=3083, connections=ConnectionAttempts(success=1, fail=40), uptime=2.0%), ms_HK=EndpointServerData(ping=2749, connections=ConnectionAttempts(success=2, fail=41), uptime=4.0%))",,"2022-05-30 12:10:29.0","2022-05-30 13:30:28.0",,,
31.220.183.217,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=53356, tls=true, autoRead=[false])]",,true,"Regional Digital Telecommunication Company",Russia,RU,53.74380111694336,87.097900390625,AS29072,"PerformanceConnectData(aws_NA=EndpointServerData(ping=621, connections=ConnectionAttempts(success=10, fail=95), uptime=9.0%), ora_UK=EndpointServerData(ping=1097, connections=ConnectionAttempts(success=16, fail=87), uptime=15.0%), ora_JP=EndpointServerData(ping=636, connections=ConnectionAttempts(success=10, fail=97), uptime=9.0%), ms_HK=EndpointServerData(ping=3594, connections=ConnectionAttempts(success=6, fail=98), uptime=5.0%))",,"2022-05-30 13:26:30.0","2022-05-30 13:27:43.0",,,
31.223.22.21,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TurkNet Iletisim Hizmetleri",Turkey,TR,41.018798828125,28.978700637817383,AS12735,"PerformanceConnectData(aws_NA=EndpointServerData(ping=501, connections=ConnectionAttempts(success=1, fail=38), uptime=2.0%), ora_UK=EndpointServerData(ping=299, connections=ConnectionAttempts(success=3, fail=35), uptime=7.0%), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=37), uptime=0%), ms_HK=EndpointServerData(ping=638, connections=ConnectionAttempts(success=1, fail=36), uptime=2.0%))",,"2022-05-30 12:34:08.0","2022-05-30 13:29:43.0",,,
31.223.22.24,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TurkNet Iletisim Hizmetleri",Turkey,TR,41.018798828125,28.978700637817383,AS12735,"PerformanceConnectData(aws_NA=EndpointServerData(ping=484, connections=ConnectionAttempts(success=3, fail=56), uptime=5.0%), ora_UK=EndpointServerData(ping=314, connections=ConnectionAttempts(success=2, fail=57), uptime=3.0%), ora_JP=EndpointServerData(ping=770, connections=ConnectionAttempts(success=3, fail=58), uptime=4.0%), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=3, fail=55), uptime=5.0%))",,"2022-05-30 12:41:23.0","2022-05-30 13:16:13.0",,,
34.159.44.143,3128,,,"[ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false])]",,true,"Google LLC",Germany,DE,50.11880111694336,8.684300422668457,AS396982,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8575, connections=ConnectionAttempts(success=10, fail=80), uptime=11.0%), ora_UK=EndpointServerData(ping=6877, connections=ConnectionAttempts(success=5, fail=88), uptime=5.0%), ora_JP=EndpointServerData(ping=5285, connections=ConnectionAttempts(success=6, fail=85), uptime=6.0%), ms_HK=EndpointServerData(ping=6433, connections=ConnectionAttempts(success=9, fail=80), uptime=10.0%))",,"2022-05-30 12:20:12.0","2022-05-30 13:27:43.0",,,
34.229.130.62,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=193, connections=ConnectionAttempts(success=120, fail=0), uptime=100.0%), ora_UK=EndpointServerData(ping=267, connections=ConnectionAttempts(success=119, fail=0), uptime=100.0%), ora_JP=EndpointServerData(ping=439, connections=ConnectionAttempts(success=118, fail=1), uptime=99.0%), ms_HK=EndpointServerData(ping=505, connections=ConnectionAttempts(success=115, fail=2), uptime=98.0%))",,"2022-05-30 13:29:40.0","2022-05-30 13:29:43.0",,,
34.230.89.25,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3086, connections=ConnectionAttempts(success=110, fail=10), uptime=91.0%), ora_UK=EndpointServerData(ping=7173, connections=ConnectionAttempts(success=112, fail=8), uptime=93.0%), ora_JP=EndpointServerData(ping=450, connections=ConnectionAttempts(success=104, fail=15), uptime=87.0%), ms_HK=EndpointServerData(ping=3653, connections=ConnectionAttempts(success=108, fail=10), uptime=91.0%))",,"2022-05-30 13:18:33.0","2022-05-30 13:23:43.0",,,
35.221.141.118,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Google LLC",Taiwan,TW,25.050399780273438,121.53240203857422,AS15169,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1569, connections=ConnectionAttempts(success=13, fail=101), uptime=11.0%), ora_UK=EndpointServerData(ping=2042, connections=ConnectionAttempts(success=13, fail=99), uptime=11.0%), ora_JP=EndpointServerData(ping=2258, connections=ConnectionAttempts(success=14, fail=97), uptime=12.0%), ms_HK=EndpointServerData(ping=1970, connections=ConnectionAttempts(success=14, fail=97), uptime=12.0%))",,"2022-05-30 13:25:08.0","2022-05-30 13:25:13.0",,,
35.244.6.175,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"Google LLC",India,IN,19.074800491333008,72.8855972290039,AS396982,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1271, connections=ConnectionAttempts(success=22, fail=94), uptime=18.0%), ora_UK=EndpointServerData(ping=1961, connections=ConnectionAttempts(success=27, fail=91), uptime=22.0%), ora_JP=EndpointServerData(ping=8310, connections=ConnectionAttempts(success=13, fail=108), uptime=10.0%), ms_HK=EndpointServerData(ping=1873, connections=ConnectionAttempts(success=14, fail=104), uptime=11.0%))",,"2022-05-30 12:52:07.0","2022-05-30 13:27:43.0",,,
36.7.108.56,9091,,,"[ProtocolDataType(type=socks5, port=9091, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=9091, tls=false, autoRead=[false])]",,true,"Chinanet AH",China,CN,31.856399536132812,117.26609802246094,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=273, connections=ConnectionAttempts(success=116, fail=3), uptime=97.0%), ora_UK=EndpointServerData(ping=273, connections=ConnectionAttempts(success=119, fail=4), uptime=96.0%), ora_JP=EndpointServerData(ping=287, connections=ConnectionAttempts(success=119, fail=5), uptime=95.0%), ms_HK=EndpointServerData(ping=359, connections=ConnectionAttempts(success=112, fail=7), uptime=94.0%))",,"2022-05-30 13:28:22.0","2022-05-30 13:28:28.0",,,
36.35.240.26,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,,China,CN,33.26340103149414,115.36109924316406,AS4837,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3936, connections=ConnectionAttempts(success=15, fail=45), uptime=25.0%), ora_UK=EndpointServerData(ping=1437, connections=ConnectionAttempts(success=14, fail=49), uptime=22.0%), ora_JP=EndpointServerData(ping=4708, connections=ConnectionAttempts(success=13, fail=46), uptime=22.0%), ms_HK=EndpointServerData(ping=1744, connections=ConnectionAttempts(success=24, fail=34), uptime=41.0%))",,"2022-05-30 13:26:42.0","2022-05-30 13:26:43.0",,,
36.37.81.135,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.211400032043457,106.84459686279297,AS4800,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7512, connections=ConnectionAttempts(success=4, fail=71), uptime=5.0%), ora_UK=EndpointServerData(ping=6404, connections=ConnectionAttempts(success=5, fail=71), uptime=6.0%), ora_JP=EndpointServerData(ping=6379, connections=ConnectionAttempts(success=6, fail=74), uptime=7.0%), ms_HK=EndpointServerData(ping=2072, connections=ConnectionAttempts(success=4, fail=76), uptime=5.0%))",,"2022-05-30 13:16:23.0","2022-05-30 13:20:28.0",,,
36.37.86.27,9812,,,"[ProtocolDataType(type=https, port=9812, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9812, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.211400032043457,106.84459686279297,AS4800,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6652, connections=ConnectionAttempts(success=6, fail=72), uptime=7.0%), ora_UK=EndpointServerData(ping=6631, connections=ConnectionAttempts(success=5, fail=73), uptime=6.0%), ora_JP=EndpointServerData(ping=2118, connections=ConnectionAttempts(success=3, fail=74), uptime=3.0%), ms_HK=EndpointServerData(ping=3031, connections=ConnectionAttempts(success=5, fail=77), uptime=6.0%))",,"2022-05-30 12:12:37.0","2022-05-30 13:23:58.0",,,
36.37.91.98,9812,,,"[ProtocolDataType(type=http, port=9812, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9812, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.211400032043457,106.84459686279297,AS4800,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2619, connections=ConnectionAttempts(success=5, fail=86), uptime=5.0%), ora_UK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=9, fail=78), uptime=10.0%), ora_JP=EndpointServerData(ping=4374, connections=ConnectionAttempts(success=5, fail=83), uptime=5.0%), ms_HK=EndpointServerData(ping=6174, connections=ConnectionAttempts(success=7, fail=78), uptime=8.0%))",,"2022-05-30 12:53:52.0","2022-05-30 13:30:28.0",,,
36.37.104.99,34040,,,"[ProtocolDataType(type=socks4, port=34040, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.111700057983398,106.90670013427734,AS4800,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=3, fail=55), uptime=5.0%), ora_UK=EndpointServerData(ping=818, connections=ConnectionAttempts(success=7, fail=49), uptime=12.0%), ora_JP=EndpointServerData(ping=630, connections=ConnectionAttempts(success=6, fail=55), uptime=9.0%), ms_HK=EndpointServerData(ping=632, connections=ConnectionAttempts(success=4, fail=58), uptime=6.0%))",,"2022-05-30 12:19:33.0","2022-05-30 13:13:43.0",,,
