ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
36.95.106.231,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.202600002288818,106.91220092773438,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2131, connections=ConnectionAttempts(success=116, fail=1810), uptime=6.0%), ora_UK=EndpointServerData(ping=978, connections=ConnectionAttempts(success=109, fail=1821), uptime=5.0%), ora_JP=EndpointServerData(ping=987, connections=ConnectionAttempts(success=125, fail=1802), uptime=6.0%), ms_HK=EndpointServerData(ping=2434, connections=ConnectionAttempts(success=123, fail=1795), uptime=6.0%))",,"2022-07-09 03:58:19.0","2022-07-09 03:58:32.0",,,
36.95.116.69,41890,,,"[ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false])]",,false,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6241, connections=ConnectionAttempts(success=428, fail=3624), uptime=10.0%), ora_UK=EndpointServerData(ping=1803, connections=ConnectionAttempts(success=492, fail=3570), uptime=12.0%), ora_JP=EndpointServerData(ping=3179, connections=ConnectionAttempts(success=482, fail=3582), uptime=11.0%), ms_HK=EndpointServerData(ping=686, connections=ConnectionAttempts(success=447, fail=3608), uptime=11.0%))",,"2022-07-09 03:51:22.0","2022-07-09 04:00:46.0",,,
36.95.142.26,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.92140007019043,106.9259033203125,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1057, connections=ConnectionAttempts(success=343, fail=5342), uptime=6.0%), ora_UK=EndpointServerData(ping=5381, connections=ConnectionAttempts(success=333, fail=5355), uptime=5.0%), ora_JP=EndpointServerData(ping=1021, connections=ConnectionAttempts(success=343, fail=5330), uptime=6.0%), ms_HK=EndpointServerData(ping=694, connections=ConnectionAttempts(success=362, fail=5309), uptime=6.0%))",,"2022-07-09 03:51:49.0","2022-07-09 03:58:17.0",,,
36.95.147.251,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9295, connections=ConnectionAttempts(success=329, fail=3466), uptime=8.0%), ora_UK=EndpointServerData(ping=8676, connections=ConnectionAttempts(success=302, fail=3515), uptime=7.0%), ora_JP=EndpointServerData(ping=4356, connections=ConnectionAttempts(success=296, fail=3518), uptime=7.0%), ms_HK=EndpointServerData(ping=3219, connections=ConnectionAttempts(success=362, fail=3448), uptime=9.0%))",,"2022-07-09 03:58:33.0","2022-07-09 04:00:46.0",,,
36.95.154.11,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1894, connections=ConnectionAttempts(success=212, fail=1720), uptime=10.0%), ora_UK=EndpointServerData(ping=1138, connections=ConnectionAttempts(success=217, fail=1703), uptime=11.0%), ora_JP=EndpointServerData(ping=1974, connections=ConnectionAttempts(success=230, fail=1698), uptime=11.0%), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=203, fail=1721), uptime=10.0%))",,"2022-07-09 03:52:48.0","2022-07-09 04:00:46.0",,,
36.95.156.125,6969,,,"[ProtocolDataType(type=http, port=6969, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6969, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=319, fail=3507), uptime=8.0%), ora_UK=EndpointServerData(ping=892, connections=ConnectionAttempts(success=299, fail=3541), uptime=7.0%), ora_JP=EndpointServerData(ping=854, connections=ConnectionAttempts(success=315, fail=3532), uptime=8.0%), ms_HK=EndpointServerData(ping=1061, connections=ConnectionAttempts(success=299, fail=3531), uptime=7.0%))",,"2022-07-09 03:45:05.0","2022-07-09 04:00:02.0",,,
36.95.156.127,6969,,,"[ProtocolDataType(type=http, port=6969, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6969, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=981, connections=ConnectionAttempts(success=294, fail=3511), uptime=7.0%), ora_UK=EndpointServerData(ping=2366, connections=ConnectionAttempts(success=313, fail=3506), uptime=8.0%), ora_JP=EndpointServerData(ping=4043, connections=ConnectionAttempts(success=305, fail=3508), uptime=7.0%), ms_HK=EndpointServerData(ping=1570, connections=ConnectionAttempts(success=316, fail=3514), uptime=8.0%))",,"2022-07-09 04:00:16.0","2022-07-09 04:00:32.0",,,
36.95.171.107,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.5945000648498535,106.78900146484375,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3421, connections=ConnectionAttempts(success=132, fail=1797), uptime=6.0%), ora_UK=EndpointServerData(ping=2721, connections=ConnectionAttempts(success=128, fail=1795), uptime=6.0%), ora_JP=EndpointServerData(ping=4158, connections=ConnectionAttempts(success=116, fail=1818), uptime=5.0%), ms_HK=EndpointServerData(ping=700, connections=ConnectionAttempts(success=123, fail=1804), uptime=6.0%))",,"2022-07-09 03:46:06.0","2022-07-09 03:58:17.0",,,
36.95.173.178,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.5945000648498535,106.78900146484375,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=810, connections=ConnectionAttempts(success=420, fail=5162), uptime=7.0%), ora_UK=EndpointServerData(ping=1082, connections=ConnectionAttempts(success=400, fail=5203), uptime=7.0%), ora_JP=EndpointServerData(ping=923, connections=ConnectionAttempts(success=405, fail=5214), uptime=7.0%), ms_HK=EndpointServerData(ping=1260, connections=ConnectionAttempts(success=369, fail=5226), uptime=6.0%))",,"2022-07-09 03:54:18.0","2022-07-09 03:59:47.0",,,
36.95.210.67,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.172800064086914,106.82720184326172,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2062, connections=ConnectionAttempts(success=243, fail=1668), uptime=12.0%), ora_UK=EndpointServerData(ping=1074, connections=ConnectionAttempts(success=221, fail=1688), uptime=11.0%), ora_JP=EndpointServerData(ping=4587, connections=ConnectionAttempts(success=248, fail=1663), uptime=12.0%), ms_HK=EndpointServerData(ping=4769, connections=ConnectionAttempts(success=241, fail=1661), uptime=12.0%))",,"2022-07-09 03:47:21.0","2022-07-09 03:58:02.0",,,
36.95.245.81,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1058, connections=ConnectionAttempts(success=175, fail=1738), uptime=9.0%), ora_UK=EndpointServerData(ping=1087, connections=ConnectionAttempts(success=201, fail=1717), uptime=10.0%), ora_JP=EndpointServerData(ping=977, connections=ConnectionAttempts(success=164, fail=1748), uptime=8.0%), ms_HK=EndpointServerData(ping=649, connections=ConnectionAttempts(success=184, fail=1731), uptime=9.0%))",,"2022-07-09 03:56:26.0","2022-07-09 04:00:02.0",,,
36.255.211.1,55438,,,"[ProtocolDataType(type=socks4, port=55438, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=54623, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54623, tls=true, autoRead=[false])]",,true,"Fiberpipe communications pvt. ltd.",India,IN,21.997400283813477,79.0010986328125,AS133269,"PerformanceConnectData(aws_NA=EndpointServerData(ping=705, connections=ConnectionAttempts(success=248, fail=5379), uptime=4.0%), ora_UK=EndpointServerData(ping=542, connections=ConnectionAttempts(success=234, fail=5408), uptime=4.0%), ora_JP=EndpointServerData(ping=557, connections=ConnectionAttempts(success=243, fail=5395), uptime=4.0%), ms_HK=EndpointServerData(ping=468, connections=ConnectionAttempts(success=206, fail=5416), uptime=3.0%))",,"2022-07-09 03:52:25.0","2022-07-09 04:00:32.0",,,
37.17.53.108,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,,Belarus,BY,53.900699615478516,27.570899963378906,AS42772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=405, connections=ConnectionAttempts(success=351, fail=1573), uptime=18.0%), ora_UK=EndpointServerData(ping=348, connections=ConnectionAttempts(success=360, fail=1574), uptime=18.0%), ora_JP=EndpointServerData(ping=709, connections=ConnectionAttempts(success=372, fail=1562), uptime=19.0%), ms_HK=EndpointServerData(ping=543, connections=ConnectionAttempts(success=359, fail=1569), uptime=18.0%))",,"2022-07-09 03:58:08.0","2022-07-09 03:58:17.0",,,
37.18.73.60,5566,,,"[ProtocolDataType(type=socks5, port=5566, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5566, tls=true, autoRead=[false])]",,true,"Cloud technology Limited (Ltd.)",Russia,RU,55.73860168457031,37.6068000793457,AS208677,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6218, connections=ConnectionAttempts(success=2116, fail=1735), uptime=54.0%), ora_UK=EndpointServerData(ping=7020, connections=ConnectionAttempts(success=2160, fail=1686), uptime=56.0%), ora_JP=EndpointServerData(ping=7709, connections=ConnectionAttempts(success=2155, fail=1695), uptime=55.0%), ms_HK=EndpointServerData(ping=7912, connections=ConnectionAttempts(success=2068, fail=1786), uptime=53.0%))",,"2022-07-09 03:57:09.0","2022-07-09 03:59:47.0",,,
37.18.73.94,5566,,,"[ProtocolDataType(type=socks4, port=5566, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=5566, tls=true, autoRead=[false])]",,true,"Cloud technology Limited (Ltd.)",Russia,RU,55.73860168457031,37.6068000793457,AS208677,"PerformanceConnectData(aws_NA=EndpointServerData(ping=16337, connections=ConnectionAttempts(success=1491, fail=2353), uptime=38.0%), ora_UK=EndpointServerData(ping=10442, connections=ConnectionAttempts(success=1530, fail=2311), uptime=39.0%), ora_JP=EndpointServerData(ping=9205, connections=ConnectionAttempts(success=1506, fail=2325), uptime=39.0%), ms_HK=EndpointServerData(ping=9641, connections=ConnectionAttempts(success=1470, fail=2365), uptime=38.0%))",,"2022-07-09 03:56:40.0","2022-07-09 03:56:47.0",,,
37.25.127.85,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"WildPark Co",Ukraine,UA,46.96739959716797,32.003700256347656,AS31272,"PerformanceConnectData(aws_NA=EndpointServerData(ping=377, connections=ConnectionAttempts(success=272, fail=1667), uptime=14.0%), ora_UK=EndpointServerData(ping=220, connections=ConnectionAttempts(success=283, fail=1654), uptime=14.0%), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=245, fail=1699), uptime=12.0%), ms_HK=EndpointServerData(ping=538, connections=ConnectionAttempts(success=267, fail=1672), uptime=13.0%))",,"2022-07-09 03:59:24.0","2022-07-09 03:59:32.0",,,
37.26.86.206,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47464, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=47464, tls=true, autoRead=[false])]",,true,,Albania,AL,41.0,20.0,AS198279,"PerformanceConnectData(aws_NA=EndpointServerData(ping=353, connections=ConnectionAttempts(success=542, fail=5146), uptime=9.0%), ora_UK=EndpointServerData(ping=196, connections=ConnectionAttempts(success=545, fail=5159), uptime=9.0%), ora_JP=EndpointServerData(ping=669, connections=ConnectionAttempts(success=540, fail=5157), uptime=9.0%), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=523, fail=5176), uptime=9.0%))",,"2022-07-09 03:51:17.0","2022-07-09 03:59:32.0",,,
37.26.136.224,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,Moldova,MD,46.84109878540039,29.635099411010742,AS1547,"PerformanceConnectData(aws_NA=EndpointServerData(ping=458, connections=ConnectionAttempts(success=190, fail=1716), uptime=9.0%), ora_UK=EndpointServerData(ping=563, connections=ConnectionAttempts(success=181, fail=1726), uptime=9.0%), ora_JP=EndpointServerData(ping=715, connections=ConnectionAttempts(success=173, fail=1721), uptime=9.0%), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=217, fail=1687), uptime=11.0%))",,"2022-07-09 04:00:03.0","2022-07-09 04:00:17.0",,,
37.32.40.178,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Iran,IR,35.698001861572266,51.4114990234375,AS197343,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2655, connections=ConnectionAttempts(success=275, fail=3513), uptime=7.0%), ora_UK=EndpointServerData(ping=1555, connections=ConnectionAttempts(success=314, fail=3455), uptime=8.0%), ora_JP=EndpointServerData(ping=2713, connections=ConnectionAttempts(success=298, fail=3476), uptime=7.0%), ms_HK=EndpointServerData(ping=3727, connections=ConnectionAttempts(success=280, fail=3504), uptime=7.0%))",,"2022-07-09 03:50:19.0","2022-07-09 03:59:47.0",,,
37.53.90.82,8010,,,"[ProtocolDataType(type=socks4, port=8010, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,49.86389923095703,30.833900451660156,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=396, connections=ConnectionAttempts(success=57, fail=1883), uptime=2.0%), ora_UK=EndpointServerData(ping=246, connections=ConnectionAttempts(success=73, fail=1861), uptime=3.0%), ora_JP=EndpointServerData(ping=734, connections=ConnectionAttempts(success=51, fail=1868), uptime=2.0%), ms_HK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=72, fail=1865), uptime=3.0%))",,"2022-07-09 03:45:18.0","2022-07-09 04:00:17.0",,,
37.53.103.6,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,48.52989959716797,35.86140060424805,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1410, connections=ConnectionAttempts(success=278, fail=3543), uptime=7.0%), ora_UK=EndpointServerData(ping=1947, connections=ConnectionAttempts(success=283, fail=3516), uptime=7.0%), ora_JP=EndpointServerData(ping=3715, connections=ConnectionAttempts(success=265, fail=3531), uptime=6.0%), ms_HK=EndpointServerData(ping=2890, connections=ConnectionAttempts(success=262, fail=3551), uptime=6.0%))",,"2022-07-09 03:57:13.0","2022-07-09 04:00:32.0",,,
37.54.13.78,8081,,,"[ProtocolDataType(type=http, port=8081, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8081, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,49.23350143432617,28.481700897216797,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1466, connections=ConnectionAttempts(success=305, fail=3507), uptime=8.0%), ora_UK=EndpointServerData(ping=976, connections=ConnectionAttempts(success=289, fail=3523), uptime=7.0%), ora_JP=EndpointServerData(ping=1411, connections=ConnectionAttempts(success=295, fail=3519), uptime=7.0%), ms_HK=EndpointServerData(ping=2572, connections=ConnectionAttempts(success=301, fail=3515), uptime=7.0%))",,"2022-07-09 03:49:18.0","2022-07-09 04:00:32.0",,,
37.57.40.167,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Ukraine,UA,49.981998443603516,36.25659942626953,AS13188,"PerformanceConnectData(aws_NA=EndpointServerData(ping=370, connections=ConnectionAttempts(success=171, fail=1737), uptime=8.0%), ora_UK=EndpointServerData(ping=4447, connections=ConnectionAttempts(success=182, fail=1728), uptime=9.0%), ora_JP=EndpointServerData(ping=704, connections=ConnectionAttempts(success=180, fail=1729), uptime=9.0%), ms_HK=EndpointServerData(ping=588, connections=ConnectionAttempts(success=205, fail=1694), uptime=10.0%))",,"2022-07-09 03:47:14.0","2022-07-09 03:56:32.0",,,
37.75.112.35,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"JSC Moldtelecom S.A.",Moldova,MD,47.00419998168945,28.85740089416504,AS8926,"PerformanceConnectData(aws_NA=EndpointServerData(ping=395, connections=ConnectionAttempts(success=218, fail=1687), uptime=11.0%), ora_UK=EndpointServerData(ping=10280, connections=ConnectionAttempts(success=205, fail=1710), uptime=10.0%), ora_JP=EndpointServerData(ping=684, connections=ConnectionAttempts(success=211, fail=1708), uptime=10.0%), ms_HK=EndpointServerData(ping=579, connections=ConnectionAttempts(success=202, fail=1714), uptime=10.0%))",,"2022-07-09 03:55:24.0","2022-07-09 04:00:32.0",,,
37.98.218.137,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Polkomtel Sp. z o.o",Poland,PL,51.085201263427734,17.2268009185791,AS8374,"PerformanceConnectData(aws_NA=EndpointServerData(ping=401, connections=ConnectionAttempts(success=225, fail=1695), uptime=11.0%), ora_UK=EndpointServerData(ping=337, connections=ConnectionAttempts(success=225, fail=1695), uptime=11.0%), ora_JP=EndpointServerData(ping=707, connections=ConnectionAttempts(success=206, fail=1714), uptime=10.0%), ms_HK=EndpointServerData(ping=565, connections=ConnectionAttempts(success=207, fail=1706), uptime=10.0%))",,"2022-07-09 04:00:10.0","2022-07-09 04:00:17.0",,,
37.98.231.12,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"ScopeSky Communication and Internet Ltd.",Iraq,IQ,33.33639907836914,44.40039825439453,AS50597,"PerformanceConnectData(aws_NA=EndpointServerData(ping=539, connections=ConnectionAttempts(success=284, fail=1647), uptime=14.0%), ora_UK=EndpointServerData(ping=360, connections=ConnectionAttempts(success=309, fail=1634), uptime=15.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=286, fail=1648), uptime=14.0%), ms_HK=EndpointServerData(ping=712, connections=ConnectionAttempts(success=302, fail=1640), uptime=15.0%))",,"2022-07-09 04:00:38.0","2022-07-09 04:00:46.0",,,
37.130.4.43,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"Interkam Szczepanik Spolka Komandytowa",Poland,PL,52.23149871826172,20.251699447631836,AS15874,"PerformanceConnectData(aws_NA=EndpointServerData(ping=562, connections=ConnectionAttempts(success=195, fail=739), uptime=20.0%), ora_UK=EndpointServerData(ping=139, connections=ConnectionAttempts(success=191, fail=739), uptime=20.0%), ora_JP=EndpointServerData(ping=824, connections=ConnectionAttempts(success=195, fail=736), uptime=20.0%), ms_HK=EndpointServerData(ping=1092, connections=ConnectionAttempts(success=174, fail=759), uptime=18.0%))",,"2022-07-09 03:51:56.0","2022-07-09 04:00:02.0",,,
37.131.164.94,59341,,,"[ProtocolDataType(type=socks4, port=59341, tls=true, autoRead=[false])]",,true,,Poland,PL,53.06100082397461,15.328100204467773,AS35745,"PerformanceConnectData(aws_NA=EndpointServerData(ping=402, connections=ConnectionAttempts(success=44, fail=1868), uptime=2.0%), ora_UK=EndpointServerData(ping=181, connections=ConnectionAttempts(success=45, fail=1864), uptime=2.0%), ora_JP=EndpointServerData(ping=659, connections=ConnectionAttempts(success=43, fail=1856), uptime=2.0%), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=40, fail=1870), uptime=2.0%))",,"2022-07-09 03:53:00.0","2022-07-09 03:58:47.0",,,
37.131.202.95,33427,,,"[ProtocolDataType(type=socks5, port=33427, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false])]",,true,"""Interra"" Ltd.",Russia,RU,57.015899658203125,61.44559860229492,AS48524,"PerformanceConnectData(aws_NA=EndpointServerData(ping=658, connections=ConnectionAttempts(success=258, fail=5013), uptime=4.0%), ora_UK=EndpointServerData(ping=1252, connections=ConnectionAttempts(success=267, fail=4999), uptime=5.0%), ora_JP=EndpointServerData(ping=7814, connections=ConnectionAttempts(success=267, fail=4982), uptime=5.0%), ms_HK=EndpointServerData(ping=760, connections=ConnectionAttempts(success=251, fail=5026), uptime=4.0%))",,"2022-07-09 03:44:51.0","2022-07-09 03:59:32.0",,,
37.139.26.54,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,true,"Digital Ocean",Netherlands,NL,52.30059814453125,4.94789981842041,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3008, connections=ConnectionAttempts(success=146, fail=3655), uptime=3.0%), ora_UK=EndpointServerData(ping=1462, connections=ConnectionAttempts(success=161, fail=3678), uptime=4.0%), ora_JP=EndpointServerData(ping=4132, connections=ConnectionAttempts(success=175, fail=3641), uptime=4.0%), ms_HK=EndpointServerData(ping=7483, connections=ConnectionAttempts(success=170, fail=3635), uptime=4.0%))",,"2022-07-09 03:57:02.0","2022-07-09 04:00:32.0",,,
37.204.157.91,41890,,,"[ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false])]",,true,,Russia,RU,55.74829864501953,37.61709976196289,AS42610,"PerformanceConnectData(aws_NA=EndpointServerData(ping=924, connections=ConnectionAttempts(success=383, fail=3425), uptime=10.0%), ora_UK=EndpointServerData(ping=2153, connections=ConnectionAttempts(success=361, fail=3464), uptime=9.0%), ora_JP=EndpointServerData(ping=2335, connections=ConnectionAttempts(success=396, fail=3399), uptime=10.0%), ms_HK=EndpointServerData(ping=1263, connections=ConnectionAttempts(success=377, fail=3446), uptime=9.0%))",,"2022-07-09 03:51:35.0","2022-07-09 03:59:32.0",,,
37.205.81.41,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"JSC Zap-Sib TransTeleCom",Russia,RU,51.503501892089844,81.2510986328125,AS21127,"PerformanceConnectData(aws_NA=EndpointServerData(ping=502, connections=ConnectionAttempts(success=188, fail=1727), uptime=9.0%), ora_UK=EndpointServerData(ping=366, connections=ConnectionAttempts(success=172, fail=1757), uptime=8.0%), ora_JP=EndpointServerData(ping=873, connections=ConnectionAttempts(success=177, fail=1753), uptime=9.0%), ms_HK=EndpointServerData(ping=720, connections=ConnectionAttempts(success=167, fail=1762), uptime=8.0%))",,"2022-07-09 03:52:49.0","2022-07-09 03:58:47.0",,,
37.216.246.59,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Etihad Etisalat, a joint stock company","Saudi Arabia",SA,21.516799926757812,39.219200134277344,AS35819,"PerformanceConnectData(aws_NA=EndpointServerData(ping=456, connections=ConnectionAttempts(success=232, fail=1689), uptime=12.0%), ora_UK=EndpointServerData(ping=302, connections=ConnectionAttempts(success=209, fail=1703), uptime=10.0%), ora_JP=EndpointServerData(ping=671, connections=ConnectionAttempts(success=215, fail=1705), uptime=11.0%), ms_HK=EndpointServerData(ping=456, connections=ConnectionAttempts(success=233, fail=1682), uptime=12.0%))",,"2022-07-09 03:52:05.0","2022-07-09 03:59:32.0",,,
37.228.65.107,32052,,,"[ProtocolDataType(type=http, port=32052, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=51032, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=32052, tls=true, autoRead=[false])]",,true,"Jusan Mobile",Kazakhstan,KZ,43.26380157470703,76.9292984008789,AS35104,"PerformanceConnectData(aws_NA=EndpointServerData(ping=531, connections=ConnectionAttempts(success=678, fail=5026), uptime=11.0%), ora_UK=EndpointServerData(ping=374, connections=ConnectionAttempts(success=684, fail=5006), uptime=12.0%), ora_JP=EndpointServerData(ping=788, connections=ConnectionAttempts(success=694, fail=5007), uptime=12.0%), ms_HK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=642, fail=5057), uptime=11.0%))",,"2022-07-09 03:57:00.0","2022-07-09 03:59:17.0",,,
37.232.183.74,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Net By Net Holding LLC",Russia,RU,56.17129898071289,47.28350067138672,AS12714,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2543, connections=ConnectionAttempts(success=311, fail=3493), uptime=8.0%), ora_UK=EndpointServerData(ping=2025, connections=ConnectionAttempts(success=316, fail=3502), uptime=8.0%), ora_JP=EndpointServerData(ping=3313, connections=ConnectionAttempts(success=322, fail=3481), uptime=8.0%), ms_HK=EndpointServerData(ping=3391, connections=ConnectionAttempts(success=358, fail=3460), uptime=9.0%))",,"2022-07-09 03:46:50.0","2022-07-09 04:00:17.0",,,
37.235.24.166,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Iran,IR,35.698001861572266,51.4114990234375,AS206065,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=67, fail=1869), uptime=3.0%), ora_UK=EndpointServerData(ping=849, connections=ConnectionAttempts(success=262, fail=1673), uptime=13.0%), ora_JP=EndpointServerData(ping=1059, connections=ConnectionAttempts(success=242, fail=1689), uptime=12.0%), ms_HK=EndpointServerData(ping=779, connections=ConnectionAttempts(success=239, fail=1692), uptime=12.0%))",,"2022-07-09 03:49:39.0","2022-07-09 03:57:32.0",,,
37.238.132.158,54190,,,"[ProtocolDataType(type=http, port=54190, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=54190, tls=true, autoRead=[false])]",,false,BROADBAND-SUBSCRIBERS,Iraq,IQ,33.0,44.0,AS50710,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6123, connections=ConnectionAttempts(success=163, fail=3615), uptime=4.0%), ora_UK=EndpointServerData(ping=4511, connections=ConnectionAttempts(success=171, fail=3594), uptime=4.0%), ora_JP=EndpointServerData(ping=7272, connections=ConnectionAttempts(success=167, fail=3612), uptime=4.0%), ms_HK=EndpointServerData(ping=4229, connections=ConnectionAttempts(success=159, fail=3603), uptime=4.0%))",,"2022-07-09 03:51:56.0","2022-07-09 03:57:02.0",,,
