ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
102.68.135.21,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Rawafed,Libya,LY,32.89080047607422,13.17959976196289,AS37284,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3250, connections=ConnectionAttempts(success=96, fail=906), uptime=9.0%), ora_UK=EndpointServerData(ping=1447, connections=ConnectionAttempts(success=67, fail=929), uptime=6.0%), ora_JP=EndpointServerData(ping=2627, connections=ConnectionAttempts(success=84, fail=918), uptime=8.0%), ms_HK=EndpointServerData(ping=2888, connections=ConnectionAttempts(success=65, fail=923), uptime=6.0%))",,"2022-06-09 06:57:36.0","2022-06-09 08:12:06.0",,,
102.68.135.129,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Rawafed Libya",Libya,LY,32.89080047607422,13.17959976196289,AS37284,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3126, connections=ConnectionAttempts(success=75, fail=945), uptime=7.0%), ora_UK=EndpointServerData(ping=3067, connections=ConnectionAttempts(success=83, fail=937), uptime=8.0%), ora_JP=EndpointServerData(ping=3699, connections=ConnectionAttempts(success=67, fail=954), uptime=6.0%), ms_HK=EndpointServerData(ping=2118, connections=ConnectionAttempts(success=82, fail=943), uptime=8.0%))",,"2022-06-09 08:13:08.0","2022-06-09 08:13:22.0",,,
102.68.135.229,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Rawafed Libya",Libya,LY,32.89080047607422,13.17959976196289,AS37284,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9329, connections=ConnectionAttempts(success=95, fail=882), uptime=9.0%), ora_UK=EndpointServerData(ping=874, connections=ConnectionAttempts(success=84, fail=893), uptime=8.0%), ora_JP=EndpointServerData(ping=3236, connections=ConnectionAttempts(success=88, fail=892), uptime=8.0%), ms_HK=EndpointServerData(ping=1361, connections=ConnectionAttempts(success=74, fail=908), uptime=7.0%))",,"2022-06-09 08:01:39.0","2022-06-09 08:12:22.0",,,
102.69.146.168,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Nigeria,NG,10.0,8.0,AS328451,"PerformanceConnectData(aws_NA=EndpointServerData(ping=573, connections=ConnectionAttempts(success=68, fail=436), uptime=13.0%), ora_UK=EndpointServerData(ping=401, connections=ConnectionAttempts(success=55, fail=460), uptime=10.0%), ora_JP=EndpointServerData(ping=876, connections=ConnectionAttempts(success=63, fail=452), uptime=12.0%), ms_HK=EndpointServerData(ping=769, connections=ConnectionAttempts(success=58, fail=451), uptime=11.0%))",,"2022-06-09 07:05:49.0","2022-06-09 08:12:21.0",,,
102.128.131.72,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"SOMTEL INTERNATIONAL Ltd",Somalia,SO,11.28909969329834,49.176300048828125,AS37563,"PerformanceConnectData(aws_NA=EndpointServerData(ping=554, connections=ConnectionAttempts(success=40, fail=461), uptime=7.0%), ora_UK=EndpointServerData(ping=381, connections=ConnectionAttempts(success=33, fail=463), uptime=6.0%), ora_JP=EndpointServerData(ping=803, connections=ConnectionAttempts(success=39, fail=457), uptime=7.0%), ms_HK=EndpointServerData(ping=667, connections=ConnectionAttempts(success=27, fail=467), uptime=5.0%))",,"2022-06-09 07:09:34.0","2022-06-09 08:10:52.0",,,
102.130.138.26,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,,"South Africa",ZA,-26.381099700927734,27.837600708007812,AS37634,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=46, fail=466), uptime=8.0%), ora_UK=EndpointServerData(ping=1264, connections=ConnectionAttempts(success=56, fail=461), uptime=10.0%), ora_JP=EndpointServerData(ping=1140, connections=ConnectionAttempts(success=51, fail=463), uptime=9.0%), ms_HK=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=42, fail=473), uptime=8.0%))",,"2022-06-09 08:11:59.0","2022-06-09 08:12:21.0",,,
102.132.76.29,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Kurlec Wireless","South Africa",ZA,-27.694000244140625,23.050600051879883,AS328320,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1010, connections=ConnectionAttempts(success=57, fail=445), uptime=11.0%), ora_UK=EndpointServerData(ping=778, connections=ConnectionAttempts(success=68, fail=434), uptime=13.0%), ora_JP=EndpointServerData(ping=1206, connections=ConnectionAttempts(success=52, fail=447), uptime=10.0%), ms_HK=EndpointServerData(ping=1100, connections=ConnectionAttempts(success=50, fail=453), uptime=9.0%))",,"2022-06-09 07:01:17.0","2022-06-09 08:13:07.0",,,
102.134.17.14,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Nigeria,NG,9.08329963684082,7.533299922943115,AS37662,"PerformanceConnectData(aws_NA=EndpointServerData(ping=597, connections=ConnectionAttempts(success=31, fail=481), uptime=6.0%), ora_UK=EndpointServerData(ping=429, connections=ConnectionAttempts(success=43, fail=469), uptime=8.0%), ora_JP=EndpointServerData(ping=855, connections=ConnectionAttempts(success=33, fail=482), uptime=6.0%), ms_HK=EndpointServerData(ping=807, connections=ConnectionAttempts(success=32, fail=484), uptime=6.0%))",,"2022-06-09 08:12:05.0","2022-06-09 08:13:50.0",,,
102.134.127.15,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FMT Cust Wisp","South Africa",ZA,-29.585399627685547,31.13249969482422,AS328333,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8104, connections=ConnectionAttempts(success=71, fail=920), uptime=7.0%), ora_UK=EndpointServerData(ping=3873, connections=ConnectionAttempts(success=73, fail=926), uptime=7.0%), ora_JP=EndpointServerData(ping=7791, connections=ConnectionAttempts(success=55, fail=937), uptime=5.0%), ms_HK=EndpointServerData(ping=2835, connections=ConnectionAttempts(success=79, fail=920), uptime=7.0%))",,"2022-06-09 08:05:03.0","2022-06-09 08:13:22.0",,,
102.141.91.245,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,"South Africa",ZA,-23.053300857543945,29.899700164794922,AS328638,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1492, connections=ConnectionAttempts(success=31, fail=487), uptime=5.0%), ora_UK=EndpointServerData(ping=1181, connections=ConnectionAttempts(success=43, fail=476), uptime=8.0%), ora_JP=EndpointServerData(ping=1502, connections=ConnectionAttempts(success=39, fail=476), uptime=7.0%), ms_HK=EndpointServerData(ping=1349, connections=ConnectionAttempts(success=42, fail=473), uptime=8.0%))",,"2022-06-09 06:59:08.0","2022-06-09 08:12:37.0",,,
102.141.197.17,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,AMTELKOM,Somalia,SO,2.0441999435424805,45.33580017089844,AS328319,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3031, connections=ConnectionAttempts(success=78, fail=919), uptime=7.0%), ora_UK=EndpointServerData(ping=5243, connections=ConnectionAttempts(success=85, fail=901), uptime=8.0%), ora_JP=EndpointServerData(ping=5618, connections=ConnectionAttempts(success=65, fail=937), uptime=6.0%), ms_HK=EndpointServerData(ping=4539, connections=ConnectionAttempts(success=82, fail=903), uptime=8.0%))",,"2022-06-09 07:02:08.0","2022-06-09 08:12:06.0",,,
102.176.180.6,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Syokinet Solutions",Kenya,KE,-1.28410005569458,36.81549835205078,AS328271,"PerformanceConnectData(aws_NA=EndpointServerData(ping=866, connections=ConnectionAttempts(success=43, fail=473), uptime=8.0%), ora_UK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=45, fail=468), uptime=8.0%), ora_JP=EndpointServerData(ping=1061, connections=ConnectionAttempts(success=51, fail=461), uptime=9.0%), ms_HK=EndpointServerData(ping=897, connections=ConnectionAttempts(success=47, fail=469), uptime=9.0%))",,"2022-06-09 07:59:47.0","2022-06-09 08:12:37.0",,,
102.217.8.1,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"BrowsePoint Telecom Nigeria Limited",Nigeria,NG,10.0,8.0,AS328999,"PerformanceConnectData(aws_NA=EndpointServerData(ping=648, connections=ConnectionAttempts(success=17, fail=484), uptime=3.0%), ora_UK=EndpointServerData(ping=491, connections=ConnectionAttempts(success=19, fail=480), uptime=3.0%), ora_JP=EndpointServerData(ping=934, connections=ConnectionAttempts(success=21, fail=484), uptime=4.0%), ms_HK=EndpointServerData(ping=870, connections=ConnectionAttempts(success=18, fail=488), uptime=3.0%))",,"2022-06-09 07:09:08.0","2022-06-09 08:11:52.0",,,
102.217.8.10,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"BrowsePoint Telecom Nigeria Limited",Nigeria,NG,10.0,8.0,AS328999,"PerformanceConnectData(aws_NA=EndpointServerData(ping=672, connections=ConnectionAttempts(success=20, fail=479), uptime=4.0%), ora_UK=EndpointServerData(ping=478, connections=ConnectionAttempts(success=17, fail=484), uptime=3.0%), ora_JP=EndpointServerData(ping=920, connections=ConnectionAttempts(success=16, fail=483), uptime=3.0%), ms_HK=EndpointServerData(ping=848, connections=ConnectionAttempts(success=18, fail=481), uptime=3.0%))",,"2022-06-09 07:04:07.0","2022-06-09 08:12:06.0",,,
102.217.78.239,9812,,,"[ProtocolDataType(type=http, port=9812, tls=true, autoRead=[false])]",,true,Rsaweb,"South Africa",ZA,-34.04859924316406,18.48110008239746,AS37053,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3790, connections=ConnectionAttempts(success=52, fail=444), uptime=10.0%), ora_UK=EndpointServerData(ping=6431, connections=ConnectionAttempts(success=43, fail=456), uptime=8.0%), ora_JP=EndpointServerData(ping=3401, connections=ConnectionAttempts(success=63, fail=428), uptime=12.0%), ms_HK=EndpointServerData(ping=2730, connections=ConnectionAttempts(success=58, fail=437), uptime=11.0%))",,"2022-06-09 08:07:53.0","2022-06-09 08:08:06.0",,,
102.219.33.109,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"Bluetown Ghana Ltd",Ghana,GH,8.100000381469727,-1.2000000476837158,AS328887,"PerformanceConnectData(aws_NA=EndpointServerData(ping=558, connections=ConnectionAttempts(success=29, fail=491), uptime=5.0%), ora_UK=EndpointServerData(ping=391, connections=ConnectionAttempts(success=27, fail=490), uptime=5.0%), ora_JP=EndpointServerData(ping=874, connections=ConnectionAttempts(success=24, fail=493), uptime=4.0%), ms_HK=EndpointServerData(ping=856, connections=ConnectionAttempts(success=27, fail=493), uptime=5.0%))",,"2022-06-09 07:58:54.0","2022-06-09 08:11:51.0",,,
102.219.43.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Rogue Network","South Africa",ZA,-26.381099700927734,27.837600708007812,AS328884,"PerformanceConnectData(aws_NA=EndpointServerData(ping=980, connections=ConnectionAttempts(success=49, fail=446), uptime=9.0%), ora_UK=EndpointServerData(ping=838, connections=ConnectionAttempts(success=48, fail=456), uptime=9.0%), ora_JP=EndpointServerData(ping=1280, connections=ConnectionAttempts(success=47, fail=455), uptime=9.0%), ms_HK=EndpointServerData(ping=1171, connections=ConnectionAttempts(success=48, fail=457), uptime=9.0%))",,"2022-06-09 08:11:14.0","2022-06-09 08:13:22.0",,,
102.223.49.74,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,"SOCIETE DIGITAL COM SA/AG",Chad,TD,15.0,19.0,AS328679,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7182, connections=ConnectionAttempts(success=76, fail=926), uptime=7.0%), ora_UK=EndpointServerData(ping=8400, connections=ConnectionAttempts(success=74, fail=921), uptime=7.0%), ora_JP=EndpointServerData(ping=6940, connections=ConnectionAttempts(success=75, fail=931), uptime=7.0%), ms_HK=EndpointServerData(ping=3792, connections=ConnectionAttempts(success=77, fail=926), uptime=7.0%))",,"2022-06-09 08:13:01.0","2022-06-09 08:13:22.0",,,
103.1.93.184,55443,,,"[ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false])]",,false,ClassicTech,Nepal,NP,28.0,84.0,AS55915,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3183, connections=ConnectionAttempts(success=79, fail=925), uptime=7.0%), ora_UK=EndpointServerData(ping=5359, connections=ConnectionAttempts(success=73, fail=923), uptime=7.0%), ora_JP=EndpointServerData(ping=5843, connections=ConnectionAttempts(success=85, fail=915), uptime=8.0%), ms_HK=EndpointServerData(ping=5659, connections=ConnectionAttempts(success=84, fail=916), uptime=8.0%))",,"2022-06-09 07:59:12.0","2022-06-09 08:12:37.0",,,
103.1.105.10,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,Streamyx,Malaysia,MY,3.202699899673462,101.58550262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1039, connections=ConnectionAttempts(success=58, fail=437), uptime=11.0%), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=44, fail=453), uptime=8.0%), ora_JP=EndpointServerData(ping=678, connections=ConnectionAttempts(success=47, fail=453), uptime=9.0%), ms_HK=EndpointServerData(ping=659, connections=ConnectionAttempts(success=43, fail=454), uptime=8.0%))",,"2022-06-09 07:12:16.0","2022-06-09 08:13:22.0",,,
103.3.77.194,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS9341,"PerformanceConnectData(aws_NA=EndpointServerData(ping=970, connections=ConnectionAttempts(success=49, fail=464), uptime=9.0%), ora_UK=EndpointServerData(ping=941, connections=ConnectionAttempts(success=48, fail=463), uptime=9.0%), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=43, fail=466), uptime=8.0%), ms_HK=EndpointServerData(ping=531, connections=ConnectionAttempts(success=45, fail=475), uptime=8.0%))",,"2022-06-09 08:11:36.0","2022-06-09 08:11:51.0",,,
103.4.94.178,41350,,,"[ProtocolDataType(type=socks4, port=41350, tls=true, autoRead=[false])]",,true,Pern,Pakistan,PK,31.582599639892578,74.32759857177734,AS45773,"PerformanceConnectData(aws_NA=EndpointServerData(ping=771, connections=ConnectionAttempts(success=16, fail=479), uptime=3.0%), ora_UK=EndpointServerData(ping=750, connections=ConnectionAttempts(success=24, fail=474), uptime=4.0%), ora_JP=EndpointServerData(ping=706, connections=ConnectionAttempts(success=26, fail=474), uptime=5.0%), ms_HK=EndpointServerData(ping=587, connections=ConnectionAttempts(success=27, fail=473), uptime=5.0%))",,"2022-06-09 07:05:06.0","2022-06-09 08:09:51.0",,,
103.4.118.130,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"ADN Telecom Limited.",Bangladesh,BD,23.701799392700195,90.37419891357422,AS38203,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1430, connections=ConnectionAttempts(success=57, fail=412), uptime=12.0%), ora_UK=EndpointServerData(ping=1350, connections=ConnectionAttempts(success=54, fail=413), uptime=11.0%), ora_JP=EndpointServerData(ping=1776, connections=ConnectionAttempts(success=43, fail=429), uptime=9.0%), ms_HK=EndpointServerData(ping=946, connections=ConnectionAttempts(success=52, fail=420), uptime=11.0%))",,"2022-06-09 08:05:51.0","2022-06-09 08:11:07.0",,,
103.5.63.211,40544,,,"[ProtocolDataType(type=socks4, port=40544, tls=true, autoRead=[false])]",,true,"DIA Corp",Philippines,PH,14.706899642944336,120.93000030517578,AS45499,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2058, connections=ConnectionAttempts(success=55, fail=439), uptime=11.0%), ora_UK=EndpointServerData(ping=919, connections=ConnectionAttempts(success=59, fail=435), uptime=11.0%), ora_JP=EndpointServerData(ping=663, connections=ConnectionAttempts(success=61, fail=434), uptime=12.0%), ms_HK=EndpointServerData(ping=636, connections=ConnectionAttempts(success=62, fail=432), uptime=12.0%))",,"2022-06-09 08:07:17.0","2022-06-09 08:11:36.0",,,
103.5.63.212,40544,,,"[ProtocolDataType(type=socks4, port=40544, tls=true, autoRead=[false])]",,true,"DIA Corp",Philippines,PH,14.706899642944336,120.93000030517578,AS45499,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1138, connections=ConnectionAttempts(success=56, fail=458), uptime=10.0%), ora_UK=EndpointServerData(ping=898, connections=ConnectionAttempts(success=59, fail=458), uptime=11.0%), ora_JP=EndpointServerData(ping=683, connections=ConnectionAttempts(success=69, fail=446), uptime=13.0%), ms_HK=EndpointServerData(ping=640, connections=ConnectionAttempts(success=57, fail=453), uptime=11.0%))",,"2022-06-09 06:59:03.0","2022-06-09 08:10:37.0",,,
103.5.63.213,40544,,,"[ProtocolDataType(type=socks4, port=40544, tls=true, autoRead=[false])]",,true,"DIA Corp",Philippines,PH,14.706899642944336,120.93000030517578,AS45499,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1045, connections=ConnectionAttempts(success=68, fail=436), uptime=13.0%), ora_UK=EndpointServerData(ping=948, connections=ConnectionAttempts(success=75, fail=428), uptime=14.0%), ora_JP=EndpointServerData(ping=647, connections=ConnectionAttempts(success=67, fail=436), uptime=13.0%), ms_HK=EndpointServerData(ping=628, connections=ConnectionAttempts(success=52, fail=452), uptime=10.0%))",,"2022-06-09 08:00:50.0","2022-06-09 08:11:51.0",,,
103.5.63.214,40544,,,"[ProtocolDataType(type=socks4, port=40544, tls=true, autoRead=[false])]",,true,"DIA Corp",Philippines,PH,14.706899642944336,120.93000030517578,AS45499,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1074, connections=ConnectionAttempts(success=56, fail=463), uptime=10.0%), ora_UK=EndpointServerData(ping=905, connections=ConnectionAttempts(success=71, fail=445), uptime=13.0%), ora_JP=EndpointServerData(ping=677, connections=ConnectionAttempts(success=68, fail=447), uptime=13.0%), ms_HK=EndpointServerData(ping=628, connections=ConnectionAttempts(success=71, fail=442), uptime=13.0%))",,"2022-06-09 08:09:32.0","2022-06-09 08:12:06.0",,,
103.5.127.132,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Xinwei (Cambodia) Telecom Co. Ltd",Cambodia,KH,13.0,105.0,AS58424,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4942, connections=ConnectionAttempts(success=52, fail=466), uptime=10.0%), ora_UK=EndpointServerData(ping=5426, connections=ConnectionAttempts(success=52, fail=466), uptime=10.0%), ora_JP=EndpointServerData(ping=1069, connections=ConnectionAttempts(success=55, fail=461), uptime=10.0%), ms_HK=EndpointServerData(ping=2861, connections=ConnectionAttempts(success=47, fail=475), uptime=9.0%))",,"2022-06-09 07:58:55.0","2022-06-09 08:13:07.0",,,
103.5.232.145,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,CTGONLINENET,Bangladesh,BD,23.701799392700195,90.37419891357422,AS38592,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2766, connections=ConnectionAttempts(success=46, fail=940), uptime=4.0%), ora_UK=EndpointServerData(ping=3924, connections=ConnectionAttempts(success=40, fail=958), uptime=4.0%), ora_JP=EndpointServerData(ping=3275, connections=ConnectionAttempts(success=40, fail=953), uptime=4.0%), ms_HK=EndpointServerData(ping=2599, connections=ConnectionAttempts(success=51, fail=951), uptime=5.0%))",,"2022-06-09 08:06:34.0","2022-06-09 08:11:52.0",,,
103.6.207.9,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,false,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS58503,"PerformanceConnectData(aws_NA=EndpointServerData(ping=846, connections=ConnectionAttempts(success=390, fail=133), uptime=74.0%), ora_UK=EndpointServerData(ping=682, connections=ConnectionAttempts(success=397, fail=121), uptime=76.0%), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=386, fail=138), uptime=73.0%), ms_HK=EndpointServerData(ping=442, connections=ConnectionAttempts(success=364, fail=156), uptime=70.0%))",,"2022-06-09 08:12:31.0","2022-06-09 08:12:51.0",,,
103.6.207.250,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,false,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS58503,"PerformanceConnectData(aws_NA=EndpointServerData(ping=849, connections=ConnectionAttempts(success=374, fail=146), uptime=71.0%), ora_UK=EndpointServerData(ping=681, connections=ConnectionAttempts(success=382, fail=135), uptime=73.0%), ora_JP=EndpointServerData(ping=531, connections=ConnectionAttempts(success=376, fail=145), uptime=72.0%), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=370, fail=154), uptime=70.0%))",,"2022-06-09 08:08:28.0","2022-06-09 08:10:51.0",,,
103.7.27.186,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,NTT,Cambodia,KH,11.558300018310547,104.91210174560547,AS38566,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2516, connections=ConnectionAttempts(success=90, fail=909), uptime=9.0%), ora_UK=EndpointServerData(ping=2111, connections=ConnectionAttempts(success=80, fail=914), uptime=8.0%), ora_JP=EndpointServerData(ping=2458, connections=ConnectionAttempts(success=79, fail=917), uptime=7.0%), ms_HK=EndpointServerData(ping=4097, connections=ConnectionAttempts(success=66, fail=927), uptime=6.0%))",,"2022-06-09 08:11:21.0","2022-06-09 08:13:07.0",,,
103.8.40.140,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"Geocity Network Solutions PVT LTD",India,IN,21.997400283813477,79.0010986328125,AS45235,"PerformanceConnectData(aws_NA=EndpointServerData(ping=773, connections=ConnectionAttempts(success=32, fail=485), uptime=6.0%), ora_UK=EndpointServerData(ping=805, connections=ConnectionAttempts(success=44, fail=468), uptime=8.0%), ora_JP=EndpointServerData(ping=584, connections=ConnectionAttempts(success=38, fail=476), uptime=7.0%), ms_HK=EndpointServerData(ping=512, connections=ConnectionAttempts(success=26, fail=490), uptime=5.0%))",,"2022-06-09 08:10:19.0","2022-06-09 08:10:37.0",,,
103.8.59.1,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS45707,"PerformanceConnectData(aws_NA=EndpointServerData(ping=959, connections=ConnectionAttempts(success=26, fail=484), uptime=5.0%), ora_UK=EndpointServerData(ping=838, connections=ConnectionAttempts(success=30, fail=483), uptime=5.0%), ora_JP=EndpointServerData(ping=842, connections=ConnectionAttempts(success=24, fail=494), uptime=4.0%), ms_HK=EndpointServerData(ping=577, connections=ConnectionAttempts(success=26, fail=487), uptime=5.0%))",,"2022-06-09 08:09:50.0","2022-06-09 08:12:06.0",,,
103.9.114.194,39204,,,"[ProtocolDataType(type=socks4, port=39204, tls=true, autoRead=[false])]",,true,,Bangladesh,BD,23.701799392700195,90.37419891357422,AS58601,"PerformanceConnectData(aws_NA=EndpointServerData(ping=843, connections=ConnectionAttempts(success=30, fail=469), uptime=6.0%), ora_UK=EndpointServerData(ping=720, connections=ConnectionAttempts(success=31, fail=462), uptime=6.0%), ora_JP=EndpointServerData(ping=694, connections=ConnectionAttempts(success=29, fail=471), uptime=5.0%), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=28, fail=469), uptime=5.0%))",,"2022-06-09 07:01:19.0","2022-06-09 08:12:06.0",,,
103.9.188.138,52269,,,"[ProtocolDataType(type=socks4, port=52269, tls=true, autoRead=[false])]",,true,"EZECOM limited",Cambodia,KH,11.558300018310547,104.91210174560547,AS38901,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3963, connections=ConnectionAttempts(success=66, fail=451), uptime=12.0%), ora_UK=EndpointServerData(ping=855, connections=ConnectionAttempts(success=59, fail=458), uptime=11.0%), ora_JP=EndpointServerData(ping=614, connections=ConnectionAttempts(success=66, fail=451), uptime=12.0%), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=71, fail=445), uptime=13.0%))",,"2022-06-09 08:11:17.0","2022-06-09 08:12:51.0",,,
103.9.188.229,46519,,,"[ProtocolDataType(type=socks4, port=46519, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=36984, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=36984, tls=true, autoRead=[false])]",,true,"EZECOM limited",Cambodia,KH,11.558300018310547,104.91210174560547,AS38901,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6916, connections=ConnectionAttempts(success=128, fail=1332), uptime=8.0%), ora_UK=EndpointServerData(ping=5568, connections=ConnectionAttempts(success=115, fail=1331), uptime=7.0%), ora_JP=EndpointServerData(ping=662, connections=ConnectionAttempts(success=117, fail=1351), uptime=7.0%), ms_HK=EndpointServerData(ping=3457, connections=ConnectionAttempts(success=117, fail=1338), uptime=8.0%))",,"2022-06-09 08:09:20.0","2022-06-09 08:12:37.0",,,
103.10.210.17,44550,,,"[ProtocolDataType(type=socks4, port=44550, tls=true, autoRead=[false])]",,true,"Meghbela Cable & Broadband Services (P) Ltd",India,IN,22.51799964904785,88.3832015991211,AS45804,"PerformanceConnectData(aws_NA=EndpointServerData(ping=922, connections=ConnectionAttempts(success=41, fail=476), uptime=7.0%), ora_UK=EndpointServerData(ping=764, connections=ConnectionAttempts(success=34, fail=481), uptime=6.0%), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=25, fail=497), uptime=4.0%), ms_HK=EndpointServerData(ping=590, connections=ConnectionAttempts(success=24, fail=495), uptime=4.0%))",,"2022-06-09 06:59:07.0","2022-06-09 08:12:37.0",,,
103.11.106.8,8181,,,"[ProtocolDataType(type=https, port=8181, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8181, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-7.630199909210205,111.52660369873047,AS58482,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4450, connections=ConnectionAttempts(success=60, fail=936), uptime=6.0%), ora_UK=EndpointServerData(ping=6798, connections=ConnectionAttempts(success=56, fail=936), uptime=5.0%), ora_JP=EndpointServerData(ping=4276, connections=ConnectionAttempts(success=46, fail=941), uptime=4.0%), ms_HK=EndpointServerData(ping=3953, connections=ConnectionAttempts(success=52, fail=938), uptime=5.0%))",,"2022-06-09 07:00:10.0","2022-06-09 08:10:22.0",,,
