ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
36.95.171.107,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.5945000648498535,106.78900146484375,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1887, connections=ConnectionAttempts(success=153, fail=2164), uptime=6.0%), ora_UK=EndpointServerData(ping=1076, connections=ConnectionAttempts(success=165, fail=2141), uptime=7.0%), ora_JP=EndpointServerData(ping=1009, connections=ConnectionAttempts(success=156, fail=2161), uptime=6.0%), ms_HK=EndpointServerData(ping=704, connections=ConnectionAttempts(success=152, fail=2159), uptime=6.0%))",,"2022-07-17 06:50:54.0","2022-07-17 07:00:32.0",,,
36.95.173.178,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.5945000648498535,106.78900146484375,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4001, connections=ConnectionAttempts(success=467, fail=6240), uptime=6.0%), ora_UK=EndpointServerData(ping=8798, connections=ConnectionAttempts(success=470, fail=6272), uptime=6.0%), ora_JP=EndpointServerData(ping=4811, connections=ConnectionAttempts(success=471, fail=6278), uptime=6.0%), ms_HK=EndpointServerData(ping=641, connections=ConnectionAttempts(success=434, fail=6282), uptime=6.0%))",,"2022-07-17 06:52:08.0","2022-07-17 07:00:17.0",,,
36.95.235.19,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1053, connections=ConnectionAttempts(success=181, fail=2133), uptime=7.0%), ora_UK=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=172, fail=2141), uptime=7.0%), ora_JP=EndpointServerData(ping=956, connections=ConnectionAttempts(success=173, fail=2144), uptime=7.0%), ms_HK=EndpointServerData(ping=657, connections=ConnectionAttempts(success=168, fail=2144), uptime=7.0%))",,"2022-07-17 06:55:53.0","2022-07-17 07:00:17.0",,,
36.95.245.81,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=229, fail=2071), uptime=9.0%), ora_UK=EndpointServerData(ping=1110, connections=ConnectionAttempts(success=244, fail=2056), uptime=10.0%), ora_JP=EndpointServerData(ping=985, connections=ConnectionAttempts(success=205, fail=2092), uptime=8.0%), ms_HK=EndpointServerData(ping=677, connections=ConnectionAttempts(success=221, fail=2073), uptime=9.0%))",,"2022-07-17 06:45:41.0","2022-07-17 06:56:32.0",,,
36.95.249.157,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Telekomunikasi Indonesia",Indonesia,ID,-6.211400032043457,106.84459686279297,AS7713,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3140, connections=ConnectionAttempts(success=367, fail=4227), uptime=7.0%), ora_UK=EndpointServerData(ping=995, connections=ConnectionAttempts(success=340, fail=4255), uptime=7.0%), ora_JP=EndpointServerData(ping=8072, connections=ConnectionAttempts(success=384, fail=4207), uptime=8.0%), ms_HK=EndpointServerData(ping=1186, connections=ConnectionAttempts(success=367, fail=4227), uptime=7.0%))",,"2022-07-17 06:51:34.0","2022-07-17 07:00:17.0",,,
37.17.53.108,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,,Belarus,BY,53.900699615478516,27.570899963378906,AS42772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=415, connections=ConnectionAttempts(success=419, fail=1890), uptime=18.0%), ora_UK=EndpointServerData(ping=209, connections=ConnectionAttempts(success=429, fail=1892), uptime=18.0%), ora_JP=EndpointServerData(ping=690, connections=ConnectionAttempts(success=457, fail=1864), uptime=19.0%), ms_HK=EndpointServerData(ping=567, connections=ConnectionAttempts(success=425, fail=1891), uptime=18.0%))",,"2022-07-17 06:56:13.0","2022-07-17 07:00:32.0",,,
37.25.127.85,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"WildPark Co",Ukraine,UA,46.96739959716797,32.003700256347656,AS31272,"PerformanceConnectData(aws_NA=EndpointServerData(ping=391, connections=ConnectionAttempts(success=304, fail=2015), uptime=13.0%), ora_UK=EndpointServerData(ping=226, connections=ConnectionAttempts(success=322, fail=1998), uptime=13.0%), ora_JP=EndpointServerData(ping=698, connections=ConnectionAttempts(success=272, fail=2052), uptime=11.0%), ms_HK=EndpointServerData(ping=544, connections=ConnectionAttempts(success=303, fail=2017), uptime=13.0%))",,"2022-07-17 06:45:34.0","2022-07-17 07:00:32.0",,,
37.53.90.82,8010,,,"[ProtocolDataType(type=socks4, port=8010, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,49.86389923095703,30.833900451660156,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=397, connections=ConnectionAttempts(success=64, fail=2259), uptime=2.0%), ora_UK=EndpointServerData(ping=247, connections=ConnectionAttempts(success=83, fail=2236), uptime=3.0%), ora_JP=EndpointServerData(ping=727, connections=ConnectionAttempts(success=56, fail=2247), uptime=2.0%), ms_HK=EndpointServerData(ping=1329, connections=ConnectionAttempts(success=78, fail=2238), uptime=3.0%))",,"2022-07-17 06:53:05.0","2022-07-17 07:00:17.0",,,
37.53.103.6,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,48.52989959716797,35.86140060424805,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3139, connections=ConnectionAttempts(success=346, fail=4244), uptime=7.0%), ora_UK=EndpointServerData(ping=5107, connections=ConnectionAttempts(success=341, fail=4227), uptime=7.0%), ora_JP=EndpointServerData(ping=4270, connections=ConnectionAttempts(success=325, fail=4237), uptime=7.0%), ms_HK=EndpointServerData(ping=6119, connections=ConnectionAttempts(success=331, fail=4251), uptime=7.0%))",,"2022-07-17 06:48:32.0","2022-07-17 06:57:32.0",,,
37.54.13.78,8081,,,"[ProtocolDataType(type=http, port=8081, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8081, tls=true, autoRead=[false])]",,true,"JSC Ukrtelecom",Ukraine,UA,49.23350143432617,28.481700897216797,AS6849,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6234, connections=ConnectionAttempts(success=373, fail=4211), uptime=8.0%), ora_UK=EndpointServerData(ping=5995, connections=ConnectionAttempts(success=344, fail=4233), uptime=7.0%), ora_JP=EndpointServerData(ping=8232, connections=ConnectionAttempts(success=340, fail=4243), uptime=7.0%), ms_HK=EndpointServerData(ping=3907, connections=ConnectionAttempts(success=361, fail=4225), uptime=7.0%))",,"2022-07-17 06:58:20.0","2022-07-17 07:00:46.0",,,
37.57.15.43,33761,,,"[ProtocolDataType(type=http, port=33761, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=47233, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=33761, tls=true, autoRead=[false])]",,true,,Ukraine,UA,49.981998443603516,36.25659942626953,AS13188,"PerformanceConnectData(aws_NA=EndpointServerData(ping=569, connections=ConnectionAttempts(success=504, fail=6183), uptime=7.0%), ora_UK=EndpointServerData(ping=1441, connections=ConnectionAttempts(success=542, fail=6154), uptime=8.0%), ora_JP=EndpointServerData(ping=2099, connections=ConnectionAttempts(success=560, fail=6147), uptime=8.0%), ms_HK=EndpointServerData(ping=5273, connections=ConnectionAttempts(success=509, fail=6189), uptime=7.0%))",,"2022-07-17 06:57:37.0","2022-07-17 07:00:32.0",,,
37.57.40.167,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Ukraine,UA,49.981998443603516,36.25659942626953,AS13188,"PerformanceConnectData(aws_NA=EndpointServerData(ping=383, connections=ConnectionAttempts(success=216, fail=2072), uptime=9.0%), ora_UK=EndpointServerData(ping=241, connections=ConnectionAttempts(success=240, fail=2055), uptime=10.0%), ora_JP=EndpointServerData(ping=706, connections=ConnectionAttempts(success=239, fail=2050), uptime=10.0%), ms_HK=EndpointServerData(ping=565, connections=ConnectionAttempts(success=258, fail=2024), uptime=11.0%))",,"2022-07-17 06:56:35.0","2022-07-17 06:59:17.0",,,
37.111.50.250,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telenor Myanmar",Myanmar,MM,21.0,96.0,AS133385,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1188, connections=ConnectionAttempts(success=94, fail=2189), uptime=4.0%), ora_UK=EndpointServerData(ping=1081, connections=ConnectionAttempts(success=89, fail=2188), uptime=3.0%), ora_JP=EndpointServerData(ping=847, connections=ConnectionAttempts(success=87, fail=2204), uptime=3.0%), ms_HK=EndpointServerData(ping=787, connections=ConnectionAttempts(success=86, fail=2193), uptime=3.0%))",,"2022-07-17 06:57:59.0","2022-07-17 06:58:02.0",,,
37.111.50.253,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Telenor Myanmar",Myanmar,MM,21.0,96.0,AS133385,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1171, connections=ConnectionAttempts(success=104, fail=2213), uptime=4.0%), ora_UK=EndpointServerData(ping=1097, connections=ConnectionAttempts(success=90, fail=2223), uptime=3.0%), ora_JP=EndpointServerData(ping=831, connections=ConnectionAttempts(success=100, fail=2221), uptime=4.0%), ms_HK=EndpointServerData(ping=780, connections=ConnectionAttempts(success=89, fail=2234), uptime=3.0%))",,"2022-07-17 06:55:37.0","2022-07-17 07:00:46.0",,,
37.131.202.95,33427,,,"[ProtocolDataType(type=socks5, port=33427, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false])]",,true,"""Interra"" Ltd.",Russia,RU,57.015899658203125,61.44559860229492,AS48524,"PerformanceConnectData(aws_NA=EndpointServerData(ping=930, connections=ConnectionAttempts(success=323, fail=6060), uptime=5.0%), ora_UK=EndpointServerData(ping=533, connections=ConnectionAttempts(success=327, fail=6058), uptime=5.0%), ora_JP=EndpointServerData(ping=1373, connections=ConnectionAttempts(success=321, fail=6034), uptime=5.0%), ms_HK=EndpointServerData(ping=842, connections=ConnectionAttempts(success=312, fail=6094), uptime=4.0%))",,"2022-07-17 06:47:44.0","2022-07-17 07:00:02.0",,,
37.204.157.91,41890,,,"[ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false])]",,true,,Russia,RU,55.74829864501953,37.61709976196289,AS42610,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1961, connections=ConnectionAttempts(success=456, fail=4113), uptime=9.0%), ora_UK=EndpointServerData(ping=1590, connections=ConnectionAttempts(success=427, fail=4169), uptime=9.0%), ora_JP=EndpointServerData(ping=2591, connections=ConnectionAttempts(success=464, fail=4098), uptime=10.0%), ms_HK=EndpointServerData(ping=4660, connections=ConnectionAttempts(success=438, fail=4147), uptime=9.0%))",,"2022-07-17 06:50:46.0","2022-07-17 06:59:17.0",,,
37.216.246.59,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Etihad Etisalat, a joint stock company","Saudi Arabia",SA,21.516799926757812,39.219200134277344,AS35819,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1656, connections=ConnectionAttempts(success=267, fail=2042), uptime=11.0%), ora_UK=EndpointServerData(ping=555, connections=ConnectionAttempts(success=246, fail=2052), uptime=10.0%), ora_JP=EndpointServerData(ping=744, connections=ConnectionAttempts(success=241, fail=2064), uptime=10.0%), ms_HK=EndpointServerData(ping=734, connections=ConnectionAttempts(success=264, fail=2038), uptime=11.0%))",,"2022-07-17 06:53:21.0","2022-07-17 06:58:32.0",,,
37.228.65.107,32052,,,"[ProtocolDataType(type=http, port=32052, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=51032, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=32052, tls=true, autoRead=[false])]",,true,"Jusan Mobile",Kazakhstan,KZ,43.26380157470703,76.9292984008789,AS35104,"PerformanceConnectData(aws_NA=EndpointServerData(ping=594, connections=ConnectionAttempts(success=800, fail=6057), uptime=11.0%), ora_UK=EndpointServerData(ping=3663, connections=ConnectionAttempts(success=811, fail=6024), uptime=11.0%), ora_JP=EndpointServerData(ping=840, connections=ConnectionAttempts(success=849, fail=5998), uptime=12.0%), ms_HK=EndpointServerData(ping=3209, connections=ConnectionAttempts(success=761, fail=6088), uptime=11.0%))",,"2022-07-17 06:51:54.0","2022-07-17 07:00:32.0",,,
37.232.183.74,53281,,,"[ProtocolDataType(type=https, port=53281, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=53281, tls=true, autoRead=[false])]",,true,"Net By Net Holding LLC",Russia,RU,56.17129898071289,47.28350067138672,AS12714,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1789, connections=ConnectionAttempts(success=370, fail=4204), uptime=8.0%), ora_UK=EndpointServerData(ping=6460, connections=ConnectionAttempts(success=361, fail=4224), uptime=7.0%), ora_JP=EndpointServerData(ping=2760, connections=ConnectionAttempts(success=393, fail=4179), uptime=8.0%), ms_HK=EndpointServerData(ping=3738, connections=ConnectionAttempts(success=414, fail=4162), uptime=9.0%))",,"2022-07-17 06:58:17.0","2022-07-17 07:00:17.0",,,
37.238.130.85,58540,,,"[ProtocolDataType(type=socks4, port=58540, tls=true, autoRead=[false])]",,false,BROADBAND-SUBSCRIBERS,Iraq,IQ,33.0,44.0,AS50710,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2762, connections=ConnectionAttempts(success=58, fail=2258), uptime=2.0%), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=71, fail=2227), uptime=3.0%), ora_JP=EndpointServerData(ping=5024, connections=ConnectionAttempts(success=64, fail=2239), uptime=2.0%), ms_HK=EndpointServerData(ping=2854, connections=ConnectionAttempts(success=63, fail=2235), uptime=2.0%))",,"2022-07-17 07:00:38.0","2022-07-17 07:00:46.0",,,
37.238.134.130,31772,,,"[ProtocolDataType(type=socks4, port=31772, tls=true, autoRead=[false])]",,false,BROADBAND-SUBSCRIBERS,Iraq,IQ,33.0,44.0,AS50710,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4894, connections=ConnectionAttempts(success=183, fail=2129), uptime=7.0%), ora_UK=EndpointServerData(ping=5187, connections=ConnectionAttempts(success=212, fail=2101), uptime=9.0%), ora_JP=EndpointServerData(ping=1956, connections=ConnectionAttempts(success=187, fail=2120), uptime=8.0%), ms_HK=EndpointServerData(ping=7969, connections=ConnectionAttempts(success=183, fail=2132), uptime=7.0%))",,"2022-07-17 06:58:16.0","2022-07-17 07:00:02.0",,,
38.41.53.144,9090,,,"[ProtocolDataType(type=http, port=9090, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9090, tls=true, autoRead=[false])]",,true,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",Turkey,TR,37.679901123046875,32.34159851074219,AS208972,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5851, connections=ConnectionAttempts(success=240, fail=4284), uptime=5.0%), ora_UK=EndpointServerData(ping=4298, connections=ConnectionAttempts(success=211, fail=4344), uptime=4.0%), ora_JP=EndpointServerData(ping=6532, connections=ConnectionAttempts(success=211, fail=4339), uptime=4.0%), ms_HK=EndpointServerData(ping=2659, connections=ConnectionAttempts(success=232, fail=4324), uptime=5.0%))",,"2022-07-17 06:49:22.0","2022-07-17 07:00:32.0",,,
38.104.176.34,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"TS NETWORK","United States",US,41.87189865112305,-87.65889739990234,AS174,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2035, connections=ConnectionAttempts(success=204, fail=2096), uptime=8.0%), ora_UK=EndpointServerData(ping=4142, connections=ConnectionAttempts(success=188, fail=2114), uptime=8.0%), ora_JP=EndpointServerData(ping=8795, connections=ConnectionAttempts(success=211, fail=2081), uptime=9.0%), ms_HK=EndpointServerData(ping=554, connections=ConnectionAttempts(success=188, fail=2122), uptime=8.0%))",,"2022-07-17 06:59:03.0","2022-07-17 06:59:32.0",,,
38.130.249.137,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"MR Networking, SRL","United States",US,37.750999450683594,-97.8219985961914,AS174,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1866, connections=ConnectionAttempts(success=889, fail=1436), uptime=38.0%), ora_UK=EndpointServerData(ping=9069, connections=ConnectionAttempts(success=850, fail=1466), uptime=36.0%), ora_JP=EndpointServerData(ping=5312, connections=ConnectionAttempts(success=875, fail=1445), uptime=37.0%), ms_HK=EndpointServerData(ping=7952, connections=ConnectionAttempts(success=895, fail=1425), uptime=38.0%))",,"2022-07-17 06:57:53.0","2022-07-17 06:59:17.0",,,
38.131.32.78,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Chisholm Broadband","United States",US,36.424198150634766,-99.404296875,AS14726,"PerformanceConnectData(aws_NA=EndpointServerData(ping=384, connections=ConnectionAttempts(success=317, fail=2000), uptime=13.0%), ora_UK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=363, fail=1959), uptime=15.0%), ora_JP=EndpointServerData(ping=595, connections=ConnectionAttempts(success=340, fail=1978), uptime=14.0%), ms_HK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=314, fail=2001), uptime=13.0%))",,"2022-07-17 06:49:57.0","2022-07-17 06:58:02.0",,,
38.133.200.94,31596,,,"[ProtocolDataType(type=socks4, port=31596, tls=true, autoRead=[false])]",,true,"Single Digits Inc","United States",US,33.145198822021484,-97.06990051269531,AS63383,"PerformanceConnectData(aws_NA=EndpointServerData(ping=308, connections=ConnectionAttempts(success=446, fail=1841), uptime=19.0%), ora_UK=EndpointServerData(ping=473, connections=ConnectionAttempts(success=402, fail=1894), uptime=17.0%), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=412, fail=1876), uptime=18.0%), ms_HK=EndpointServerData(ping=624, connections=ConnectionAttempts(success=395, fail=1897), uptime=17.0%))",,"2022-07-17 06:56:09.0","2022-07-17 06:59:17.0",,,
38.140.231.10,8841,,,"[ProtocolDataType(type=socks4, port=8841, tls=true, autoRead=[false])]",,true,"Cogent communications - IPENG","United States",US,40.30619812011719,-76.88410186767578,AS174,"PerformanceConnectData(aws_NA=EndpointServerData(ping=207, connections=ConnectionAttempts(success=280, fail=1994), uptime=12.0%), ora_UK=EndpointServerData(ping=318, connections=ConnectionAttempts(success=293, fail=1995), uptime=12.0%), ora_JP=EndpointServerData(ping=576, connections=ConnectionAttempts(success=292, fail=2002), uptime=12.0%), ms_HK=EndpointServerData(ping=618, connections=ConnectionAttempts(success=270, fail=2021), uptime=11.0%))",,"2022-07-17 06:44:59.0","2022-07-17 06:59:47.0",,,
39.106.21.240,8118,,,"[ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8118, tls=true, autoRead=[false])]",,true,"Aliyun Computing Co., LTD",China,CN,39.907501220703125,116.39720153808594,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6570, connections=ConnectionAttempts(success=38, fail=4448), uptime=0.0%), ora_UK=EndpointServerData(ping=5813, connections=ConnectionAttempts(success=53, fail=4436), uptime=1.0%), ora_JP=EndpointServerData(ping=1114, connections=ConnectionAttempts(success=53, fail=4433), uptime=1.0%), ms_HK=EndpointServerData(ping=5327, connections=ConnectionAttempts(success=46, fail=4438), uptime=1.0%))",,"2022-07-17 06:58:24.0","2022-07-17 07:00:32.0",,,
39.108.56.233,38080,,,"[ProtocolDataType(type=http, port=38080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8090, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=38080, tls=true, autoRead=[false])]",,true,"Aliyun Computing Co., LTD",China,CN,22.545499801635742,114.06829833984375,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3062, connections=ConnectionAttempts(success=4431, fail=5861), uptime=43.0%), ora_UK=EndpointServerData(ping=4240, connections=ConnectionAttempts(success=4582, fail=5763), uptime=44.0%), ora_JP=EndpointServerData(ping=2120, connections=ConnectionAttempts(success=4479, fail=5872), uptime=43.0%), ms_HK=EndpointServerData(ping=1656, connections=ConnectionAttempts(success=4317, fail=6026), uptime=41.0%))",,"2022-07-17 06:59:06.0","2022-07-17 07:00:32.0",,,
40.136.41.6,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Charwood Suites","United States",US,38.19900131225586,-83.443603515625,AS7029,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2715, connections=ConnectionAttempts(success=665, fail=6174), uptime=9.0%), ora_UK=EndpointServerData(ping=2241, connections=ConnectionAttempts(success=671, fail=6161), uptime=9.0%), ora_JP=EndpointServerData(ping=3385, connections=ConnectionAttempts(success=644, fail=6205), uptime=9.0%), ms_HK=EndpointServerData(ping=2030, connections=ConnectionAttempts(success=679, fail=6162), uptime=9.0%))",,"2022-07-17 07:00:05.0","2022-07-17 07:00:32.0",,,
41.57.20.140,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,,"South Africa",ZA,-26.81450080871582,27.81529998779297,AS22750,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=123, fail=2174), uptime=5.0%), ora_UK=EndpointServerData(ping=695, connections=ConnectionAttempts(success=146, fail=2153), uptime=6.0%), ora_JP=EndpointServerData(ping=916, connections=ConnectionAttempts(success=127, fail=2176), uptime=5.0%), ms_HK=EndpointServerData(ping=1031, connections=ConnectionAttempts(success=130, fail=2178), uptime=5.0%))",,"2022-07-17 06:56:28.0","2022-07-17 07:00:46.0",,,
41.57.37.12,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,"South Africa",ZA,-26.21980094909668,28.250999450683594,AS22750,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9412, connections=ConnectionAttempts(success=358, fail=4227), uptime=7.0%), ora_UK=EndpointServerData(ping=3059, connections=ConnectionAttempts(success=349, fail=4229), uptime=7.0%), ora_JP=EndpointServerData(ping=4572, connections=ConnectionAttempts(success=346, fail=4238), uptime=7.0%), ms_HK=EndpointServerData(ping=4866, connections=ConnectionAttempts(success=322, fail=4256), uptime=7.0%))",,"2022-07-17 06:56:34.0","2022-07-17 06:58:32.0",,,
41.60.216.56,23500,,,"[ProtocolDataType(type=http, port=23500, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=23500, tls=true, autoRead=[false])]",,false,,Mozambique,MZ,-18.25,35.0,AS30844,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10180, connections=ConnectionAttempts(success=34, fail=3739), uptime=0.0%), ora_UK=EndpointServerData(ping=6939, connections=ConnectionAttempts(success=43, fail=3725), uptime=1.0%), ora_JP=EndpointServerData(ping=5075, connections=ConnectionAttempts(success=40, fail=3743), uptime=1.0%), ms_HK=EndpointServerData(ping=6323, connections=ConnectionAttempts(success=40, fail=3735), uptime=1.0%))",,"2022-07-17 06:50:01.0","2022-07-17 06:58:47.0",,,
41.60.216.176,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Mozambique,MZ,-18.25,35.0,AS30844,"PerformanceConnectData(aws_NA=EndpointServerData(ping=12105, connections=ConnectionAttempts(success=175, fail=2152), uptime=7.0%), ora_UK=EndpointServerData(ping=12361, connections=ConnectionAttempts(success=165, fail=2149), uptime=7.0%), ora_JP=EndpointServerData(ping=9096, connections=ConnectionAttempts(success=150, fail=2142), uptime=6.0%), ms_HK=EndpointServerData(ping=7301, connections=ConnectionAttempts(success=153, fail=2157), uptime=6.0%))",,"2022-07-17 06:55:39.0","2022-07-17 06:59:02.0",,,
41.60.216.251,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,,Mozambique,MZ,-18.25,35.0,AS30844,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5218, connections=ConnectionAttempts(success=76, fail=4408), uptime=1.0%), ora_UK=EndpointServerData(ping=8582, connections=ConnectionAttempts(success=81, fail=4392), uptime=1.0%), ora_JP=EndpointServerData(ping=9239, connections=ConnectionAttempts(success=68, fail=4418), uptime=1.0%), ms_HK=EndpointServerData(ping=9277, connections=ConnectionAttempts(success=83, fail=4401), uptime=1.0%))",,"2022-07-17 06:52:14.0","2022-07-17 07:00:02.0",,,
41.65.67.166,1981,,,"[ProtocolDataType(type=http, port=1981, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1981, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1976, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1976, tls=true, autoRead=[false])]",,true,,Egypt,EG,30.007999420166016,31.21940040588379,AS36992,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3856, connections=ConnectionAttempts(success=315, fail=8796), uptime=3.0%), ora_UK=EndpointServerData(ping=2951, connections=ConnectionAttempts(success=319, fail=8773), uptime=3.0%), ora_JP=EndpointServerData(ping=2233, connections=ConnectionAttempts(success=283, fail=8805), uptime=3.0%), ms_HK=EndpointServerData(ping=4706, connections=ConnectionAttempts(success=345, fail=8760), uptime=3.0%))",,"2022-07-17 06:52:35.0","2022-07-17 07:00:02.0",,,
41.65.162.75,1981,,,"[ProtocolDataType(type=https, port=1981, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1981, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1976, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1976, tls=true, autoRead=[false])]",,true,,Egypt,EG,30.035499572753906,31.222999572753906,AS36992,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5812, connections=ConnectionAttempts(success=363, fail=8731), uptime=3.0%), ora_UK=EndpointServerData(ping=1893, connections=ConnectionAttempts(success=377, fail=8714), uptime=4.0%), ora_JP=EndpointServerData(ping=4757, connections=ConnectionAttempts(success=369, fail=8723), uptime=4.0%), ms_HK=EndpointServerData(ping=9462, connections=ConnectionAttempts(success=332, fail=8748), uptime=3.0%))",,"2022-07-17 07:00:25.0","2022-07-17 07:00:46.0",,,
