ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
75.110.183.47,33150,,,"[ProtocolDataType(type=socks4, port=33150, tls=true, autoRead=[false])]",,true,"Suddenlink Communications","United States",US,33.282100677490234,-96.57029724121094,AS19108,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2265, connections=ConnectionAttempts(success=261, fail=1533), uptime=14.0%), ora_UK=EndpointServerData(ping=487, connections=ConnectionAttempts(success=241, fail=1551), uptime=13.0%), ora_JP=EndpointServerData(ping=2191, connections=ConnectionAttempts(success=217, fail=1569), uptime=12.0%), ms_HK=EndpointServerData(ping=1192, connections=ConnectionAttempts(success=233, fail=1569), uptime=12.0%))",,"2022-07-06 05:54:38.0","2022-07-06 05:59:17.0",,,
75.149.56.25,48324,,,"[ProtocolDataType(type=socks4, port=48324, tls=true, autoRead=[false])]",,true,"THE INDIE COMPANY LLC","United States",US,38.34669876098633,-121.95189666748047,AS7922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=502, connections=ConnectionAttempts(success=262, fail=1534), uptime=14.0%), ora_UK=EndpointServerData(ping=624, connections=ConnectionAttempts(success=281, fail=1507), uptime=15.0%), ora_JP=EndpointServerData(ping=597, connections=ConnectionAttempts(success=291, fail=1498), uptime=16.0%), ms_HK=EndpointServerData(ping=648, connections=ConnectionAttempts(success=247, fail=1539), uptime=13.0%))",,"2022-07-06 05:55:38.0","2022-07-06 06:00:17.0",,,
75.176.225.10,33150,,,"[ProtocolDataType(type=socks4, port=33150, tls=true, autoRead=[false])]",,true,"Road Runner","United States",US,33.69879913330078,-78.91600036621094,AS11426,"PerformanceConnectData(aws_NA=EndpointServerData(ping=281, connections=ConnectionAttempts(success=269, fail=1515), uptime=15.0%), ora_UK=EndpointServerData(ping=425, connections=ConnectionAttempts(success=293, fail=1493), uptime=16.0%), ora_JP=EndpointServerData(ping=593, connections=ConnectionAttempts(success=233, fail=1548), uptime=13.0%), ms_HK=EndpointServerData(ping=687, connections=ConnectionAttempts(success=227, fail=1562), uptime=12.0%))",,"2022-07-06 05:59:53.0","2022-07-06 06:00:02.0",,,
76.81.164.246,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Starlite Motel","United States",US,33.78730010986328,-117.92310333251953,AS20001,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2630, connections=ConnectionAttempts(success=346, fail=3196), uptime=9.0%), ora_UK=EndpointServerData(ping=2347, connections=ConnectionAttempts(success=339, fail=3204), uptime=9.0%), ora_JP=EndpointServerData(ping=2679, connections=ConnectionAttempts(success=338, fail=3211), uptime=9.0%), ms_HK=EndpointServerData(ping=2621, connections=ConnectionAttempts(success=332, fail=3219), uptime=9.0%))",,"2022-07-06 05:56:11.0","2022-07-06 05:59:47.0",,,
77.37.155.85,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=808, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=808, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=1080, tls=false, autoRead=[false])]",,false,,Russia,RU,55.74829864501953,37.61709976196289,AS42610,"PerformanceConnectData(aws_NA=EndpointServerData(ping=71, connections=ConnectionAttempts(success=1768, fail=6615), uptime=21.0%), ora_UK=EndpointServerData(ping=76, connections=ConnectionAttempts(success=1777, fail=6656), uptime=21.0%), ora_JP=EndpointServerData(ping=64, connections=ConnectionAttempts(success=1776, fail=6629), uptime=21.0%), ms_HK=EndpointServerData(ping=77, connections=ConnectionAttempts(success=1782, fail=6651), uptime=21.0%))",,"2022-07-06 05:59:42.0","2022-07-06 06:00:02.0",,,
77.38.21.239,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Broadband Network Services",Slovenia,SI,46.51279830932617,15.082500457763672,AS3212,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6305, connections=ConnectionAttempts(success=293, fail=3243), uptime=8.0%), ora_UK=EndpointServerData(ping=10446, connections=ConnectionAttempts(success=349, fail=3197), uptime=9.0%), ora_JP=EndpointServerData(ping=4025, connections=ConnectionAttempts(success=310, fail=3217), uptime=8.0%), ms_HK=EndpointServerData(ping=7000, connections=ConnectionAttempts(success=317, fail=3217), uptime=8.0%))",,"2022-07-06 05:44:33.0","2022-07-06 06:00:32.0",,,
77.46.138.38,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Serbia,RS,44.81890106201172,20.459999084472656,AS8400,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1582, connections=ConnectionAttempts(success=117, fail=3383), uptime=3.0%), ora_UK=EndpointServerData(ping=3872, connections=ConnectionAttempts(success=99, fail=3409), uptime=2.0%), ora_JP=EndpointServerData(ping=5072, connections=ConnectionAttempts(success=139, fail=3350), uptime=3.0%), ms_HK=EndpointServerData(ping=5614, connections=ConnectionAttempts(success=106, fail=3395), uptime=3.0%))",,"2022-07-06 05:57:55.0","2022-07-06 06:00:17.0",,,
77.46.138.49,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Serbia,RS,44.81890106201172,20.459999084472656,AS8400,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8651, connections=ConnectionAttempts(success=126, fail=3420), uptime=3.0%), ora_UK=EndpointServerData(ping=9289, connections=ConnectionAttempts(success=117, fail=3427), uptime=3.0%), ora_JP=EndpointServerData(ping=1684, connections=ConnectionAttempts(success=111, fail=3432), uptime=3.0%), ms_HK=EndpointServerData(ping=2561, connections=ConnectionAttempts(success=113, fail=3424), uptime=3.0%))",,"2022-07-06 04:50:03.0","2022-07-06 06:00:17.0",,,
77.46.138.153,33608,,,"[ProtocolDataType(type=socks4, port=33608, tls=true, autoRead=[false])]",,true,,Serbia,RS,44.81890106201172,20.459999084472656,AS8400,"PerformanceConnectData(aws_NA=EndpointServerData(ping=343, connections=ConnectionAttempts(success=62, fail=1715), uptime=3.0%), ora_UK=EndpointServerData(ping=187, connections=ConnectionAttempts(success=77, fail=1705), uptime=4.0%), ora_JP=EndpointServerData(ping=583, connections=ConnectionAttempts(success=72, fail=1710), uptime=4.0%), ms_HK=EndpointServerData(ping=503, connections=ConnectionAttempts(success=60, fail=1716), uptime=3.0%))",,"2022-07-06 05:58:04.0","2022-07-06 05:58:47.0",,,
77.52.187.199,10000,,,"[ProtocolDataType(type=https, port=10000, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=10000, tls=true, autoRead=[false])]",,true,"UMC Turbaevskiy",Ukraine,UA,49.52470016479492,31.747100830078125,AS21497,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2173, connections=ConnectionAttempts(success=368, fail=3172), uptime=10.0%), ora_UK=EndpointServerData(ping=5618, connections=ConnectionAttempts(success=399, fail=3146), uptime=11.0%), ora_JP=EndpointServerData(ping=2489, connections=ConnectionAttempts(success=349, fail=3190), uptime=9.0%), ms_HK=EndpointServerData(ping=4962, connections=ConnectionAttempts(success=342, fail=3184), uptime=9.0%))",,"2022-07-06 05:59:18.0","2022-07-06 06:00:32.0",,,
77.65.131.188,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Netservice,Poland,PL,49.906898498535156,19.010299682617188,AS202228,"PerformanceConnectData(aws_NA=EndpointServerData(ping=368, connections=ConnectionAttempts(success=255, fail=1544), uptime=14.0%), ora_UK=EndpointServerData(ping=166, connections=ConnectionAttempts(success=219, fail=1577), uptime=12.0%), ora_JP=EndpointServerData(ping=576, connections=ConnectionAttempts(success=223, fail=1571), uptime=12.0%), ms_HK=EndpointServerData(ping=486, connections=ConnectionAttempts(success=222, fail=1564), uptime=12.0%))",,"2022-07-06 05:55:54.0","2022-07-06 05:56:17.0",,,
77.70.35.87,37475,,,"[ProtocolDataType(type=https, port=37475, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=37475, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=57509, tls=true, autoRead=[false])]",,true,"Megalan Network Ltd.",Bulgaria,BG,42.695098876953125,23.325000762939453,AS35141,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1991, connections=ConnectionAttempts(success=238, fail=4958), uptime=4.0%), ora_UK=EndpointServerData(ping=1524, connections=ConnectionAttempts(success=233, fail=4981), uptime=4.0%), ora_JP=EndpointServerData(ping=2670, connections=ConnectionAttempts(success=232, fail=4962), uptime=4.0%), ms_HK=EndpointServerData(ping=3272, connections=ConnectionAttempts(success=233, fail=4969), uptime=4.0%))",,"2022-07-06 05:49:02.0","2022-07-06 06:00:32.0",,,
77.85.168.253,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Bulgarian Telecommunications Company Plc",Bulgaria,BG,42.695098876953125,23.325000762939453,AS8866,"PerformanceConnectData(aws_NA=EndpointServerData(ping=364, connections=ConnectionAttempts(success=228, fail=1539), uptime=12.0%), ora_UK=EndpointServerData(ping=196, connections=ConnectionAttempts(success=234, fail=1531), uptime=13.0%), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=220, fail=1539), uptime=12.0%), ms_HK=EndpointServerData(ping=541, connections=ConnectionAttempts(success=214, fail=1542), uptime=12.0%))",,"2022-07-06 05:49:24.0","2022-07-06 05:58:02.0",,,
77.89.204.254,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Moldova,MD,47.00419998168945,28.85740089416504,AS25454,"PerformanceConnectData(aws_NA=EndpointServerData(ping=396, connections=ConnectionAttempts(success=216, fail=1574), uptime=12.0%), ora_UK=EndpointServerData(ping=234, connections=ConnectionAttempts(success=188, fail=1592), uptime=10.0%), ora_JP=EndpointServerData(ping=643, connections=ConnectionAttempts(success=190, fail=1596), uptime=10.0%), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=181, fail=1602), uptime=10.0%))",,"2022-07-06 05:51:18.0","2022-07-06 05:57:47.0",,,
77.105.12.101,6666,,,"[ProtocolDataType(type=http, port=6666, tls=true, autoRead=[false])]",,false,,Serbia,RS,44.80400085449219,20.465099334716797,AS9125,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1846, connections=ConnectionAttempts(success=164, fail=1171), uptime=12.0%), ora_UK=EndpointServerData(ping=262, connections=ConnectionAttempts(success=140, fail=1188), uptime=10.0%), ora_JP=EndpointServerData(ping=1835, connections=ConnectionAttempts(success=138, fail=1197), uptime=10.0%), ms_HK=EndpointServerData(ping=2173, connections=ConnectionAttempts(success=145, fail=1184), uptime=10.0%))",,"2022-07-06 04:46:06.0","2022-07-06 05:58:32.0",,,
77.108.78.18,48079,,,"[ProtocolDataType(type=socks4, port=48079, tls=true, autoRead=[false])]",,true,,Russia,RU,55.74829864501953,37.61709976196289,AS8732,"PerformanceConnectData(aws_NA=EndpointServerData(ping=389, connections=ConnectionAttempts(success=82, fail=1683), uptime=4.0%), ora_UK=EndpointServerData(ping=208, connections=ConnectionAttempts(success=87, fail=1693), uptime=4.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=96, fail=1689), uptime=5.0%), ms_HK=EndpointServerData(ping=556, connections=ConnectionAttempts(success=89, fail=1694), uptime=4.0%))",,"2022-07-06 05:49:04.0","2022-07-06 06:00:46.0",,,
77.108.78.19,48079,,,"[ProtocolDataType(type=socks4, port=48079, tls=true, autoRead=[false])]",,true,,Russia,RU,55.74829864501953,37.61709976196289,AS8732,"PerformanceConnectData(aws_NA=EndpointServerData(ping=377, connections=ConnectionAttempts(success=114, fail=1668), uptime=6.0%), ora_UK=EndpointServerData(ping=205, connections=ConnectionAttempts(success=90, fail=1697), uptime=5.0%), ora_JP=EndpointServerData(ping=718, connections=ConnectionAttempts(success=118, fail=1671), uptime=6.0%), ms_HK=EndpointServerData(ping=557, connections=ConnectionAttempts(success=90, fail=1699), uptime=5.0%))",,"2022-07-06 05:55:58.0","2022-07-06 05:56:32.0",,,
77.108.78.22,48079,,,"[ProtocolDataType(type=socks4, port=48079, tls=true, autoRead=[false])]",,true,,Russia,RU,55.74829864501953,37.61709976196289,AS8732,"PerformanceConnectData(aws_NA=EndpointServerData(ping=396, connections=ConnectionAttempts(success=100, fail=1676), uptime=5.0%), ora_UK=EndpointServerData(ping=196, connections=ConnectionAttempts(success=93, fail=1675), uptime=5.0%), ora_JP=EndpointServerData(ping=734, connections=ConnectionAttempts(success=103, fail=1666), uptime=5.0%), ms_HK=EndpointServerData(ping=548, connections=ConnectionAttempts(success=90, fail=1675), uptime=5.0%))",,"2022-07-06 04:50:28.0","2022-07-06 06:00:32.0",,,
77.120.163.103,42208,,,"[ProtocolDataType(type=socks4, port=42208, tls=true, autoRead=[false])]",,true,,Ukraine,UA,49.981998443603516,36.25659942626953,AS25229,"PerformanceConnectData(aws_NA=EndpointServerData(ping=370, connections=ConnectionAttempts(success=303, fail=1360), uptime=18.0%), ora_UK=EndpointServerData(ping=215, connections=ConnectionAttempts(success=285, fail=1368), uptime=17.0%), ora_JP=EndpointServerData(ping=659, connections=ConnectionAttempts(success=269, fail=1391), uptime=16.0%), ms_HK=EndpointServerData(ping=541, connections=ConnectionAttempts(success=271, fail=1389), uptime=16.0%))",,"2022-07-06 05:58:48.0","2022-07-06 06:00:02.0",,,
77.120.187.185,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Ukraine,UA,49.981998443603516,36.25659942626953,AS25229,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2161, connections=ConnectionAttempts(success=267, fail=3261), uptime=7.0%), ora_UK=EndpointServerData(ping=3511, connections=ConnectionAttempts(success=279, fail=3265), uptime=7.0%), ora_JP=EndpointServerData(ping=2136, connections=ConnectionAttempts(success=258, fail=3277), uptime=7.0%), ms_HK=EndpointServerData(ping=2849, connections=ConnectionAttempts(success=272, fail=3266), uptime=7.0%))",,"2022-07-06 05:58:45.0","2022-07-06 06:00:32.0",,,
77.233.5.68,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,,Russia,RU,45.035499572753906,38.974998474121094,AS42478,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6046, connections=ConnectionAttempts(success=343, fail=3205), uptime=9.0%), ora_UK=EndpointServerData(ping=6167, connections=ConnectionAttempts(success=346, fail=3198), uptime=9.0%), ora_JP=EndpointServerData(ping=2758, connections=ConnectionAttempts(success=307, fail=3234), uptime=8.0%), ms_HK=EndpointServerData(ping=2277, connections=ConnectionAttempts(success=346, fail=3208), uptime=9.0%))",,"2022-07-06 04:54:16.0","2022-07-06 05:59:47.0",,,
77.235.28.229,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,Megaline,Kyrgyzstan,KG,42.86899948120117,74.59390258789062,AS41750,"PerformanceConnectData(aws_NA=EndpointServerData(ping=563, connections=ConnectionAttempts(success=195, fail=1599), uptime=10.0%), ora_UK=EndpointServerData(ping=412, connections=ConnectionAttempts(success=187, fail=1606), uptime=10.0%), ora_JP=EndpointServerData(ping=644, connections=ConnectionAttempts(success=201, fail=1589), uptime=11.0%), ms_HK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=184, fail=1607), uptime=10.0%))",,"2022-07-06 05:50:35.0","2022-07-06 06:00:02.0",,,
77.236.234.250,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"Enforta MSK",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=403, connections=ConnectionAttempts(success=269, fail=1493), uptime=15.0%), ora_UK=EndpointServerData(ping=243, connections=ConnectionAttempts(success=282, fail=1496), uptime=15.0%), ora_JP=EndpointServerData(ping=695, connections=ConnectionAttempts(success=271, fail=1504), uptime=15.0%), ms_HK=EndpointServerData(ping=1071, connections=ConnectionAttempts(success=261, fail=1509), uptime=14.0%))",,"2022-07-06 04:59:45.0","2022-07-06 05:57:32.0",,,
77.236.236.38,10000,,,"[ProtocolDataType(type=https, port=10000, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=10000, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2546, connections=ConnectionAttempts(success=352, fail=3189), uptime=9.0%), ora_UK=EndpointServerData(ping=6748, connections=ConnectionAttempts(success=311, fail=3246), uptime=8.0%), ora_JP=EndpointServerData(ping=6111, connections=ConnectionAttempts(success=307, fail=3247), uptime=8.0%), ms_HK=EndpointServerData(ping=3479, connections=ConnectionAttempts(success=318, fail=3219), uptime=8.0%))",,"2022-07-06 05:48:18.0","2022-07-06 06:00:46.0",,,
77.236.236.44,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4948, connections=ConnectionAttempts(success=342, fail=3171), uptime=9.0%), ora_UK=EndpointServerData(ping=1445, connections=ConnectionAttempts(success=349, fail=3160), uptime=9.0%), ora_JP=EndpointServerData(ping=2946, connections=ConnectionAttempts(success=361, fail=3154), uptime=10.0%), ms_HK=EndpointServerData(ping=2516, connections=ConnectionAttempts(success=338, fail=3183), uptime=9.0%))",,"2022-07-06 05:58:07.0","2022-07-06 05:59:47.0",,,
77.236.237.241,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4727, connections=ConnectionAttempts(success=308, fail=3227), uptime=8.0%), ora_UK=EndpointServerData(ping=2044, connections=ConnectionAttempts(success=321, fail=3233), uptime=9.0%), ora_JP=EndpointServerData(ping=2070, connections=ConnectionAttempts(success=300, fail=3242), uptime=8.0%), ms_HK=EndpointServerData(ping=2461, connections=ConnectionAttempts(success=333, fail=3207), uptime=9.0%))",,"2022-07-06 06:00:22.0","2022-07-06 06:00:32.0",,,
77.236.238.33,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4682, connections=ConnectionAttempts(success=289, fail=3240), uptime=8.0%), ora_UK=EndpointServerData(ping=3556, connections=ConnectionAttempts(success=295, fail=3247), uptime=8.0%), ora_JP=EndpointServerData(ping=1571, connections=ConnectionAttempts(success=280, fail=3267), uptime=7.0%), ms_HK=EndpointServerData(ping=2811, connections=ConnectionAttempts(success=308, fail=3242), uptime=8.0%))",,"2022-07-06 05:58:34.0","2022-07-06 06:00:17.0",,,
77.236.243.39,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1858, connections=ConnectionAttempts(success=314, fail=3226), uptime=8.0%), ora_UK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=332, fail=3205), uptime=9.0%), ora_JP=EndpointServerData(ping=2793, connections=ConnectionAttempts(success=322, fail=3205), uptime=9.0%), ms_HK=EndpointServerData(ping=3642, connections=ConnectionAttempts(success=330, fail=3195), uptime=9.0%))",,"2022-07-06 05:54:32.0","2022-07-06 06:00:17.0",,,
77.236.248.237,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd.",Russia,RU,55.80149841308594,37.94649887084961,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1752, connections=ConnectionAttempts(success=309, fail=3245), uptime=8.0%), ora_UK=EndpointServerData(ping=1484, connections=ConnectionAttempts(success=326, fail=3215), uptime=9.0%), ora_JP=EndpointServerData(ping=2020, connections=ConnectionAttempts(success=323, fail=3217), uptime=9.0%), ms_HK=EndpointServerData(ping=4416, connections=ConnectionAttempts(success=316, fail=3234), uptime=8.0%))",,"2022-07-06 05:57:32.0","2022-07-06 06:00:32.0",,,
77.236.252.187,1256,,,"[ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false])]",,true,"ArtCommunications Ltd. ISP. Moscow",Russia,RU,55.74829864501953,37.61709976196289,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1319, connections=ConnectionAttempts(success=340, fail=3203), uptime=9.0%), ora_UK=EndpointServerData(ping=2261, connections=ConnectionAttempts(success=310, fail=3216), uptime=8.0%), ora_JP=EndpointServerData(ping=2578, connections=ConnectionAttempts(success=341, fail=3185), uptime=9.0%), ms_HK=EndpointServerData(ping=6003, connections=ConnectionAttempts(success=327, fail=3204), uptime=9.0%))",,"2022-07-06 04:48:27.0","2022-07-06 06:01:01.0",,,
77.238.79.111,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Bulgaria,BG,42.695098876953125,23.325000762939453,AS39135,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=523, fail=4451), uptime=10.0%), ora_UK=EndpointServerData(ping=1956, connections=ConnectionAttempts(success=465, fail=4532), uptime=9.0%), ora_JP=EndpointServerData(ping=770, connections=ConnectionAttempts(success=495, fail=4486), uptime=9.0%), ms_HK=EndpointServerData(ping=630, connections=ConnectionAttempts(success=437, fail=4541), uptime=8.0%))",,"2022-07-06 05:58:16.0","2022-07-06 06:00:32.0",,,
77.238.209.58,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"HS HKB","Bosnia and Herzegovina",BA,44.25,17.83329963684082,AS42560,"PerformanceConnectData(aws_NA=EndpointServerData(ping=338, connections=ConnectionAttempts(success=318, fail=1466), uptime=17.0%), ora_UK=EndpointServerData(ping=177, connections=ConnectionAttempts(success=304, fail=1468), uptime=17.0%), ora_JP=EndpointServerData(ping=554, connections=ConnectionAttempts(success=310, fail=1463), uptime=17.0%), ms_HK=EndpointServerData(ping=510, connections=ConnectionAttempts(success=279, fail=1504), uptime=15.0%))",,"2022-07-06 05:58:34.0","2022-07-06 05:59:47.0",,,
77.241.20.215,55915,,,"[ProtocolDataType(type=socks4, port=55915, tls=true, autoRead=[false])]",,true,"JSC Kursktelecom",Russia,RU,51.73210144042969,36.19960021972656,AS42277,"PerformanceConnectData(aws_NA=EndpointServerData(ping=407, connections=ConnectionAttempts(success=163, fail=1621), uptime=9.0%), ora_UK=EndpointServerData(ping=242, connections=ConnectionAttempts(success=160, fail=1618), uptime=8.0%), ora_JP=EndpointServerData(ping=516, connections=ConnectionAttempts(success=156, fail=1622), uptime=8.0%), ms_HK=EndpointServerData(ping=589, connections=ConnectionAttempts(success=164, fail=1614), uptime=9.0%))",,"2022-07-06 04:58:48.0","2022-07-06 05:59:47.0",,,
77.242.16.30,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Albania,AL,41.0,20.0,AS35047,"PerformanceConnectData(aws_NA=EndpointServerData(ping=571, connections=ConnectionAttempts(success=316, fail=3235), uptime=8.0%), ora_UK=EndpointServerData(ping=2072, connections=ConnectionAttempts(success=349, fail=3187), uptime=9.0%), ora_JP=EndpointServerData(ping=1964, connections=ConnectionAttempts(success=332, fail=3190), uptime=9.0%), ms_HK=EndpointServerData(ping=1531, connections=ConnectionAttempts(success=344, fail=3196), uptime=9.0%))",,"2022-07-06 05:46:23.0","2022-07-06 06:00:32.0",,,
77.242.21.186,8081,,,"[ProtocolDataType(type=https, port=8081, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8081, tls=true, autoRead=[false])]",,true,,Albania,AL,41.0,20.0,AS35047,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1674, connections=ConnectionAttempts(success=624, fail=2888), uptime=17.0%), ora_UK=EndpointServerData(ping=1349, connections=ConnectionAttempts(success=660, fail=2854), uptime=18.0%), ora_JP=EndpointServerData(ping=1924, connections=ConnectionAttempts(success=637, fail=2881), uptime=18.0%), ms_HK=EndpointServerData(ping=896, connections=ConnectionAttempts(success=648, fail=2866), uptime=18.0%))",,"2022-07-06 05:53:48.0","2022-07-06 05:58:47.0",,,
77.242.233.13,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,Poland,PL,52.601600646972656,15.899800300598145,AS42739,"PerformanceConnectData(aws_NA=EndpointServerData(ping=297, connections=ConnectionAttempts(success=127, fail=1635), uptime=7.0%), ora_UK=EndpointServerData(ping=158, connections=ConnectionAttempts(success=152, fail=1623), uptime=8.0%), ora_JP=EndpointServerData(ping=589, connections=ConnectionAttempts(success=138, fail=1633), uptime=7.0%), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=143, fail=1636), uptime=8.0%))",,"2022-07-06 05:00:01.0","2022-07-06 05:59:17.0",,,
77.242.235.33,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"LKH INTERMEDIA Sp. z o.o.",Poland,PL,52.601600646972656,15.899800300598145,AS42739,"PerformanceConnectData(aws_NA=EndpointServerData(ping=315, connections=ConnectionAttempts(success=156, fail=1629), uptime=8.0%), ora_UK=EndpointServerData(ping=162, connections=ConnectionAttempts(success=165, fail=1625), uptime=9.0%), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=131, fail=1649), uptime=7.0%), ms_HK=EndpointServerData(ping=493, connections=ConnectionAttempts(success=122, fail=1662), uptime=6.0%))",,"2022-07-06 05:44:57.0","2022-07-06 06:00:32.0",,,
78.24.73.108,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"UAB Porenta",Greece,GR,37.98419952392578,23.735300064086914,AS3266,"PerformanceConnectData(aws_NA=EndpointServerData(ping=383, connections=ConnectionAttempts(success=70, fail=1719), uptime=3.0%), ora_UK=EndpointServerData(ping=210, connections=ConnectionAttempts(success=67, fail=1710), uptime=3.0%), ora_JP=EndpointServerData(ping=674, connections=ConnectionAttempts(success=61, fail=1738), uptime=3.0%), ms_HK=EndpointServerData(ping=566, connections=ConnectionAttempts(success=57, fail=1738), uptime=3.0%))",,"2022-07-06 05:00:08.0","2022-07-06 05:58:47.0",,,
