http,https,socks4,socks5
45.161.115.45:999,45.174.70.18:53281,46.98.247.92:1080,182.92.77.108:8081
45.161.115.48:999,45.174.77.1:999,46.99.188.13:42551,182.101.207.11:8080
45.161.115.96:999,45.174.79.1:999,46.101.5.73:47981,182.160.5.234:1080
45.161.115.112:999,45.174.79.117:999,46.146.202.237:4153,183.242.45.198:7302
45.161.115.248:999,45.174.79.189:999,46.149.34.206:3629,184.178.172.5:15303
45.161.115.249:999,45.174.87.18:999,46.160.90.81:5678,184.178.172.13:15311
45.161.115.250:999,45.177.108.165:999,46.174.235.37:5678,184.178.172.14:4145
45.164.150.122:999,45.177.108.238:999,46.188.2.42:5678,184.178.172.18:15280
45.166.144.2:999,45.177.109.197:8080,46.188.53.61:3629,184.178.172.25:15291
45.167.90.21:999,45.177.109.220:999,46.188.82.63:4153,184.178.172.28:15294
45.167.90.61:999,45.177.109.221:999,46.209.47.2:1081,184.181.217.210:4145
45.167.90.85:999,45.179.184.6:8083,46.209.100.250:5678,185.10.187.173:1080
45.167.95.184:8085,45.179.184.121:8083,46.219.80.142:45237,185.26.144.197:35581
45.169.136.183:3128,45.181.121.73:999,46.225.240.122:4145,185.61.152.137:8080
45.169.148.11:999,45.182.22.54:999,46.225.241.19:4145,185.64.105.82:9050
45.169.170.1:3128,45.184.155.1:999,46.225.243.161:7070,185.87.121.5:8975
45.170.100.128:999,45.184.155.12:999,46.227.36.152:1080,185.92.222.127:9100
45.170.101.2:999,45.185.206.72:999,46.227.37.25:1088,185.96.7.218:3339
45.170.101.177:999,45.185.206.73:999,46.227.37.185:1088,185.96.7.219:3339
45.170.125.67:999,45.185.206.74:999,47.56.69.11:8000,185.161.210.184:36225
45.172.110.85:999,45.185.206.78:999,47.57.188.208:80,185.187.239.161:51080
45.172.111.2:999,45.186.60.10:8085,47.74.152.29:8888,185.200.37.99:10820
45.172.111.3:999,45.186.226.3:8080,47.74.226.8:5001,185.200.37.100:10820
45.172.111.13:999,45.188.105.52:8083,47.89.153.213:80,185.200.37.118:10820
45.172.111.18:999,45.189.19.7:8333,47.92.113.71:80,185.207.205.134:8001
45.172.111.20:999,45.189.58.71:9090,47.93.239.66:1080,185.237.10.250:20213
45.172.111.125:999,45.189.58.76:9090,47.104.237.35:81,185.244.30.43:24301
45.173.6.5:999,45.189.112.225:999,47.108.217.191:8118,188.143.235.130:7777
45.173.6.98:999,45.189.113.63:999,47.180.63.37:54321,188.165.254.122:9420
45.173.44.1:999,45.189.113.111:999,47.242.168.225:51080,188.166.4.251:8118
45.173.44.8:999,45.189.117.237:999,47.242.235.25:29050,192.111.129.145:16894
45.173.103.50:80,45.189.252.130:999,47.243.84.95:27831,192.111.130.2:4145
45.174.70.18:53281,45.189.252.218:999,47.252.4.64:8888,192.111.130.5:17002
45.174.77.1:999,45.189.253.1:999,49.0.81.219:5678,192.111.135.17:18302
45.174.77.241:999,45.189.253.105:999,49.51.186.129:21127,192.111.135.18:18301
45.174.79.1:999,45.189.254.2:999,49.51.189.171:21127,192.111.137.34:18765
45.174.79.117:999,45.189.254.10:999,49.156.42.210:8080,192.111.137.35:4145
45.174.79.189:999,45.189.254.33:999,49.156.47.162:8080,192.111.137.37:18762
45.174.87.18:999,45.189.254.49:999,49.156.152.28:5678,192.111.138.29:4145
45.174.148.162:999,45.189.254.82:999,49.206.195.204:5678,192.111.139.162:4145
45.177.108.165:999,45.190.79.160:999,49.229.36.170:4153,192.111.139.163:19404
45.177.108.238:999,45.190.79.164:999,49.231.0.178:55860,192.111.139.165:4145
45.177.109.197:8080,45.190.79.192:999,49.234.158.125:58339,192.252.208.67:14287
45.177.109.220:999,45.190.170.0:999,49.248.32.110:48434,192.252.208.70:14282
45.177.109.221:999,45.190.170.254:999,50.47.75.214:5678,192.252.209.155:14455
45.179.184.6:8083,45.195.76.114:999,50.47.75.216:5678,192.252.211.197:14921
45.179.184.121:8083,45.202.16.126:8080,50.47.75.221:5678,192.252.214.20:15864
45.179.185.106:8083,45.224.119.10:999,50.62.56.97:18240,192.252.215.5:16137
45.179.187.111:8083,45.224.153.39:999,50.63.165.21:23859,192.252.220.92:17328
45.179.193.152:999,45.225.8.0:40033,50.192.49.5:32100,193.29.63.45:57299
45.179.193.163:999,45.225.88.233:8080,50.192.49.195:32100,193.169.4.184:10801
45.181.121.73:999,45.225.88.236:8080,50.197.210.138:32100,193.203.61.35:8443
45.181.122.74:999,45.225.88.238:8080,50.207.130.198:54321,194.29.187.184:13567
45.182.22.54:999,45.225.184.177:999,50.233.42.98:30717,195.2.71.201:16072
45.184.73.16:40033,45.226.185.2:8080,50.236.148.246:31699,195.9.21.26:5002
45.184.73.114:40033,45.229.32.190:999,50.237.98.130:1080,195.15.240.27:1080
45.184.155.1:999,45.229.33.102:999,50.237.206.138:64312,195.123.220.212:40031
45.184.155.12:999,45.229.56.64:999,50.238.47.85:32100,195.135.242.141:8081
45.185.206.72:999,45.229.58.33:999,50.242.122.141:32100,195.149.196.135:1080
45.185.206.73:999,45.230.169.129:999,50.250.56.129:48380,195.201.115.230:8118
45.185.206.74:999,45.230.172.11:8080,50.250.75.153:39593,198.8.94.170:4145
45.185.206.78:999,45.230.225.1:666,51.15.8.75:3738,198.8.94.174:39078
45.186.60.6:8085,45.231.170.137:999,51.75.173.161:1080,202.43.237.62:8009
45.186.60.10:8085,45.233.244.140:8083,51.79.166.151:10084,202.85.197.139:80
45.186.226.3:8080,45.233.244.141:8083,51.79.166.152:10084,203.190.149.143:1080
45.188.105.52:8083,45.233.245.85:8083,51.83.140.70:8181,206.189.158.86:443
45.188.105.56:8083,45.235.15.15:999,51.83.190.248:19050,207.180.193.106:9100
45.189.19.7:8333,45.235.122.180:999,51.83.201.185:3306,208.102.51.6:58208
45.189.58.71:9090,45.236.152.45:6666,51.195.102.120:10084,210.16.73.81:1080
45.189.58.76:9090,45.248.41.216:9812,51.254.44.184:45904,210.22.80.142:7302
45.189.112.225:999,45.249.78.25:83,51.254.162.207:5678,210.221.124.147:1080
45.189.113.63:999,45.251.74.142:18080,51.255.71.43:1080,211.103.138.117:8000
45.189.113.111:999,45.251.74.228:80,52.28.99.91:1080,218.1.142.26:57114
45.189.117.237:999,46.8.247.3:50967,54.39.87.232:39721,218.1.142.95:57114
45.189.252.130:999,46.19.100.26:81,58.20.184.187:9091,218.1.142.130:57114
45.189.252.218:999,46.35.249.189:41419,58.20.235.180:9091,218.1.142.138:57114
45.189.253.1:999,46.36.132.23:8080,58.32.206.226:58404,218.1.200.234:57114
45.189.253.105:999,46.38.44.81:8082,58.35.201.137:4145,218.60.2.245:1080
45.189.254.2:999,46.52.162.45:8080,58.57.147.86:10800,218.64.122.99:7302
45.189.254.10:999,46.98.251.182:8081,58.65.201.196:3629,218.78.54.149:8901
45.189.254.33:999,46.99.205.10:8080,58.147.137.82:5678,218.205.185.25:7302
45.189.254.49:999,46.105.35.193:8080,58.211.134.98:47442,218.249.73.169:7302
45.189.254.82:999,46.161.194.71:8080,59.21.84.108:80,218.252.244.104:80
45.190.79.160:999,46.161.195.102:1981,59.45.13.219:3629,218.253.141.178:8080
45.190.79.164:999,46.161.195.105:1981,59.152.102.61:51372,220.116.226.105:80
45.190.79.176:999,46.173.104.245:8080,59.152.106.249:5678,220.161.187.242:7302
45.190.79.192:999,46.191.235.167:443,60.2.44.182:34659,221.4.241.198:9091
45.190.170.0:999,46.209.131.246:8080,60.173.216.63:5678,221.168.32.66:9050
45.190.170.254:999,46.219.8.201:41890,60.198.53.23:80,221.178.239.200:7302
45.195.76.114:999,46.219.80.142:45237,60.217.64.237:35292,221.214.109.166:7300
45.202.16.126:8080,46.249.123.169:6565,60.248.77.66:3000,222.74.65.122:7302
45.224.119.10:999,47.51.51.190:8080,60.248.77.68:3000,222.111.184.59:80
45.224.153.39:999,47.105.91.226:8118,61.7.195.206:44594,222.185.82.102:7302
45.225.8.0:40033,47.108.217.191:8118,61.61.26.181:80,223.96.90.216:8085
45.225.88.233:8080,47.242.254.136:8119,61.79.139.30:80,
45.225.88.235:8080,47.254.90.125:8080,61.135.155.82:1080,
45.225.88.236:8080,47.254.248.149:8080,61.164.58.66:10800,
45.225.88.238:8080,49.0.39.10:8080,61.247.180.182:10800,
45.225.123.92:45005,49.0.39.186:8080,62.33.235.44:4153,
45.225.184.177:999,49.51.138.111:8118,62.33.235.45:4153,
45.226.185.2:8080,49.128.180.178:8080,62.33.235.48:4153,
45.229.32.190:999,49.156.42.210:8080,62.56.138.195:10801,
45.229.33.102:999,49.156.47.162:8080,62.73.127.98:10801,
45.229.56.64:999,49.231.140.120:8080,62.85.224.217:5678,
45.229.58.33:999,49.231.174.182:80,62.112.194.224:26057,
45.230.169.129:999,49.231.200.212:8080,62.113.115.94:16072,
45.230.172.11:8080,49.248.32.110:48434,62.122.201.246:50129,
45.230.225.1:666,50.193.36.173:8080,62.122.205.135:3629,
45.231.170.137:999,50.201.51.216:8080,62.128.111.250:443,
45.233.244.140:8083,50.232.250.157:8080,62.182.114.164:59623,
45.233.244.141:8083,50.233.42.98:30717,62.244.227.65:4153,
45.233.245.85:8083,50.233.228.147:8080,64.27.10.3:32688,
45.235.15.15:999,50.235.247.114:8085,64.27.10.80:32688,
45.235.122.180:999,50.236.203.15:8080,64.89.249.1:47124,
45.236.152.45:6666,50.246.120.125:8080,64.92.208.183:39593,
45.248.41.216:9812,50.250.56.129:48380,64.119.30.126:5678,
45.249.78.25:83,51.15.8.75:3738,64.119.31.178:5678,
45.251.74.142:18080,51.68.82.156:8118,64.124.191.98:32688,
45.251.74.228:80,51.77.100.172:8083,64.139.79.35:8080,
46.8.247.3:50967,51.79.50.31:9300,64.227.62.123:80,
46.19.100.26:81,51.79.50.46:9300,65.20.187.60:5678,
46.35.249.189:41419,51.178.195.49:8080,65.20.191.201:80,
46.36.132.23:8080,51.250.17.27:8080,65.21.103.82:1000,
46.38.44.81:8082,52.91.171.186:49205,65.38.21.118:80,
46.52.162.45:8080,52.236.90.60:3128,65.186.60.165:5678,
46.98.251.182:8081,58.69.116.45:8080,66.42.224.229:41679,
46.99.205.10:8080,58.82.154.3:80,66.76.140.239:39593,
46.105.35.193:8080,58.147.186.226:3127,66.118.198.247:54321,
46.161.194.71:8080,58.254.141.70:8998,66.135.227.178:4145,
46.161.195.102:1981,59.98.4.70:8080,66.135.227.181:4145,
46.161.195.105:1981,61.7.141.30:8080,66.181.164.125:4673,
46.173.104.245:8080,61.7.159.133:8081,66.201.26.37:5678,
46.191.235.167:443,61.8.77.3:8088,67.22.223.9:39593,
46.209.131.246:8080,61.9.53.157:1337,67.201.33.9:25280,
46.219.8.201:41890,61.19.145.66:8080,67.201.33.10:25283,
46.219.80.142:45237,61.135.155.82:1080,67.204.21.1:64312,
46.249.123.169:6565,61.153.251.150:22222,69.36.63.128:1080,
47.51.51.190:8080,61.216.156.222:60808,69.61.200.104:36181,
47.105.91.226:8118,61.216.185.88:60808,69.75.122.146:39593,
47.108.217.191:8118,61.247.50.179:8080,69.160.4.206:5678,
47.242.254.136:8119,62.3.30.26:8080,70.35.213.226:4153,
47.254.90.125:8080,62.27.108.174:8080,70.60.96.154:5678,
47.254.248.149:8080,62.33.136.222:8080,70.60.230.8:34116,
49.0.39.10:8080,62.33.210.34:8333,70.82.75.118:4153,
49.0.39.186:8080,62.89.31.84:81,70.90.67.137:54321,
49.12.156.165:80,62.112.118.14:8080,70.90.67.139:54321,
49.51.138.111:8118,62.113.115.94:16072,70.127.78.92:5678,
49.128.180.178:8080,62.171.177.80:3128,70.166.167.38:57728,
49.156.42.210:8080,62.176.12.111:8080,70.166.167.55:57745,
49.156.47.162:8080,62.182.114.164:59623,71.71.162.234:39593,
49.231.140.120:8080,62.201.212.214:8080,72.49.49.11:31034,
49.231.174.182:80,62.201.214.146:8080,72.139.68.174:40048,
49.231.200.212:8080,62.201.217.194:8080,72.195.34.35:27360,
49.248.32.110:48434,62.205.169.74:53281,72.195.34.41:4145,
50.193.36.173:8080,64.119.29.22:8080,72.195.34.42:4145,
50.201.51.216:8080,64.139.79.35:8080,72.195.34.58:4145,
50.232.250.157:8080,64.210.67.19:999,72.195.34.59:4145,
50.233.42.98:30717,64.227.6.0:4003,72.195.34.60:27391,
50.233.228.147:8080,65.18.114.254:55443,72.195.114.169:4145,
50.235.247.114:8085,65.20.191.201:80,72.195.114.184:4145,
50.236.203.15:8080,66.70.178.214:9300,72.206.181.97:64943,
50.246.120.125:8080,66.96.238.40:8080,72.206.181.103:4145,
50.250.56.129:48380,66.181.164.125:4673,72.206.181.105:64935,
51.15.8.75:3738,66.211.155.34:8080,72.206.181.123:4145,
51.68.82.156:8118,68.183.185.62:80,72.210.208.101:4145,
51.77.100.172:8083,69.11.145.106:8080,72.210.252.134:46164,
51.79.50.31:9300,69.43.44.106:8080,72.210.252.137:4145,
51.79.50.46:9300,69.75.140.157:8080,72.215.128.136:5678,
51.178.195.49:8080,69.160.7.58:8080,72.217.216.239:4145,
51.250.17.27:8080,69.160.192.139:8080,72.221.164.34:60671,
52.28.99.91:1080,70.186.128.126:8080,72.221.172.203:4145,
52.91.171.186:49205,71.25.47.187:8080,72.221.196.157:35904,
52.236.90.60:3128,72.47.152.224:55443,72.221.232.152:4145,
58.69.116.45:8080,74.114.232.162:8080,72.221.232.155:4145,
58.82.154.3:80,76.80.19.107:8080,72.250.17.184:39593,
58.147.186.226:3127,76.81.164.246:8080,74.56.228.180:4145,
58.254.141.70:8998,77.37.155.85:1080,74.62.23.242:39593,
59.98.4.70:8080,77.38.21.239:8080,75.110.183.47:33150,
61.7.141.30:8080,77.46.138.38:8080,75.119.197.163:42493,
61.8.77.3:8088,77.46.138.49:8080,75.176.225.10:33150,
61.9.53.157:1337,77.46.138.233:8080,76.26.114.253:39593,
61.19.145.66:8080,77.52.187.199:10000,76.81.6.107:31008,
61.135.155.82:1080,77.70.35.87:37475,77.43.59.66:1080,
61.153.251.150:22222,77.105.45.19:6666,77.46.138.33:33608,
61.216.156.222:60808,77.120.187.185:8080,77.65.131.188:4145,
61.216.185.88:60808,77.225.198.220:9812,77.70.35.87:37475,
61.247.50.179:8080,77.233.5.68:55443,77.89.204.254:4145,
62.3.30.25:8080,77.236.236.38:10000,77.108.78.19:48079,
62.3.30.26:8080,77.236.236.44:8080,77.108.78.20:48079,
62.27.108.174:8080,77.236.237.241:1256,77.235.28.229:4153,
62.33.136.222:8080,77.236.238.33:1256,77.236.234.250:3629,
62.33.210.34:8333,77.236.243.39:1256,77.238.79.111:8080,
62.112.118.14:8080,77.236.243.69:1256,77.238.209.58:5678,
62.113.115.94:16072,77.236.248.237:8080,77.242.235.33:4153,
62.171.177.80:3128,77.236.252.187:1256,78.38.0.130:4153,
62.176.12.111:8080,77.238.79.111:8080,78.38.67.80:4145,
62.182.114.164:59623,77.242.16.30:8080,78.46.37.212:49403,
62.201.212.214:8080,78.25.145.146:8080,78.109.204.70:5678,
62.201.214.146:8080,78.30.230.117:50932,78.128.124.108:5678,
62.201.217.194:8080,78.38.100.121:8080,78.133.163.190:4145,
62.205.169.74:53281,78.47.223.55:5566,78.140.7.239:40009,
64.119.29.22:8080,78.84.14.122:53281,78.140.195.66:3629,
64.139.79.35:8080,78.186.85.127:10001,78.152.119.50:1088,
64.210.67.19:999,78.186.85.159:10001,78.158.160.137:60003,
64.227.6.0:4003,78.186.85.160:10001,79.6.60.165:4153,
65.18.114.254:55443,79.101.55.161:53281,79.98.1.32:34746,
65.20.191.201:80,79.104.197.58:8080,79.101.45.94:56921,
66.70.178.214:9300,79.111.13.155:50625,79.106.246.174:4145,
66.96.238.40:8080,79.120.177.106:8080,79.111.15.94:3629,
66.181.164.125:4673,79.122.225.167:8080,79.175.109.218:4145,
66.211.155.34:8080,79.124.78.144:5555,79.187.112.81:1080,
68.183.185.62:80,79.127.56.147:8080,80.25.87.49:57082,
69.11.145.106:8080,79.142.95.90:55443,80.26.111.141:3000,
69.43.44.106:8080,79.143.30.163:55418,80.28.208.113:10801,
69.75.140.157:8080,80.13.139.249:8118,80.53.244.214:35098,
69.160.7.58:8080,80.28.102.26:8080,80.53.255.194:4153,
69.160.192.139:8080,80.63.84.58:8081,80.65.28.57:30962,
70.186.128.126:8080,80.65.28.57:30962,80.68.76.178:4153,
71.25.47.187:8080,80.78.237.2:55443,80.73.87.202:4153,
72.47.152.224:55443,80.84.176.110:8080,80.78.130.106:3000,
74.114.232.162:8080,80.87.213.111:8080,80.80.167.246:10801,
76.80.19.107:8080,80.87.217.6:8080,80.82.147.2:4153,
76.81.164.246:8080,80.90.80.54:8080,80.89.137.210:4145,
77.37.155.85:1080,80.90.132.128:8888,80.191.40.41:5678,
77.38.21.239:8080,80.90.141.31:8080,80.191.46.60:1515,
77.46.138.38:8080,80.106.247.145:53410,80.191.185.156:5678,
77.46.138.49:8080,80.191.46.60:1515,80.235.239.130:1080,
77.46.138.233:8080,80.191.162.2:514,80.241.44.34:5678,
77.52.187.199:10000,80.240.202.218:8080,80.254.104.8:4145,
77.70.35.87:37475,80.243.158.6:8080,80.254.185.73:1080,
77.105.12.101:6666,80.244.226.92:8080,81.12.104.45:3629,
77.105.45.19:6666,80.244.229.55:1256,81.12.169.254:4153,
77.120.187.185:8080,80.244.229.102:10000,81.17.20.50:35034,
77.225.198.220:9812,80.244.230.86:8080,81.22.103.65:80,
77.233.5.68:55443,80.244.231.133:8080,81.91.144.46:5678,
77.236.236.38:10000,80.249.135.65:8080,81.91.158.50:3629,
77.236.236.44:8080,81.17.90.219:41890,81.167.91.154:3000,
77.236.237.241:1256,81.91.144.190:55443,81.183.253.34:4145,
77.236.238.33:1256,81.134.57.82:3128,81.199.14.49:1088,
77.236.243.39:1256,81.163.57.147:41258,81.219.155.193:65000,
77.236.243.69:1256,82.79.213.118:9812,82.99.203.76:58523,
77.236.248.237:8080,82.114.97.157:1256,82.103.70.227:4145,
77.236.252.187:1256,82.114.101.86:1256,82.103.118.42:1099,
77.238.79.111:8080,82.114.106.40:1256,82.117.204.174:5678,
77.242.16.30:8080,82.114.118.142:1256,82.117.215.98:3629,
78.25.145.146:8080,82.137.244.74:8080,82.137.224.193:8291,
78.30.230.117:50932,82.137.244.151:8080,82.137.250.18:5678,
78.38.100.121:8080,82.147.118.164:8080,82.156.170.19:1080,
78.47.223.55:5566,82.150.177.19:8080,82.200.55.38:4145,
78.84.14.122:53281,82.200.80.118:8080,82.206.131.130:5678,
78.186.85.127:10001,82.204.150.190:3129,82.207.20.247:5678,
78.186.85.159:10001,83.1.216.30:8080,83.0.108.65:4145,
78.186.85.160:10001,83.229.75.154:1812,83.103.195.183:4145,
79.101.55.161:53281,83.238.80.17:8081,83.168.84.141:4153,
79.104.197.58:8080,83.238.80.18:8081,83.171.112.77:3629,
79.111.13.155:50625,83.238.80.20:8081,83.218.186.22:5678,
79.120.177.106:8080,84.204.40.155:8080,83.220.234.102:5678,
79.122.225.167:8080,84.204.40.156:8080,84.2.233.239:4153,
79.124.78.144:5555,84.205.17.234:8080,84.22.45.175:1080,
79.127.56.147:8080,84.214.150.146:8080,84.51.56.123:4145,
79.142.95.90:55443,84.247.130.114:8080,84.54.202.216:4145,
79.143.30.163:55418,85.25.91.141:15333,84.236.185.247:61710,
80.13.139.249:8118,85.25.196.76:5566,84.242.183.146:4153,
80.28.102.26:8080,85.25.198.20:5566,85.25.91.141:15333,
80.63.84.58:8081,85.30.215.48:32946,85.30.215.48:32946,
80.65.28.57:30962,85.31.251.62:8080,85.30.248.210:4153,
80.78.237.2:55443,85.62.10.82:8080,85.55.167.178:5678,
80.84.176.110:8080,85.62.10.84:8080,85.112.70.190:5678,
80.85.58.55:8080,85.62.10.87:8080,85.113.7.98:5678,
80.87.213.111:8080,85.62.10.93:8080,85.114.48.166:5678,
80.87.217.6:8080,85.109.140.173:8080,85.114.112.22:8080,
80.90.132.128:8888,85.114.112.22:8080,85.117.56.146:4145,
80.90.141.31:8080,85.117.56.147:8080,85.118.105.20:45227,
80.90.141.167:8888,85.117.56.151:8080,85.132.8.108:4153,
80.91.125.115:8088,85.133.130.18:8080,85.132.8.221:4153,
80.106.247.145:53410,85.133.229.10:1080,85.135.95.218:4145,
80.191.46.60:1515,85.158.75.102:53281,85.172.60.202:1181,
80.191.162.2:514,85.172.19.214:8080,85.196.136.9:4153,
80.240.202.218:8080,85.173.165.36:46330,85.196.136.17:4153,
80.243.158.6:8080,85.196.179.34:8080,85.208.76.2:4153,
80.244.226.92:8080,85.198.142.186:8081,85.217.192.39:1414,
80.244.229.55:1256,85.217.192.39:1414,85.228.41.4:4153,
80.244.229.102:10000,85.221.247.236:8080,85.237.62.189:3629,
80.244.230.86:8080,85.221.247.237:8080,86.57.181.122:35709,
80.244.231.133:8080,85.221.247.238:8080,87.121.76.86:4145,
80.249.135.1:8080,85.234.126.107:55555,87.197.136.58:4153,
80.249.135.65:8080,86.57.181.122:35709,87.236.210.51:443,
80.251.126.242:8080,86.110.27.165:3128,87.249.212.26:4145,
81.17.90.219:41890,87.76.1.69:8080,88.12.54.146:1081,
81.91.144.190:55443,87.103.175.250:9812,88.87.72.134:4145,
81.95.45.234:8080,87.241.220.104:8080,88.119.128.181:4145,
81.134.57.82:3128,87.249.6.137:8082,88.255.102.20:1080,
81.163.57.147:41258,88.99.162.33:5566,88.255.185.233:1082,
82.79.213.118:9812,88.132.95.93:53281,88.255.185.234:1082,
82.114.97.157:1256,88.135.210.179:8080,88.255.185.253:1082,
82.114.101.86:1256,88.151.178.227:3128,89.23.193.189:4153,
82.114.106.40:1256,88.225.242.117:8080,89.25.23.211:4153,
82.114.118.142:1256,88.255.64.94:8080,89.25.23.212:4153,
82.137.244.74:8080,88.255.65.117:8080,89.96.53.5:1088,
82.137.244.151:8080,88.255.94.2:8080,89.132.207.82:4145,
82.147.118.164:8080,88.255.101.227:8080,89.151.134.157:3629,
82.150.177.19:8080,88.255.101.228:8080,89.161.89.161:5678,
82.200.80.118:8080,88.255.101.229:8080,89.171.116.65:65000,
82.204.150.190:3129,88.255.101.231:8080,89.186.1.172:5678,
83.1.216.30:8080,88.255.101.237:8080,89.190.43.240:5678,
83.229.75.154:1812,88.255.102.116:8080,89.204.80.190:4153,
83.238.80.17:8081,88.255.185.230:8080,89.218.5.106:50733,
83.238.80.18:8081,88.255.185.254:8080,89.218.5.109:37717,
83.238.80.20:8081,89.107.197.165:3128,89.228.128.216:5678,
83.238.80.30:8081,89.111.104.114:41258,89.237.32.177:37647,
84.204.40.155:8080,89.111.105.69:41258,89.237.33.225:37647,
84.204.40.156:8080,89.111.105.91:41258,89.248.174.40:8118,
84.205.17.234:8080,89.189.181.161:55855,89.250.149.114:60981,
84.214.150.146:8080,89.203.235.110:9999,90.181.150.211:4145,
84.247.130.114:8080,89.204.214.142:8080,91.83.42.1:44550,
85.25.91.141:15333,89.208.35.81:3128,91.92.78.207:4145,
85.25.196.76:5566,89.218.5.106:50733,91.103.29.150:3629,
85.25.198.20:5566,89.218.5.109:37717,91.103.31.147:81,
85.30.215.48:32946,89.248.174.40:8118,91.121.42.14:1081,
85.31.251.62:8080,89.250.149.114:60981,91.121.210.56:61946,
85.62.10.82:8080,89.250.221.106:53281,91.147.235.99:4145,
85.62.10.84:8080,91.93.42.115:10001,91.150.77.57:56921,
85.62.10.93:8080,91.93.118.3:8090,91.150.189.122:60647,
85.109.140.173:8080,91.103.31.147:81,91.185.236.24:4145,
85.114.112.22:8080,91.106.64.94:9812,91.186.102.169:8082,
85.117.56.147:8080,91.107.15.221:53281,91.191.173.74:1080,
85.117.56.151:8080,91.108.155.196:8080,91.193.125.123:3629,
85.133.130.18:8080,91.121.42.14:1081,91.194.239.122:8080,
85.133.229.10:1080,91.142.172.7:41890,91.195.156.111:5678,
85.158.75.102:53281,91.149.134.171:3128,91.197.135.132:4145,
85.163.229.35:8081,91.150.189.122:60647,91.201.240.84:5678,
85.172.19.214:8080,91.186.102.169:8082,91.202.230.219:8080,
85.173.165.36:46330,91.194.239.122:8080,91.203.165.23:5678,
85.196.179.34:8080,91.203.16.1:9999,91.207.68.197:4145,
85.198.142.186:8081,91.203.19.1:9999,91.207.238.107:56288,
85.217.192.39:1414,91.203.19.129:9999,91.210.47.85:30806,
85.221.247.236:8080,91.207.238.107:56288,91.213.119.246:46024,
85.221.247.237:8080,91.209.114.126:6789,91.218.140.96:3629,
85.221.247.238:8080,91.209.114.181:6789,91.221.240.20:1515,
85.234.126.107:55555,91.214.31.234:8080,91.221.240.253:1515,
86.57.181.122:35709,91.221.240.20:1515,91.222.113.175:5678,
86.110.27.165:3128,91.221.240.253:1515,91.224.168.22:8080,
87.76.1.69:8080,91.227.183.110:80,91.225.170.25:4153,
87.103.175.250:9812,91.230.199.174:10001,91.226.51.200:4145,
87.241.220.104:8080,91.232.241.114:8080,91.230.138.11:4145,
87.249.6.137:8082,91.233.111.49:1080,91.230.199.174:10001,
88.99.162.33:5566,91.234.127.222:53281,91.233.75.141:5678,
88.132.95.93:53281,91.242.213.247:8080,91.239.181.190:4153,
88.135.210.179:8080,92.51.31.177:8080,91.240.63.215:5678,
88.151.178.227:3128,92.60.190.22:50335,91.246.97.46:5678,
88.225.242.117:8080,92.60.238.12:8080,92.45.19.35:5678,
88.255.64.94:8080,92.80.1.202:8082,92.60.190.22:50335,
88.255.65.117:8080,92.84.56.10:47054,92.84.56.10:47054,
88.255.94.2:8080,92.118.92.107:8181,92.86.92.126:42740,
88.255.101.227:8080,92.207.253.226:38157,92.187.228.47:4145,
88.255.101.228:8080,92.247.2.26:21231,92.202.16.197:80,
88.255.101.229:8080,92.249.122.108:58749,92.207.253.226:38157,
88.255.101.231:8080,92.255.205.129:8080,92.241.87.14:5678,
88.255.101.237:8080,93.78.190.146:41890,92.241.92.218:14888,
88.255.102.116:8080,93.86.63.73:8080,92.242.221.186:5678,
88.255.106.30:8080,93.91.112.247:41258,92.249.122.108:58749,
88.255.185.230:8080,93.100.118.135:8080,93.48.228.247:4153,
88.255.185.254:8080,93.105.40.62:51327,93.91.201.70:5678,
89.70.153.61:8118,93.145.17.218:8080,93.105.40.62:51327,
89.107.197.165:3128,93.153.95.186:56603,93.105.171.128:4153,
89.109.11.79:3128,93.157.163.66:35081,93.113.101.85:5678,
89.111.104.114:41258,93.170.122.1:8080,93.153.95.186:56603,
89.111.105.69:41258,93.171.192.28:8080,93.159.189.154:4153,
89.111.105.91:41258,93.177.229.164:9812,93.171.224.5:4153,
89.189.181.161:55855,94.28.8.61:8080,93.171.224.40:4153,
89.203.235.110:9999,94.73.239.124:55443,93.171.224.41:4153,
89.204.214.142:8080,94.74.132.129:808,93.171.224.43:4153,
89.208.35.81:3128,94.75.76.3:8080,93.171.224.47:4153,
89.218.5.106:50733,94.75.76.10:8080,93.171.224.60:4153,
89.218.5.109:37717,94.101.140.131:9999,93.171.224.62:4153,
89.237.32.177:37647,94.127.219.99:8080,93.175.194.155:3629,
89.237.33.225:37647,94.130.244.179:5566,93.182.76.244:5678,
89.248.174.40:8118,94.140.242.221:8080,93.184.151.48:5678,
89.250.149.114:60981,94.154.18.2:9812,93.190.141.62:9050,
89.250.221.106:53281,94.181.48.110:1256,94.20.21.7:4153,
91.93.42.115:10001,94.181.48.171:1256,94.20.21.15:4153,
91.93.118.3:8090,94.181.48.249:8080,94.23.83.149:4153,
91.99.100.173:3128,94.232.11.178:46449,94.30.50.232:4153,
91.103.31.147:81,94.244.28.246:31280,94.101.185.67:80,
91.106.64.94:9812,94.247.241.70:53640,94.154.21.25:5678,
91.107.15.221:53281,95.0.7.17:8080,94.158.152.248:46846,
91.108.155.196:8080,95.0.168.41:1981,94.180.253.213:1080,
91.121.42.14:1081,95.0.168.43:1981,94.181.33.149:40840,
91.142.172.7:41890,95.0.168.45:1976,94.232.11.178:46449,
