http,https,socks4,socks5
45.70.15.7:8080,45.122.233.76:55443,45.179.69.245:5678,155.223.64.80:8081
45.70.15.8:8080,45.127.56.194:83,45.187.87.115:4145,157.245.117.229:17117
45.70.15.9:8080,45.133.245.159:3128,45.188.61.101:54858,157.245.214.102:46456
45.70.201.176:999,45.153.165.118:999,45.191.105.189:1080,157.245.222.156:48473
45.79.223.53:18888,45.156.29.129:9090,45.191.157.28:4153,158.69.56.101:42316
45.81.144.51:8080,45.156.29.130:9090,45.228.96.34:33406,158.69.64.142:9300
45.90.57.69:40022,45.156.31.3:9090,45.229.193.253:5678,159.69.117.155:42572
45.92.108.242:3128,45.156.31.16:9090,45.232.226.158:52104,159.69.153.169:5566
45.94.73.89:8080,45.156.31.26:9090,45.233.3.1:4153,159.89.228.253:38172
45.114.36.33:8080,45.156.31.28:9090,45.234.100.112:1080,159.203.70.88:9100
45.114.37.25:8080,45.156.31.30:9090,45.235.148.5:3629,162.243.115.237:27192
45.114.38.25:8080,45.156.31.31:9090,45.236.154.10:4145,163.53.204.178:9813
45.114.38.57:8080,45.156.31.58:9090,45.236.208.17:4153,163.53.209.7:6666
45.114.39.25:8080,45.160.74.1:999,45.238.57.1:3629,164.132.135.239:35902
45.114.39.161:8080,45.160.78.5:999,45.248.57.126:39825,165.154.46.128:63225
45.116.229.183:8080,45.160.78.9:999,45.249.48.217:4153,165.154.75.108:3512
45.120.216.98:12345,45.160.78.61:999,45.249.78.193:3629,165.154.92.12:3512
45.122.233.76:55443,45.161.115.45:999,45.249.79.105:3629,174.64.199.79:4145
45.127.56.194:83,45.161.115.112:999,45.249.101.1:56457,174.64.199.82:4145
45.133.245.159:3128,45.161.115.250:999,45.249.101.4:56457,174.75.211.222:4145
45.153.165.118:999,45.166.144.2:999,45.251.231.113:5678,174.77.111.196:4145
45.156.29.129:9090,45.167.90.21:999,46.8.247.3:50967,174.77.111.197:4145
45.156.29.130:9090,45.167.95.184:8085,46.19.141.98:9050,174.77.111.198:49547
45.156.31.3:9090,45.172.108.42:999,46.21.77.122:4153,174.138.174.214:80
45.156.31.16:9090,45.172.108.43:999,46.28.75.214:4145,175.178.106.77:21093
45.156.31.26:9090,45.172.111.3:999,46.29.118.218:4153,176.99.2.43:1081
45.156.31.28:9090,45.172.111.4:999,46.34.149.142:3629,178.33.13.227:48354
45.156.31.30:9090,45.172.111.5:999,46.35.249.189:41419,178.62.87.72:47913
45.156.31.31:9090,45.172.111.10:999,46.36.70.40:1080,178.217.215.45:1080
45.156.31.58:9090,45.172.111.18:999,46.97.238.46:5678,178.238.25.174:1337
45.160.74.1:999,45.172.111.19:999,46.98.185.160:5678,179.43.140.131:9050
45.160.78.5:999,45.172.111.20:999,46.98.191.242:5678,180.167.238.98:7302
45.160.78.9:999,45.172.111.22:999,46.98.195.253:5678,180.168.152.206:7302
45.160.78.29:999,45.172.111.93:999,46.99.177.91:3629,182.61.201.201:80
45.160.78.57:999,45.172.111.125:999,46.99.188.13:42551,182.92.77.108:8081
45.160.78.61:999,45.173.6.5:999,46.99.252.42:10805,182.101.207.11:8080
45.160.168.185:8080,45.173.6.98:999,46.100.10.3:4153,182.135.122.42:7300
45.160.168.189:8080,45.174.70.18:53281,46.101.5.73:47981,182.160.3.125:1080
45.161.115.45:999,45.174.77.1:999,46.107.230.122:1080,183.131.189.252:7302
45.161.115.112:999,45.174.79.117:999,46.149.34.206:3629,183.242.45.198:7302
45.161.115.141:999,45.174.79.129:999,46.171.28.162:59311,183.247.194.121:30001
45.161.115.250:999,45.174.79.189:999,46.174.234.129:5678,183.247.194.229:30001
45.164.150.122:999,45.174.87.18:999,46.174.235.37:5678,183.247.199.51:30001
45.166.144.2:999,45.177.108.165:999,46.209.47.2:1081,183.247.199.215:30001
45.167.90.21:999,45.177.109.197:8080,46.209.100.250:5678,183.247.202.230:30001
45.167.95.184:8085,45.177.109.219:999,46.219.80.142:45237,183.247.211.50:30001
45.169.136.183:3128,45.179.184.6:8083,46.225.240.122:4145,183.247.215.218:30001
45.169.148.2:999,45.179.184.121:8083,46.225.241.19:4145,183.247.221.119:30001
45.169.148.11:999,45.179.187.30:8083,46.225.243.161:7070,184.178.172.5:15303
45.170.100.10:999,45.181.121.73:999,46.225.251.206:1080,184.178.172.13:15311
45.170.100.193:999,45.182.22.54:999,46.227.37.129:1088,184.178.172.14:4145
45.170.101.2:999,45.184.155.1:999,46.227.162.98:33802,184.178.172.18:15280
45.170.125.67:999,45.184.155.5:999,46.229.205.18:46552,184.178.172.25:15291
45.172.108.42:999,45.184.155.12:999,47.24.41.226:5678,184.178.172.28:15294
45.172.108.43:999,45.184.155.17:999,47.56.69.11:8000,184.181.217.210:4145
45.172.110.87:999,45.185.206.72:999,47.57.188.208:80,185.14.31.113:443
45.172.110.92:999,45.185.206.73:999,47.74.152.29:8888,185.26.144.197:35581
45.172.111.3:999,45.185.206.74:999,47.74.226.8:5001,185.61.152.137:8080
45.172.111.4:999,45.185.206.78:999,47.89.153.213:80,185.96.7.218:3339
45.172.111.5:999,45.186.60.10:8085,47.92.113.71:80,185.154.72.177:41080
45.172.111.10:999,45.186.226.3:8080,47.93.239.66:1080,185.187.239.161:51080
45.172.111.18:999,45.188.105.52:8083,47.102.207.157:10800,185.200.37.100:10820
45.172.111.19:999,45.189.19.7:8333,47.104.237.35:81,185.200.37.118:10820
45.172.111.20:999,45.189.58.65:9090,47.108.217.191:8118,185.237.10.250:20213
45.172.111.22:999,45.189.58.66:9090,47.180.63.37:54321,188.68.52.220:9050
45.172.111.93:999,45.189.58.69:9090,47.206.214.4:54321,188.136.162.151:5678
45.172.111.125:999,45.189.58.72:9090,47.252.4.64:8888,188.165.226.95:9050
45.173.6.5:999,45.189.58.76:9090,49.0.42.114:10801,188.165.254.122:9420
45.173.6.98:999,45.189.58.77:9090,49.0.81.219:5678,188.166.4.251:8118
45.173.44.1:999,45.189.112.225:999,49.51.74.61:21127,188.241.45.142:2021
45.173.44.8:999,45.189.113.15:999,49.51.74.195:21127,192.99.38.64:1081
45.173.44.9:999,45.189.113.63:999,49.51.186.129:21127,192.111.129.145:16894
45.173.103.50:80,45.189.113.111:999,49.51.189.171:21127,192.111.130.2:4145
45.174.70.18:53281,45.189.116.21:999,49.156.38.126:5678,192.111.130.5:17002
45.174.77.1:999,45.189.117.237:999,49.156.42.186:5678,192.111.135.17:18302
45.174.77.241:999,45.189.252.130:999,49.156.42.188:5678,192.111.135.18:18301
45.174.79.117:999,45.189.252.218:999,49.156.42.210:8080,192.111.137.34:18765
45.174.79.129:999,45.189.253.1:999,49.156.47.162:8080,192.111.137.35:4145
45.174.79.189:999,45.189.253.105:999,49.206.195.204:5678,192.111.137.37:18762
45.174.87.18:999,45.189.254.2:999,50.47.75.214:5678,192.111.138.29:4145
45.174.176.151:8085,45.189.254.10:999,50.47.75.215:5678,192.111.139.162:4145
45.177.108.165:999,45.189.254.26:999,50.62.56.97:18240,192.111.139.163:19404
45.177.109.197:8080,45.189.254.33:999,50.63.165.21:23859,192.111.139.165:4145
45.177.109.219:999,45.189.254.49:999,50.192.49.5:32100,192.252.208.67:14287
45.179.184.6:8083,45.190.79.160:999,50.192.49.195:32100,192.252.208.70:14282
45.179.184.121:8083,45.190.79.164:999,50.197.210.138:32100,192.252.209.155:14455
45.181.121.41:999,45.190.79.192:999,50.199.46.20:32100,192.252.211.197:14921
45.181.121.73:999,45.190.170.0:999,50.207.130.238:54321,192.252.214.20:15864
45.181.122.74:999,45.190.170.254:999,50.233.42.98:30717,192.252.215.5:16137
45.181.122.97:999,45.195.76.114:999,50.235.117.234:39593,192.252.220.92:17328
45.182.22.54:999,45.224.119.10:999,50.236.148.254:31699,193.29.63.45:57299
45.184.73.114:40033,45.224.119.16:999,50.237.206.138:64312,193.105.124.46:1080
45.184.103.67:999,45.224.153.39:999,50.238.47.85:32100,193.162.105.1:1080
45.184.155.1:999,45.225.8.0:40033,50.242.122.141:32100,193.203.61.35:8443
45.184.155.5:999,45.225.88.233:8080,50.250.56.129:48380,195.15.240.27:1080
45.184.155.12:999,45.225.184.145:999,50.250.75.153:39593,195.123.220.212:40031
45.184.155.17:999,45.225.184.206:999,50.250.205.21:32100,195.135.242.141:8081
45.185.206.72:999,45.226.185.2:8080,51.15.8.75:3738,195.158.197.13:1043
45.185.206.73:999,45.227.250.192:9292,51.77.141.29:1081,195.201.115.230:8118
45.185.206.74:999,45.228.52.77:999,51.79.166.151:10084,198.8.94.170:4145
45.185.206.78:999,45.228.52.79:999,51.83.140.70:8181,198.8.94.174:39078
45.186.60.6:8085,45.229.32.190:999,51.83.190.248:19050,198.27.82.161:9050
45.186.60.10:8085,45.229.33.102:999,51.83.201.185:3306,198.27.108.198:8020
45.186.226.3:8080,45.229.56.64:999,51.254.44.184:45904,202.85.197.139:80
45.188.105.52:8083,45.229.58.33:999,51.255.71.43:1080,203.176.129.79:33427
45.188.105.53:8083,45.230.169.129:999,52.28.99.91:1080,203.176.139.14:33427
45.189.19.7:8333,45.230.225.1:666,54.38.242.224:54779,203.190.149.143:1080
45.189.58.65:9090,45.231.170.137:999,54.39.87.232:39721,206.189.158.86:443
45.189.58.66:9090,45.232.213.194:8080,58.20.184.187:9091,207.180.193.106:9100
45.189.58.69:9090,45.233.244.140:8083,58.32.206.226:58404,208.102.51.6:58208
45.189.58.72:9090,45.233.244.141:8083,58.57.147.86:10800,210.16.73.83:1080
45.189.58.76:9090,45.233.244.143:8083,58.65.201.196:3629,210.16.73.84:1080
45.189.58.77:9090,45.233.245.85:8083,58.84.31.62:5678,210.22.80.142:7302
45.189.112.225:999,45.235.15.15:999,58.84.56.19:4153,210.221.124.147:1080
45.189.113.15:999,45.235.46.94:8080,58.211.134.98:47442,211.103.138.117:8000
45.189.113.63:999,45.235.122.180:999,58.215.218.170:10800,212.80.218.216:9050
45.189.113.111:999,45.236.152.45:6666,58.246.245.122:4153,212.103.125.48:1080
45.189.116.21:999,45.248.41.216:9812,59.21.84.108:80,217.12.201.56:8085
45.189.117.237:999,45.249.78.25:83,59.45.13.219:3629,218.1.142.130:57114
45.189.252.130:999,45.251.74.142:18080,59.152.102.181:4153,218.1.200.234:57114
45.189.252.218:999,46.0.203.186:8080,59.152.104.138:32075,218.60.2.245:1080
45.189.253.1:999,46.8.247.3:50967,59.153.24.185:5678,218.64.122.99:7302
45.189.253.105:999,46.18.202.204:8080,60.2.44.182:34659,218.64.163.226:7302
45.189.254.2:999,46.19.100.26:81,60.173.216.63:5678,218.78.54.149:8901
45.189.254.10:999,46.35.249.189:41419,60.198.53.23:80,218.205.185.25:7302
45.189.254.26:999,46.36.132.23:8080,60.217.64.237:35292,218.249.73.169:7302
45.189.254.33:999,46.38.43.20:8082,60.241.231.114:4153,218.252.244.104:80
45.189.254.49:999,46.52.162.45:8080,60.248.77.66:3000,218.253.141.178:8080
45.190.79.160:999,46.98.251.182:8081,60.248.77.68:3000,220.116.226.105:80
45.190.79.164:999,46.99.146.221:8080,61.7.195.206:44594,220.161.187.242:7302
45.190.79.176:999,46.99.146.232:8080,61.61.26.181:80,220.178.229.83:7302
45.190.79.192:999,46.99.205.2:8080,61.79.139.30:80,220.248.45.154:7302
45.190.170.0:999,46.105.35.193:8080,61.135.155.82:1080,221.0.82.138:51112
45.190.170.254:999,46.161.194.71:8080,61.164.58.66:10800,221.4.241.198:9091
45.195.76.114:999,46.161.194.136:8085,61.190.23.10:10800,221.178.239.200:7302
45.195.76.150:8080,46.161.195.102:1981,62.33.235.44:4153,221.214.109.166:7300
45.224.119.10:999,46.161.195.105:1981,62.82.107.247:5678,222.74.65.122:7302
45.224.119.16:999,46.173.104.245:8080,62.85.224.217:5678,222.89.138.117:7300
45.224.153.39:999,46.191.235.167:443,62.112.194.224:26057,222.92.207.98:40086
45.225.8.0:40033,46.209.131.246:8080,62.113.115.94:16072,222.92.207.102:40086
45.225.88.233:8080,46.209.196.146:8080,62.122.205.135:3629,222.111.184.59:80
45.225.123.92:45005,46.209.196.147:8080,62.171.166.158:40063,222.174.252.54:7300
45.225.184.145:999,46.219.8.201:41890,62.182.114.164:59623,222.185.82.102:7302
45.225.184.206:999,46.219.80.142:45237,63.151.9.74:64312,223.68.180.94:7302
45.226.185.2:8080,46.249.123.172:6565,64.27.10.3:32688,223.94.73.53:7302
45.228.52.77:999,46.249.125.11:8080,64.27.10.80:32688,223.96.90.216:8085
45.228.52.79:999,47.90.132.228:8080,64.64.152.248:39593,223.244.253.198:7302
45.229.32.190:999,47.105.91.226:8118,64.89.249.1:47124,
45.229.33.102:999,47.108.217.191:8118,64.119.31.178:5678,
45.229.56.64:999,47.254.248.149:8080,64.124.191.98:32688,
45.229.58.33:999,49.0.39.186:8080,64.139.79.35:8080,
45.230.47.17:999,49.51.138.111:8118,64.227.62.123:80,
45.230.169.129:999,49.128.180.177:8080,65.20.187.60:5678,
45.230.225.1:666,49.128.180.178:8080,65.20.191.201:80,
45.231.170.137:999,49.156.42.188:5678,65.38.21.118:80,
45.232.213.194:8080,49.156.42.210:8080,65.186.60.165:5678,
45.233.244.140:8083,49.156.47.162:8080,66.42.224.229:41679,
45.233.244.141:8083,49.231.140.120:8080,66.135.227.178:4145,
45.233.244.143:8083,49.231.174.182:80,66.135.227.181:4145,
45.233.245.85:8083,49.231.200.212:8080,66.181.164.125:4673,
45.235.15.15:999,50.193.36.173:8080,67.22.223.9:39593,
45.235.46.94:8080,50.195.227.153:8080,67.201.33.9:25280,
45.235.122.180:999,50.201.51.216:8080,67.201.33.10:25283,
45.236.152.45:6666,50.232.250.157:8080,67.204.1.222:64312,
45.239.123.14:999,50.233.42.98:30717,67.204.3.193:13135,
45.248.41.216:9812,50.233.228.147:8080,69.36.63.128:1080,
45.249.78.25:83,50.235.149.74:8080,69.61.200.104:36181,
45.251.74.142:18080,50.235.247.114:8085,69.75.122.146:39593,
46.0.203.186:8080,50.236.203.15:8080,70.35.213.226:4153,
46.8.247.3:50967,50.246.120.125:8080,70.60.96.154:5678,
46.18.202.204:8080,50.250.56.129:48380,70.60.230.1:32940,
46.19.100.26:81,51.15.8.75:3738,70.60.230.3:34116,
46.35.249.189:41419,51.15.42.134:8118,70.60.230.8:34116,
46.36.132.23:8080,51.77.100.172:8083,70.90.67.137:54321,
46.38.43.20:8082,51.77.141.29:1081,70.127.78.92:5678,
46.52.162.45:8080,51.79.50.22:9300,70.166.167.38:57728,
46.98.251.182:8081,51.79.50.31:9300,70.166.167.55:57745,
46.99.146.221:8080,51.79.50.46:9300,70.185.95.177:39593,
46.99.146.232:8080,51.178.195.49:8080,71.69.154.60:10019,
46.99.205.2:8080,51.250.17.27:8080,71.71.162.234:39593,
46.105.35.193:8080,52.91.171.186:49205,72.49.49.11:31034,
46.161.194.71:8080,52.236.90.60:3128,72.139.68.174:40048,
46.161.194.136:8085,58.69.116.45:8080,72.195.34.35:27360,
46.161.195.102:1981,58.82.154.3:80,72.195.34.41:4145,
46.161.195.105:1981,58.147.186.226:3127,72.195.34.42:4145,
46.173.104.245:8080,58.254.141.70:8998,72.195.34.58:4145,
46.191.235.167:443,59.98.4.70:8080,72.195.34.59:4145,
46.209.131.246:8080,60.211.218.78:53281,72.195.34.60:27391,
46.209.196.146:8080,61.7.159.133:8081,72.195.114.169:4145,
46.209.196.147:8080,61.8.77.3:8088,72.195.114.184:4145,
46.219.8.201:41890,61.9.53.157:1337,72.206.181.97:64943,
46.219.80.142:45237,61.19.145.66:8080,72.206.181.103:4145,
46.249.123.172:6565,61.135.155.82:1080,72.206.181.105:64935,
46.249.125.11:8080,61.153.251.150:22222,72.206.181.123:4145,
47.90.132.228:8080,61.216.156.222:60808,72.210.208.101:4145,
47.105.91.226:8118,61.216.185.88:60808,72.210.252.134:46164,
47.108.217.191:8118,61.247.50.179:8080,72.210.252.137:4145,
47.254.248.149:8080,62.3.30.26:8080,72.215.128.136:5678,
49.0.39.186:8080,62.33.136.222:8080,72.217.216.239:4145,
49.12.156.165:80,62.33.210.34:8333,72.221.164.34:60671,
49.51.138.111:8118,62.69.212.197:8090,72.221.172.203:4145,
49.128.180.177:8080,62.89.31.84:81,72.221.196.157:35904,
49.128.180.178:8080,62.94.218.90:8080,72.221.232.152:4145,
49.156.42.188:5678,62.112.118.14:8080,72.221.232.155:4145,
49.156.42.210:8080,62.113.115.94:16072,72.250.17.184:39593,
49.156.47.162:8080,62.171.177.80:3128,74.62.23.242:39593,
49.231.140.120:8080,62.176.12.111:8080,74.62.55.194:64312,
49.231.174.182:80,62.182.94.173:9812,75.41.145.46:5678,
49.231.200.212:8080,62.182.114.164:59623,75.110.183.47:33150,
50.193.36.173:8080,62.201.212.214:8080,75.119.197.163:42493,
50.195.227.153:8080,62.201.214.146:8080,75.149.56.25:48324,
50.201.51.216:8080,62.201.217.194:8080,75.176.225.10:33150,
50.232.250.157:8080,62.205.169.74:53281,76.26.114.253:39593,
50.233.42.98:30717,63.151.67.7:8080,76.81.6.107:31008,
50.233.228.147:8080,64.119.29.22:8080,77.32.82.164:4153,
50.235.149.74:8080,64.139.79.35:8080,77.70.35.87:37475,
50.235.247.114:8085,64.210.67.19:999,77.85.168.253:4145,
50.236.203.15:8080,64.225.65.54:8118,77.108.78.22:48079,
50.246.120.125:8080,64.227.6.0:4003,77.120.163.103:42208,
50.250.56.129:48380,65.18.114.254:55443,77.236.234.250:3629,
51.15.8.75:3738,65.20.191.201:80,77.238.79.111:8080,
51.15.42.134:8118,66.94.97.238:443,77.238.209.58:5678,
51.77.100.172:8083,66.94.120.161:443,78.24.73.108:3629,
51.77.141.29:1081,66.96.238.40:8080,78.31.94.118:1080,
51.79.50.22:9300,66.181.164.125:4673,78.38.0.130:4153,
51.79.50.31:9300,66.211.155.34:8080,78.38.67.80:4145,
51.79.50.46:9300,67.55.186.17:8080,78.40.104.5:1080,
51.79.142.230:38414,67.73.184.178:8081,78.61.27.207:5678,
51.178.195.49:8080,67.73.188.138:999,78.109.204.70:5678,
51.250.17.27:8080,67.205.128.38:3128,78.140.7.239:40009,
52.28.99.91:1080,68.64.250.38:8080,78.140.195.66:3629,
52.91.171.186:49205,68.183.185.62:80,78.152.119.50:1088,
52.236.90.60:3128,69.43.44.106:8080,78.158.160.137:60003,
58.69.116.45:8080,69.75.172.54:8080,79.6.60.165:4153,
58.82.154.3:80,69.160.7.58:8080,79.98.1.32:34746,
58.147.186.226:3127,69.160.192.139:8080,79.111.15.94:3629,
58.254.141.70:8998,70.186.128.126:8080,79.165.225.234:4153,
59.98.4.70:8080,71.25.47.187:8080,79.187.112.82:1080,
60.211.218.78:53281,72.47.152.224:55443,80.25.87.49:57082,
61.8.77.3:8088,74.114.232.162:8080,80.26.56.66:4153,
61.9.53.157:1337,75.106.98.189:8080,80.28.111.248:4145,
61.19.145.66:8080,76.80.19.107:8080,80.53.244.214:35098,
61.135.155.82:1080,76.81.164.246:8080,80.53.255.194:4153,
61.153.251.150:22222,77.37.155.85:1080,80.54.62.254:5678,
61.216.156.222:60808,77.38.21.239:8080,80.58.149.246:4145,
61.216.185.88:60808,77.46.138.233:8080,80.65.28.57:30962,
61.247.50.179:8080,77.52.187.199:10000,80.71.112.99:55243,
62.3.30.25:8080,77.70.35.87:37475,80.71.112.100:55243,
62.3.30.26:8080,77.104.97.11:8080,80.71.112.103:55243,
62.33.136.222:8080,77.105.45.19:6666,80.71.112.109:55243,
62.33.210.34:8333,77.120.187.185:8080,80.71.112.112:55243,
62.69.212.197:8090,77.225.198.220:9812,80.71.112.115:55243,
62.94.218.90:8080,77.233.5.68:55443,80.71.112.117:55243,
62.112.118.14:8080,77.236.236.38:10000,80.71.112.120:55243,
62.113.115.94:16072,77.236.236.44:8080,80.73.87.202:4153,
62.171.177.80:3128,77.236.236.85:8080,80.76.236.66:3629,
62.176.12.111:8080,77.236.237.241:1256,80.78.130.106:3000,
62.182.94.173:9812,77.236.238.33:1256,80.81.232.145:5678,
62.182.114.164:59623,77.236.243.39:1256,80.85.98.110:5678,
62.201.212.214:8080,77.236.243.69:1256,80.91.120.38:5678,
62.201.214.146:8080,77.236.248.237:8080,80.191.40.41:5678,
62.201.217.194:8080,77.236.252.187:1256,80.191.46.59:1080,
62.205.169.74:53281,77.238.79.111:8080,80.191.46.60:1515,
63.151.67.7:8080,77.242.16.30:8080,80.191.250.162:7070,
64.119.29.22:8080,77.242.21.186:8081,80.241.44.34:5678,
64.139.79.35:8080,78.25.145.146:8080,81.12.104.34:3629,
64.210.67.19:999,78.29.36.210:9080,81.12.104.36:3629,
64.225.65.54:8118,78.30.230.117:50932,81.12.104.43:3629,
64.227.6.0:4003,78.38.100.121:8080,81.12.104.46:3629,
64.227.23.88:8118,78.47.223.55:5566,81.12.169.254:4153,
65.18.114.254:55443,78.47.227.89:8118,81.17.20.50:35034,
65.20.191.201:80,78.84.14.122:53281,81.22.103.65:80,
66.94.97.238:443,78.186.85.127:10001,81.91.144.46:5678,
66.94.120.161:443,78.186.85.160:10001,81.91.157.134:5678,
66.96.238.40:8080,78.188.118.233:9090,81.91.158.50:3629,
66.181.164.125:4673,79.104.197.58:8080,81.91.235.44:5678,
66.211.155.34:8080,79.111.13.155:50625,81.162.198.6:4153,
67.55.186.17:8080,79.120.177.106:8080,81.163.254.104:3629,
67.73.184.178:8081,79.122.215.82:8080,81.174.11.159:43516,
67.73.188.138:999,79.122.225.166:8080,81.199.14.17:1088,
67.205.128.38:3128,79.122.225.167:8080,82.66.106.125:80,
68.64.250.38:8080,79.127.56.147:8080,82.99.203.76:58523,
68.183.185.62:80,79.127.56.148:8080,82.103.70.227:4145,
69.43.44.106:8080,79.137.144.74:3128,82.103.116.126:4153,
69.75.172.54:8080,79.142.95.90:55443,82.103.118.42:1099,
69.160.7.58:8080,79.143.30.163:55418,82.117.204.174:5678,
69.160.192.139:8080,80.28.102.26:8080,82.117.215.98:3629,
70.186.128.126:8080,80.63.84.58:8081,82.130.202.219:43429,
71.25.47.187:8080,80.65.28.57:30962,82.137.245.41:1080,
72.47.152.224:55443,80.73.87.198:59175,82.137.250.156:4145,
74.114.232.162:8080,80.78.237.2:55443,82.156.170.19:1080,
75.106.98.189:8080,80.84.176.110:8080,82.206.131.58:10801,
76.80.19.107:8080,80.87.213.45:8080,82.206.131.62:10801,
76.81.164.246:8080,80.87.213.111:8080,82.207.20.247:5678,
77.37.155.85:1080,80.87.217.6:8080,82.207.37.180:4153,
77.38.21.239:8080,80.90.80.54:8080,83.0.108.65:4145,
77.46.138.233:8080,80.90.132.128:8888,83.143.24.29:5678,
77.52.187.199:10000,80.90.141.31:8080,83.168.84.62:4153,
77.70.35.87:37475,80.91.116.129:8081,83.220.234.102:5678,
77.104.97.11:8080,80.106.247.145:53410,83.234.76.155:4145,
77.105.12.101:6666,80.191.46.60:1515,84.2.233.239:4153,
77.105.45.19:6666,80.191.162.2:514,84.51.56.123:4145,
77.120.187.185:8080,80.240.201.62:83,84.241.42.74:4153,
77.225.198.220:9812,80.240.202.218:8080,85.25.91.141:15333,
77.233.5.68:55443,80.243.158.6:8080,85.29.144.114:5678,
77.236.236.38:10000,80.244.226.92:8080,85.29.147.222:4145,
77.236.236.44:8080,80.244.229.55:1256,85.30.215.48:32946,
77.236.236.85:8080,80.244.229.102:10000,85.55.167.178:5678,
77.236.237.241:1256,80.244.230.86:8080,85.72.32.44:44550,
77.236.238.33:1256,80.244.231.133:8080,85.112.70.190:5678,
77.236.243.39:1256,80.249.135.25:8080,85.112.95.42:4153,
77.236.243.69:1256,80.249.135.241:8080,85.113.7.98:5678,
77.236.248.237:8080,81.17.90.219:41890,85.114.48.166:5678,
77.236.252.187:1256,81.91.137.43:8080,85.114.112.22:8080,
77.238.79.111:8080,81.91.144.190:55443,85.132.3.74:4153,
77.242.16.30:8080,81.134.57.82:3128,85.133.176.91:4145,
77.242.21.186:8081,81.163.57.147:41258,85.143.213.2:9050,
78.25.145.146:8080,81.174.11.159:43516,85.198.244.100:3629,
78.29.36.210:9080,82.79.213.118:9812,85.208.76.2:4153,
78.30.230.117:50932,82.114.97.157:1256,85.217.192.39:1414,
78.38.100.121:8080,82.114.106.40:1256,87.121.77.67:4145,
78.47.223.55:5566,82.114.118.142:1256,87.121.77.130:4145,
78.47.227.89:8118,82.137.244.151:8080,87.197.151.162:4145,
78.84.14.122:53281,82.142.175.146:8080,87.247.40.2:5678,
78.186.85.127:10001,82.147.118.164:8080,88.80.119.227:1080,
78.186.85.160:10001,82.150.177.19:8080,88.87.72.134:4145,
78.188.118.233:9090,82.204.150.190:3129,88.213.214.254:4145,
79.104.197.58:8080,83.1.216.30:8080,88.255.185.234:1082,
79.111.13.155:50625,83.220.47.146:8080,89.22.17.62:61616,
79.120.177.106:8080,83.229.75.154:1812,89.23.193.189:4153,
79.122.215.82:8080,83.238.80.11:8081,89.40.61.114:5678,
79.122.225.166:8080,83.238.80.20:8081,89.43.5.134:3629,
79.122.225.167:8080,83.239.18.34:3128,89.132.207.82:4145,
79.127.56.147:8080,84.201.254.47:3128,89.151.134.157:3629,
79.127.56.148:8080,84.204.40.154:8080,89.161.89.161:5678,
79.137.144.74:3128,84.204.40.156:8080,89.186.1.172:5678,
79.140.17.172:8016,84.205.17.234:8080,89.186.17.82:3737,
79.142.95.90:55443,84.214.150.146:8080,89.216.28.7:4153,
79.143.30.163:55418,84.247.130.114:8080,89.216.52.217:4153,
80.28.102.26:8080,85.25.91.141:15333,89.218.5.106:50733,
80.63.84.58:8081,85.25.91.161:5566,89.218.5.110:37717,
80.65.28.57:30962,85.25.196.76:5566,89.218.152.146:1080,
80.73.87.198:59175,85.25.201.22:5566,89.222.132.31:3629,
80.78.237.2:55443,85.30.215.48:32946,89.228.128.216:5678,
80.84.176.110:8080,85.31.251.62:8080,89.237.32.129:37647,
80.85.58.55:8080,85.62.10.82:8080,89.237.32.177:37647,
80.87.213.45:8080,85.62.10.83:8080,89.237.32.193:37647,
80.87.213.111:8080,85.62.10.84:8080,89.248.174.40:8118,
80.87.217.6:8080,85.62.10.85:8080,89.250.144.72:4145,
80.90.132.128:8888,85.62.10.87:8080,89.250.149.114:60981,
80.90.141.31:8080,85.62.10.93:8080,89.252.12.123:5678,
80.90.141.167:8888,85.105.139.53:8090,90.181.150.210:4145,
80.91.116.129:8081,85.114.112.22:8080,91.92.78.207:4145,
80.106.247.145:53410,85.117.56.147:8080,91.103.29.150:3629,
80.191.46.60:1515,85.117.56.151:8080,91.103.31.147:81,
80.191.162.2:514,85.133.130.18:8080,91.105.152.168:4145,
80.240.201.62:83,85.133.229.10:1080,91.121.42.14:1081,
80.240.202.218:8080,85.158.75.102:53281,91.121.210.56:61946,
80.243.158.6:8080,85.172.19.214:8080,91.122.193.80:4145,
80.244.226.92:8080,85.196.179.34:8080,91.147.235.99:4145,
80.244.229.55:1256,85.214.71.122:8118,91.150.77.57:56921,
80.244.229.102:10000,85.217.192.39:1414,91.150.77.58:56921,
80.244.230.86:8080,85.221.247.235:8080,91.150.189.122:60647,
80.244.231.133:8080,85.221.247.236:8080,91.186.102.169:8082,
80.249.135.25:8080,85.221.247.237:8080,91.191.62.42:5678,
80.249.135.241:8080,85.234.126.107:55555,91.191.173.74:1080,
80.251.126.242:8080,85.235.184.186:3129,91.193.125.123:3629,
81.17.90.219:41890,86.110.27.165:3128,91.194.239.122:8080,
81.91.137.43:8080,87.76.1.69:8080,91.195.156.111:5678,
81.91.144.190:55443,87.103.175.250:9812,91.197.135.132:4145,
81.95.45.234:8080,87.103.202.246:3128,91.199.93.32:4153,
81.134.57.82:3128,87.103.202.248:3128,91.201.240.84:5678,
81.163.57.147:41258,87.241.220.104:8080,91.202.79.10:3629,
81.174.11.159:43516,87.249.6.137:8082,91.202.230.219:8080,
82.79.213.118:9812,87.249.9.193:8082,91.203.25.28:4153,
